geo,year,milk_total_calories_year_scl
1,2010,264868
1,2011,263278
1,2012,292952
1,2013,307563
1,2014,326509
1,2015,350209
1,2016,350373
1,2017,364896
1,2018,310790
1,2019,314084
10,2010,1431625
10,2011,1246960
10,2012,1623119
10,2013,1748754
10,2014,1627135
10,2015,1731049
10,2016,1769662
10,2017,1727163
10,2018,1752080
10,2019,1893501
100,2010,38817190
100,2011,42279420
100,2012,43763035
100,2013,44834490
100,2014,49398590
100,2015,52594925
100,2016,58337230
100,2017,64492037
100,2018,70553921
100,2019,69885024
101,2010,863322
101,2011,875636
101,2012,870508
101,2013,772788
101,2014,829419
101,2015,869739
101,2016,880356
101,2017,897619
101,2018,889441
101,2019,948655
102,2010,976014
102,2011,1008075
102,2012,984857
102,2013,1022834
102,2014,1091136
102,2015,811043
102,2016,853778
102,2017,956996
102,2018,948792
102,2019,942150
103,2010,118478
103,2011,108203
103,2012,130067
103,2013,115041
103,2014,114045
103,2015,145856
103,2016,160504
103,2017,158193
103,2018,160523
103,2019,154575
104,2010,252052
104,2011,183295
104,2012,167532
104,2013,195410
104,2014,227500
104,2015,260000
104,2016,292500
104,2017,312000
104,2018,269100
104,2019,273030
105,2010,341456
105,2011,364754
105,2012,368633
105,2013,374297
105,2014,389748
105,2015,373926
105,2016,400595
105,2017,402088
105,2018,422030
105,2019,411710
106,2010,1144610
106,2011,1163726
106,2012,1171707
106,2013,1018645
106,2014,932291
106,2015,932685
106,2016,889988
106,2017,918255
106,2018,899802
106,2019,999526
107,2010,17986
107,2011,18080
107,2012,17878
107,2013,18013
107,2014,19832
107,2015,20812
107,2016,19408
107,2017,19600
107,2018,17732
107,2019,17871
108,2010,2379168
108,2011,2332903
108,2012,2379538
108,2013,2430979
108,2014,2421300
108,2015,2445405
108,2016,2593597
108,2017,2624309
108,2018,2666544
108,2019,2674409
109,2010,125750
109,2011,127046
109,2012,128506
109,2013,130140
109,2014,131927
109,2015,132585
109,2016,134198
109,2017,135743
109,2018,135735
109,2019,138336
11,2010,58342
11,2011,53698
11,2012,50723
11,2013,51806
11,2014,61254
11,2015,47642
11,2016,53720
11,2017,47787
11,2018,57639
11,2019,56760
110,2010,3445655
110,2011,3472820
110,2012,3475428
110,2013,3403901
110,2014,3432883
110,2015,3388635
110,2016,3369369
110,2017,3420782
110,2018,3434987
110,2019,3390080
112,2010,195523
112,2011,209749
112,2012,212604
112,2013,209729
112,2014,234093
112,2015,250393
112,2016,257698
112,2017,271852
112,2018,284690
112,2019,312195
113,2010,590356
113,2011,634988
113,2012,651893
113,2013,652926
113,2014,657270
113,2015,690758
113,2016,699620
113,2017,688116
113,2018,716128
113,2019,676035
114,2010,2353651
114,2011,2385706
114,2012,2418772
114,2013,2375902
114,2014,2154446
114,2015,2243313
114,2016,2565820
114,2017,2356178
114,2018,2486287
114,2019,2788194
115,2010,16041
115,2011,15844
115,2012,15718
115,2013,17074
115,2014,17911
115,2015,16705
115,2016,17483
115,2017,26855
115,2018,28580
115,2019,15970
116,2010,53453
116,2011,55045
116,2012,56192
116,2013,56192
116,2014,47511
116,2015,47486
116,2016,47614
116,2017,47630
116,2018,47694
116,2019,47841
117,2010,177604
117,2011,111513
117,2012,180780
117,2013,176011
117,2014,154033
117,2015,182309
117,2016,167742
117,2017,165500
117,2018,211174
117,2019,148630
118,2010,35489
118,2011,32979
118,2012,37736
118,2013,11123
118,2014,14891
118,2015,42167
118,2016,44833
118,2017,50328
118,2018,30435
118,2019,29860
119,2010,32339
119,2011,20732
119,2012,16224
119,2013,19227
119,2014,17324
119,2015,17724
119,2016,20805
119,2017,16115
119,2018,19342
119,2019,15756
12,2010,2691
12,2011,2861
12,2012,3529
12,2013,3968
12,2014,3053
12,2015,3129
12,2016,2846
12,2017,2902
12,2018,3108
12,2019,2472
120,2010,1924
120,2011,2358
120,2012,2207
120,2013,2198
120,2014,2164
120,2015,2169
120,2016,2168
120,2017,2203
120,2018,2259
120,2019,2818
121,2010,79419
121,2011,105178
121,2012,105394
121,2013,128150
121,2014,112624
121,2015,115309
121,2016,120893
121,2017,118231
121,2018,134330
121,2019,134535
122,2010,60957
122,2011,71753
122,2012,72323
122,2013,71212
122,2014,71671
122,2015,67983
122,2016,66185
122,2017,64413
122,2018,65072
122,2019,68865
123,2010,5526
123,2011,5661
123,2012,5611
123,2013,5428
123,2014,5437
123,2015,5559
123,2016,5352
123,2017,5366
123,2018,5541
123,2019,5619
124,2010,151046
124,2011,154852
124,2012,182969
124,2013,166570
124,2014,173216
124,2015,180673
124,2016,193855
124,2017,197785
124,2018,213972
124,2019,195609
126,2010,183940
126,2011,115785
126,2012,90537
126,2013,106827
126,2014,124449
126,2015,124425
126,2016,117034
126,2017,131179
126,2018,132874
126,2019,131419
128,2010,2545
128,2011,3226
128,2012,4288
