geo,year,eggs_import_quantity_scl
1,2010,290
1,2011,2016
1,2012,99
1,2013,1254
1,2014,887
1,2015,49
1,2016,167
1,2017,563
1,2018,66
1,2019,27
10,2010,2281
10,2011,1914
10,2012,1628
10,2013,1960
10,2014,2587
10,2015,2222
10,2016,2722
10,2017,2392
10,2018,2536
10,2019,3490
100,2010,173
100,2011,393
100,2012,337
100,2013,258
100,2014,49
100,2015,43
100,2016,64
100,2017,45
100,2018,97
100,2019,171
101,2010,1366
101,2011,1258
101,2012,1445
101,2013,1857
101,2014,1641
101,2015,1522
101,2016,1734
101,2017,2046
101,2018,2057
101,2019,2391
102,2010,1093
102,2011,29947
102,2012,1622
102,2013,1679
102,2014,117
102,2015,304
102,2016,222
102,2017,477
102,2018,20293
102,2019,160
103,2010,199483
103,2011,188188
103,2012,255791
103,2013,294301
103,2014,308287
103,2015,232622
103,2016,282334
103,2017,344711
103,2018,330730
103,2019,302780
104,2010,9484
104,2011,8239
104,2012,9710
104,2013,8699
104,2014,11536
104,2015,8849
104,2016,8185
104,2017,8963
104,2018,10242
104,2019,10866
105,2010,7490
105,2011,6036
105,2012,6037
105,2013,7736
105,2014,14494
105,2015,19683
105,2016,10929
105,2017,7437
105,2018,24323
105,2019,12741
106,2010,48848
106,2011,39123
106,2012,57240
106,2013,113834
106,2014,89957
106,2015,88567
106,2016,66819
106,2017,68606
106,2018,73984
106,2019,70513
107,2010,212
107,2011,197
107,2012,382
107,2013,177
107,2014,584
107,2015,404
107,2016,1095
107,2017,1494
107,2018,1555
107,2019,2696
108,2010,8217
108,2011,15939
108,2012,7214
108,2013,5757
108,2014,2853
108,2015,2020
108,2016,1915
108,2017,3466
108,2018,4152
108,2019,8912
109,2010,3844
109,2011,3889
109,2012,3557
109,2013,3159
109,2014,3363
109,2015,3247
109,2016,1324
109,2017,4852
109,2018,5606
109,2019,6133
11,2010,31504
11,2011,27727
11,2012,23069
11,2013,26503
11,2014,27644
11,2015,29434
11,2016,28997
11,2017,34745
11,2018,39962
11,2019,42517
110,2010,25370
110,2011,34177
110,2012,28498
110,2013,26330
110,2014,29025
110,2015,26905
110,2016,24753
110,2017,26607
110,2018,26763
110,2019,25842
112,2010,1164
112,2011,1321
112,2012,3048
112,2013,6778
112,2014,3526
112,2015,9119
112,2016,8258
112,2017,730
112,2018,1617
112,2019,1874
113,2010,3532
113,2011,4280
113,2012,2559
113,2013,2985
113,2014,4382
113,2015,2070
113,2016,131
113,2017,826
113,2018,197
113,2019,2319
114,2010,8
114,2011,639
114,2012,639
114,2013,291
114,2014,1096
114,2015,1265
114,2016,4962
114,2017,1046
114,2018,1060
114,2019,491
115,2010,15
115,2011,59
115,2012,187
115,2013,182
115,2014,65
115,2015,3
115,2016,9
115,2017,21
115,2018,31
115,2019,39
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,5
116,2015,5
116,2016,5
116,2017,4
116,2018,5
116,2019,3
117,2010,2284
117,2011,2933
117,2012,3192
117,2013,2925
117,2014,2645
117,2015,2049
117,2016,2276
117,2017,17222
117,2018,4382
117,2019,4336
118,2010,3813
118,2011,1230
118,2012,262
118,2013,1751
118,2014,2155
118,2015,1317
118,2016,1134
118,2017,1640
118,2018,2335
118,2019,4384
119,2010,6473
119,2011,8178
119,2012,8754
119,2013,10616
119,2014,9813
119,2015,8244
119,2016,5319
119,2017,6792
119,2018,9699
119,2019,14696
12,2010,1815
12,2011,1590
12,2012,1851
12,2013,1397
12,2014,1156
12,2015,1040
12,2016,2083
12,2017,2177
12,2018,2077
12,2019,2458
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,16
120,2015,2
120,2016,5
120,2017,63
120,2018,143
120,2019,84
121,2010,187
121,2011,130
121,2012,150
121,2013,293
121,2014,486
121,2015,417
121,2016,488
121,2017,641
121,2018,350
121,2019,340
122,2010,180
122,2011,180
122,2012,180
122,2013,787
122,2014,624
122,2015,845
122,2016,1136
122,2017,820
122,2018,165
122,2019,53
123,2010,3801
123,2011,7670
123,2012,5979
123,2013,5753
