geo,year,pigeon_peas_gross_production_value_current_thousand_slc_vop
100,1991,21891374
100,1992,19580940
100,1993,22694616
100,1994,33851900
100,1995,33032608
100,1996,29878460
100,1997,37181200
100,1998,34413669
100,1999,44997790
100,2000,40970352
100,2001,38580492
100,2002,40317996
100,2003,39856533
100,2004,42949913
100,2005,45023634
100,2006,60027912
100,2007,62360644
100,2008,81735614
100,2009,66637348
100,2010,85018756
100,2011,107788223
100,2012,108372810
100,2013,118255430
100,2014,134426037
100,2015,126346480
100,2016,120414182
100,2017,240337378
100,2018,210971374
109,1991,19638
109,1992,36986
109,1993,44046
109,1994,74342
109,1995,90272
109,1996,124711
109,1997,151498
109,1998,119445
109,1999,127232
109,2000,109108
109,2001,122681
109,2002,99328
109,2003,86757
109,2004,83541
109,2005,81515
109,2006,147693
109,2007,128507
109,2008,115183
109,2009,147259
109,2010,163574
109,2011,248623
109,2012,215392
109,2013,232915
109,2014,199100
109,2015,221170
109,2016,255440
109,2017,214370
109,2018,238030
109,2019,250517
114,1991,314598
114,1992,329461
114,1993,526680
114,1994,1189941
114,1995,1065415
114,1996,750373
114,1997,1251138
114,1998,1263880
114,1999,1664213
114,2000,2078407
114,2001,1959038
114,2002,2692541
114,2003,3057589
114,2004,3518998
114,2005,2989518
114,2006,3332656
114,2007,3187868
114,2008,2992677
114,2009,3175197
114,2010,7581458
114,2011,3904619
114,2012,7673682
114,2013,7331099
114,2014,14969123
114,2015,11953104
114,2016,8758007
114,2017,5409226
114,2018,6524088
130,1996,978104
130,1997,652736
130,1998,1311866
130,1999,508666
130,2000,2471599
130,2001,3114078
130,2002,2838239
130,2003,6491498
130,2004,4460585
130,2005,3705214
130,2006,9038103
130,2007,10039995
130,2008,14837427
130,2009,25304833
130,2010,23476408
130,2011,28822174
130,2012,43804195
130,2013,67832164
130,2014,96910414
130,2015,126916931
130,2016,212473631
130,2017,203623779
130,2018,203709748
149,1991,146146
149,1992,114910
149,1993,293684
149,1994,416554
149,1995,634005
149,1996,784159
149,1997,299100
149,1998,379560
149,1999,366700
149,2000,471891
149,2001,460592
149,2002,925000
149,2003,712050
149,2004,1021330
149,2005,984431
149,2006,1085249
149,2007,1216399
149,2008,1537481
149,2009,2218446
149,2010,2278850
149,2011,1128560
149,2012,1239222
149,2013,1250884
149,2014,1262510
149,2015,1281320
149,2016,1509279
149,2017,1568770
149,2018,1651882
16,1991,23029
16,1992,21540
16,1993,25123
16,1994,32058
16,1995,33114
16,1996,32664
16,1997,33291
16,1998,35091
16,1999,35226
16,2000,36597
16,2001,23224
16,2002,23094
16,2003,23479
16,2004,23489
16,2005,11387
16,2006,12420
16,2007,18668
16,2008,15990
16,2009,12350
16,2010,11902
16,2011,11009
16,2012,7018
16,2013,7013
16,2014,11031
16,2015,11504
16,2016,11329
16,2017,11557
16,2018,9995
165,1999,73
165,2000,140
165,2001,162
165,2002,96
165,2003,96
165,2004,98
165,2005,99
165,2007,111
165,2008,112
165,2009,155
165,2010,171
165,2011,202
165,2012,202
165,2013,225
165,2014,237
165,2015,237
165,2016,254
165,2017,268
165,2018,284
166,1991,1051
166,1992,1121
166,1993,1155
166,1994,1117
166,1995,1200
166,1996,1292
166,1997,1458
166,1998,1371
166,1999,1395
166,2000,1141
166,2001,1216
166,2002,1086
166,2003,1216
166,2004,1136
166,2005,1226
166,2006,1143
166,2007,1301
166,2008,1581
166,2009,1815
166,2010,1964
166,2011,2179
166,2012,2759
166,2013,2830
166,2014,2446
166,2015,2535
166,2016,1872
166,2017,2427
166,2018,2323
171,1997,28283
171,1998,31408
171,1999,22840
171,2000,19868
171,2001,18441
171,2002,31146
171,2003,36021
171,2004,35898
171,2005,41311
171,2006,50755
171,2007,23816
171,2008,45144
171,2009,36326
171,2010,49537
171,2011,57379
171,2012,43872
171,2013,46780
171,2014,51785
171,2015,53009
171,2016,48977
171,2017,52297
171,2018,52201
177,1991,2830
177,1992,1946
177,1993,2740
177,1994,1177
177,1995,830
177,1996,793
177,1997,1681
177,1998,2618
177,1999,484
177,2000,234
177,2001,398
177,2002,1162
177,2003,803
177,2004,768
177,2005,1516
177,2006,1090
177,2007,1126
177,2008,1050
177,2009,1005
177,2010,464
177,2011,412
177,2012,353
177,2013,356
177,2014,361
177,2015,619
177,2016,481
177,2017,517
177,2018,562
191,2012,2581
191,2013,4126
191,2014,2100
191,2015,2888
191,2016,2880
191,2017,4384
191,2018,4619
215,2012,155979156
215,2013,222476366
215,2014,229342464
215,2015,243821501
215,2016,248787604
215,2017,309044816
215,2018,111865674
220,1991,4789
220,1992,3645
220,1993,4892
220,1994,5217
220,1995,8899
220,1996,8435
220,1997,7001
220,1998,4657
220,1999,14424
220,2000,3847
220,2001,9671
220,2002,16763
220,2003,8574
220,2004,9889
220,2005,7176
220,2006,8410
220,2007,15171
220,2008,7703
220,2009,9855
220,2010,11439
220,2011,10330
220,2012,18219
220,2013,13000
220,2014,28145
220,2015,24168
220,2016,14006
220,2017,18653
220,2018,49903
236,1991,163
236,1992,188
236,1993,213
236,1994,374
236,1995,608
236,1996,720
236,1997,984
236,1998,1016
236,1999,961
236,2000,819
236,2001,749
236,2002,1564
236,2003,3959
236,2004,5238
236,2005,1782
236,2006,3784
236,2007,7047
236,2008,7460
236,2009,8052
236,2010,9317
236,2011,11772
236,2012,15192
236,2013,8549
236,2014,170197
28,1991,964103
28,1992,2906935
28,1993,2774023
28,1994,4149717
28,1995,4875910
28,1996,8241111
28,1997,13679781
28,1998,16344799
28,1999,23971563
28,2000,30411316
28,2001,59679452
28,2002,95213092
28,2003,120622708
28,2004,131934091
28,2005,158810656
28,2006,187651849
28,2007,321472936
28,2008,323018955
28,2009,533992921
28,2010,575442429
28,2011,383670019
28,2012,293170392
28,2013,270377738
28,2014,329659972
28,2015,481032302
28,2016,559458958
28,2017,339933981
28,2018,234237449
29,1991,980657
29,1992,899644
29,1993,1090368
29,1994,1156729
29,1995,1030171
29,1996,1306945
29,1997,2488878
29,1998,2707084
29,1999,2517101
29,2000,2752511
29,2001,3109986
29,2002,3433802
29,2003,3859861
29,2004,5304637
29,2005,6694688
29,2006,6125312
29,2007,11781338
29,2008,16610818
29,2009,17870623
29,2010,30218502
29,2011,42676600
29,2012,58387561
29,2013,7349070
29,2014,7448570
29,2015,1348476
29,2016,3402417
29,2017,3766405
29,2018,2946788
56,1991,262087
56,1992,170813
56,1993,184753
56,1994,192018
56,1995,229855
56,1996,138748
56,1997,137808
56,1998,177936
56,1999,218896
56,2000,193313
56,2001,193569
56,2002,287000
56,2003,361146
56,2004,384823
56,2005,373188
56,2006,537353
56,2007,445338
56,2008,453146
56,2009,591350
56,2010,558745
56,2011,569232
56,2012,671955
56,2013,710020
56,2014,522966
56,2015,432620
56,2016,621911
56,2017,720251
56,2018,748469
86,2010,3671
86,2011,3963
86,2012,4216
86,2013,3968
86,2014,3537
86,2015,3056
86,2016,2552
86,2017,1982
86,2018,1497
86,2019,2339
