geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea1
1,2010,218
1,2011,224
1,2012,233
1,2013,235
1,2014,258
1,2015,307
1,2016,151
1,2017,210
1,2018,180
1,2019,222
10,2010,1742
10,2011,1853
10,2012,1723
10,2013,1782
10,2014,1579
10,2015,1708
10,2016,1722
10,2017,1809
10,2018,1628
10,2019,1471
100,2010,755
100,2011,1137
100,2012,2003
100,2013,2262
100,2014,2365
100,2015,2458
100,2016,2365
100,2017,2701
100,2018,2709
100,2019,2814
101,2010,48
101,2011,63
101,2012,67
101,2013,46
101,2014,60
101,2015,54
101,2016,72
101,2017,113
101,2018,110
101,2019,161
102,2010,1808
102,2011,1969
102,2012,2032
102,2013,2310
102,2014,1772
102,2015,2071
102,2016,1289
102,2017,1289
102,2018,1476
102,2019,1487
103,2010,270
103,2011,227
103,2012,242
103,2013,271
103,2014,252
103,2015,95
103,2016,107
103,2017,177
103,2018,220
103,2019,491
104,2010,21
104,2011,18
104,2012,17
104,2013,16
104,2014,18
104,2015,18
104,2016,18
104,2017,21
104,2018,20
104,2019,19
105,2010,107
105,2011,101
105,2012,85
105,2013,84
105,2014,80
105,2015,80
105,2016,82
105,2017,88
105,2018,87
105,2019,83
106,2010,7269
106,2011,6471
106,2012,6304
106,2013,7406
106,2014,6386
106,2015,7268
106,2016,7613
106,2017,6578
106,2018,8006
106,2019,7491
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,92
108,2011,157
108,2012,209
108,2013,130
108,2014,226
108,2015,325
108,2016,349
108,2017,322
108,2018,268
108,2019,212
109,2010,2
109,2011,1
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,277
11,2011,421
11,2012,335
11,2013,369
11,2014,332
11,2015,372
11,2016,332
11,2017,402
11,2018,431
11,2019,377
110,2010,298
110,2011,289
110,2012,319
110,2013,308
110,2014,313
110,2015,293
110,2016,303
110,2017,307
110,2018,309
110,2019,316
112,2010,30
112,2011,39
112,2012,35
112,2013,40
112,2014,35
112,2015,64
112,2016,65
112,2017,56
112,2018,62
112,2019,56
113,2010,5
113,2011,4
113,2012,5
113,2013,5
113,2014,9
113,2015,12
113,2016,21
113,2017,27
113,2018,26
113,2019,14
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2014,1
114,2015,2
114,2016,2
114,2017,3
114,2018,4
114,2019,4
115,2010,2
115,2011,2
115,2012,1
115,2013,2
115,2014,3
115,2015,2
115,2016,1
115,2017,1
115,2018,1
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
116,2019,1
117,2010,359
117,2011,292
117,2012,352
117,2013,296
117,2014,347
117,2015,308
117,2016,293
117,2017,258
117,2018,250
117,2019,245
118,2010,5
118,2011,6
118,2012,6
118,2013,17
118,2014,13
118,2015,16
118,2016,15
118,2017,16
118,2018,19
118,2019,10
119,2010,6
119,2011,6
119,2012,6
119,2013,7
119,2014,8
119,2015,8
119,2016,8
119,2017,9
119,2018,7
119,2019,8
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,-2
120,2017,0
120,2018,0
120,2019,0
121,2010,77
121,2011,65
121,2012,68
121,2013,62
121,2014,50
121,2015,50
121,2016,55
121,2017,50
121,2018,46
121,2019,45
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,42
124,2011,42
124,2012,48
124,2013,49
124,2014,43
124,2015,42
124,2016,42
124,2017,39
124,2018,37
124,2019,41
126,2010,8
126,2011,8
126,2012,8
126,2013,10
126,2014,10
126,2015,10
126,2016,10
126,2017,12
126,2018,12
126,2019,12
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,2
128,2015,2
128,2016,2
128,2017,1
128,2018,1
128,2019,2
129,2010,13
129,2011,13
129,2012,13
129,2013,13
129,2014,13
129,2015,13
129,2016,13
129,2017,14
129,2018,14
129,2019,14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,49
131,2011,48
131,2012,63
131,2013,59
131,2014,33
131,2015,36
131,2016,37
131,2017,40
131,2018,58
131,2019,60
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,1
133,2018,1
133,2019,1
134,2010,6
134,2011,6
134,2012,6
134,2013,6
134,2014,6
134,2015,6
134,2016,5
134,2017,5
134,2018,5
134,2019,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,2
137,2011,2
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,266
138,2011,279
138,2012,339
138,2013,338
138,2014,324
138,2015,343
138,2016,317
138,2017,328
138,2018,430
138,2019,394
14,2010,1
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,345
143,2011,381
143,2012,340
143,2013,343
143,2014,354
143,2015,412
143,2016,359
143,2017,373
143,2018,464
143,2019,480
144,2010,0
144,2011,1
144,2012,0
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
144,2019,1
146,2010,460
146,2011,572
146,2012,482
146,2013,583
146,2014,494
146,2015,509
146,2016,503
146,2017,533
146,2018,587
146,2019,558
147,2010,4
147,2011,12
147,2012,13
147,2013,14
147,2014,4
147,2015,4
147,2016,3
147,2017,4
147,2018,3
147,2019,4
149,2010,3
149,2011,4
149,2012,13
149,2013,14
149,2014,13
149,2015,14
149,2016,20
149,2017,15
149,2018,18
149,2019,96
150,2010,163
150,2011,135
150,2012,145
150,2013,142
150,2014,164
150,2015,144
150,2016,122
150,2017,187
150,2018,122
150,2019,110
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,1
154,2010,218
154,2011,199
154,2012,198
154,2013,252
154,2014,167
154,2015,272
154,2016,281
154,2017,154
154,2018,257
154,2019,235
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,287
156,2011,342
156,2012,290
156,2013,366
156,2014,469
156,2015,348
156,2016,457
156,2017,416
156,2018,446
156,2019,433
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,4
159,2012,4
159,2013,4
159,2014,5
159,2015,5
159,2016,2
159,2017,6
159,2018,6
159,2019,9
16,2010,65
16,2011,49
16,2012,48
16,2013,44
16,2014,35
16,2015,63
16,2016,31
16,2017,33
16,2018,34
16,2019,53
162,2010,34
162,2011,33
162,2012,33
162,2013,33
162,2014,31
162,2015,31
162,2016,30
162,2017,31
162,2018,31
162,2019,31
165,2010,125
165,2011,114
165,2012,110
165,2013,96
165,2014,113
165,2015,179
165,2016,128
165,2017,169
165,2018,236
165,2019,168
166,2010,6
166,2011,7
166,2012,8
166,2013,8
166,2014,7
166,2015,8
166,2016,7
166,2017,8
166,2018,8
166,2019,7
167,2010,92
167,2011,140
167,2012,104
167,2013,122
167,2014,122
167,2015,153
167,2016,143
167,2017,155
167,2018,173
167,2019,131
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,4
169,2019,4
170,2010,229
170,2011,201
170,2012,239
170,2013,289
170,2014,269
170,2015,319
170,2016,432
170,2017,400
170,2018,330
170,2019,285
171,2010,31
171,2011,33
171,2012,37
171,2013,34
171,2014,39
171,2015,39
171,2016,46
171,2017,48
171,2018,52
171,2019,63
173,2010,113
173,2011,114
173,2012,109
173,2013,112
173,2014,112
173,2015,120
173,2016,121
173,2017,140
173,2018,133
173,2019,136
174,2010,977
174,2011,777
174,2012,864
174,2013,857
174,2014,854
174,2015,969
174,2016,810
174,2017,906
174,2018,820
174,2019,905
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,4
181,2011,4
181,2012,5
181,2013,5
181,2014,5
181,2015,6
181,2016,5
181,2017,6
181,2018,5
181,2019,4
183,2010,768
183,2011,915
183,2012,803
183,2013,1042
183,2014,842
183,2015,855
183,2016,784
183,2017,1126
183,2018,1192
183,2019,1013
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,966
185,2011,877
185,2012,715
185,2013,858
185,2014,925
185,2015,764
185,2016,848
185,2017,996
185,2018,959
185,2019,1002
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,29
19,2011,30
19,2012,31
19,2013,36
19,2014,24
19,2015,26
19,2016,27
19,2017,27
19,2018,26
19,2019,27
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,176
194,2011,161
194,2012,168
194,2013,182
194,2014,88
194,2015,95
194,2016,108
194,2017,121
194,2018,166
194,2019,188
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,2
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,110
198,2011,114
198,2012,98
198,2013,72
198,2014,98
198,2015,122
198,2016,100
198,2017,95
198,2018,131
198,2019,109
199,2010,50
199,2011,75
199,2012,73
199,2013,82
199,2014,62
199,2015,75
199,2016,68
199,2017,72
199,2018,84
199,2019,67
2,2010,276
2,2011,361
2,2012,502
2,2013,500
2,2014,607
2,2015,652
2,2016,628
2,2017,680
2,2018,599
2,2019,813
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,3
202,2010,1326
202,2011,1369
202,2012,1479
202,2013,1564
202,2014,1527
202,2015,1463
202,2016,1481
202,2017,1502
202,2018,1347
202,2019,1451
203,2010,5709
203,2011,5205
203,2012,4815
203,2013,7096
203,2014,5589
203,2015,5325
203,2016,5663
203,2017,5022
203,2018,6369
203,2019,5386
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,1
207,2019,1
208,2010,113
208,2011,149
208,2012,162
208,2013,170
208,2014,185
208,2015,194
208,2016,203
208,2017,215
208,2018,230
208,2019,236
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,1343
21,2011,1489
21,2012,1513
21,2013,1440
21,2014,1562
21,2015,1591
21,2016,1217
21,2017,1804
21,2018,1670
21,2019,1581
210,2010,34
210,2011,35
210,2012,36
210,2013,34
210,2014,30
210,2015,31
210,2016,31
210,2017,31
210,2018,30
210,2019,31
211,2010,179
211,2011,189
211,2012,174
211,2013,154
211,2014,164
211,2015,154
211,2016,183
211,2017,147
211,2018,183
211,2019,164
212,2010,298
212,2011,334
212,2012,357
212,2013,286
212,2014,204
212,2015,196
212,2016,195
212,2017,241
212,2018,228
212,2019,261
213,2010,230
213,2011,230
213,2012,230
213,2013,230
213,2014,230
213,2015,234
213,2016,236
213,2017,237
213,2018,237
213,2019,246
214,2010,128
214,2011,132
214,2012,126
214,2013,128
214,2014,136
214,2015,141
214,2016,142
214,2017,155
214,2018,151
214,2019,142
215,2010,8
215,2011,6
215,2012,6
215,2013,7
215,2014,7
215,2015,5
215,2016,4
215,2017,3
215,2018,3
215,2019,4
216,2010,128
216,2011,145
216,2012,167
216,2013,171
216,2014,174
216,2015,212
216,2016,235
216,2017,244
216,2018,213
216,2019,226
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,3
220,2012,3
220,2013,4
220,2014,3
220,2015,6
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,5
221,2011,5
221,2012,9
221,2013,12
221,2014,15
221,2015,13
221,2016,15
221,2017,14
221,2018,17
221,2019,15
222,2010,132
222,2011,148
222,2012,149
222,2013,131
222,2014,137
222,2015,151
222,2016,136
222,2017,150
222,2018,160
222,2019,185
223,2010,3175
223,2011,3206
223,2012,3128
223,2013,2949
223,2014,3022
223,2015,2587
223,2016,2890
223,2017,2854
223,2018,2642
223,2019,2944
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,383
229,2011,366
229,2012,377
229,2013,376
229,2014,380
229,2015,368
229,2016,381
229,2017,379
229,2018,371
229,2019,383
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,451
230,2011,588
230,2012,533
230,2013,650
230,2014,485
230,2015,423
230,2016,437
230,2017,474
230,2018,507
