geo,year,fibre_crops_primary_processed_scl
101,2010,49119.18
101,2011,68154.24
101,2012,68154.24
101,2013,66352.77
101,2014,66621.06
101,2015,59675.55
101,2016,56706.87
101,2017,55035.09
101,2018,53628.96
101,2019,52512.24
216,2010,27839.46
216,2011,25803.36
216,2012,24340.47
216,2013,23348.82
216,2014,22379.61
216,2015,21639.09
216,2016,20358.69
216,2017,19491.78
216,2018,18459.21
216,2019,17483.73
5000,2010,76958.64
5000,2011,93957.6
5000,2012,92494.71
5000,2013,89701.59
5000,2014,89000.67
5000,2015,81314.64
5000,2016,77065.56
5000,2017,74526.87
5000,2018,72088.17
5000,2019,69995.97
5300,2010,76958.64
5300,2011,93957.6
5300,2012,92494.71
5300,2013,89701.59
5300,2014,89000.67
5300,2015,81314.64
5300,2016,77065.56
5300,2017,74526.87
5300,2018,72088.17
5300,2019,69995.97
5304,2010,76958.64
5304,2011,93957.6
5304,2012,92494.71
5304,2013,89701.59
5304,2014,89000.67
5304,2015,81314.64
5304,2016,77065.56
5304,2017,74526.87
5304,2018,72088.17
5304,2019,69995.97
