geo,year,cereals_nes_opening_stocks_scl
1,2014,3369
1,2015,2654
1,2016,2060
1,2017,2182
1,2018,1987
10,2014,11
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,416
101,2015,416
101,2016,416
101,2017,416
101,2018,416
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,10
103,2015,10
103,2016,10
103,2017,10
103,2018,10
104,2014,460
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,999
105,2015,1237
105,2016,1404
105,2017,1655
105,2018,1922
106,2014,24447
106,2015,56077
106,2016,62524
106,2017,48818
106,2018,20922
107,2014,0
107,2015,0
107,2016,423
107,2017,1319
107,2018,1037
108,2014,55368
108,2015,59360
108,2016,67969
108,2017,73055
108,2018,76555
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,62000
11,2015,62000
11,2016,61761
11,2017,61589
11,2018,61472
110,2014,5
110,2015,5
110,2016,5
110,2017,5
110,2018,0
112,2014,24
112,2015,24
112,2016,24
112,2017,24
112,2018,24
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,6902
114,2016,13805
114,2017,20707
114,2018,26728
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2519
117,2015,2648
117,2016,2787
117,2017,2896
117,2018,2962
118,2014,70
118,2015,70
118,2016,70
118,2017,70
118,2018,70
119,2014,67
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,915
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,11
121,2015,75
121,2016,31
121,2017,64
121,2018,53
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,150
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,2
128,2015,2
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,5
129,2016,5
129,2017,3
129,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,4
130,2018,4
131,2014,50
131,2015,85
131,2016,144
131,2017,167
131,2018,146
132,2014,11
132,2015,268
132,2016,268
132,2017,532
132,2018,1057
133,2014,18
133,2015,0
133,2016,0
133,2017,7
133,2018,14
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,127
136,2015,127
136,2016,127
136,2017,127
136,2018,127
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,939
138,2015,501
138,2016,0
138,2017,0
138,2018,0
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,833
141,2015,677
141,2016,368
141,2017,378
141,2018,418
143,2014,485
143,2015,494
143,2016,399
143,2017,290
143,2018,231
144,2014,3
144,2015,0
144,2016,7
144,2017,20
144,2018,104
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,259
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,6770
150,2015,6770
150,2016,6770
150,2017,6770
150,2018,6770
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2533
156,2015,2533
156,2016,2533
156,2017,8533
156,2018,15533
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,808
158,2015,765
158,2016,198
158,2017,0
158,2018,0
159,2014,2
159,2015,35
159,2016,0
159,2017,0
159,2018,250
16,2014,0
16,2015,0
16,2016,0
16,2017,10
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,559
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,5
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1129
170,2015,1129
170,2016,1129
170,2017,1129
170,2018,1129
171,2014,5
171,2015,5
171,2016,5
171,2017,5
171,2018,5
173,2014,3000
173,2015,3000
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,301
175,2015,297
175,2016,292
175,2017,286
175,2018,282
181,2014,441
181,2015,205
181,2016,0
181,2017,0
181,2018,0
183,2014,603
183,2015,0
183,2016,2622
183,2017,5451
183,2018,1060
184,2014,0
184,2015,1519
184,2016,1519
184,2017,1519
184,2018,1519
185,2014,7162
185,2015,8438
185,2016,9449
185,2017,10569
185,2018,11877
188,2014,6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,1
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,2014,203
194,2015,203
194,2016,203
194,2017,203
194,2018,203
195,2014,289
195,2015,260
195,2016,247
195,2017,244
195,2018,7
196,2014,1
196,2015,7
196,2016,27
196,2017,27
196,2018,27
197,2014,1720
197,2015,1707
197,2016,1178
197,2017,667
197,2018,137
198,2014,238
198,2015,234
198,2016,231
198,2017,227
198,2018,223
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,818
20,2015,818
20,2016,818
20,2017,818
20,2018,818
202,2014,3675
202,2015,3624
202,2016,3571
202,2017,3420
202,2018,3306
203,2014,700
203,2015,3500
203,2016,1041
203,2017,0
203,2018,110
207,2014,14
207,2015,14
207,2016,14
207,2017,14
207,2018,14
209,2014,5
209,2015,8
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,36
211,2015,20
211,2016,5
211,2017,2
211,2018,0
214,2014,1472
214,2015,1472
214,2016,1472
214,2017,1472
214,2018,1472
215,2014,0
215,2015,207
215,2016,710
215,2017,1481
215,2018,2113
216,2014,43929
216,2015,39797
216,2016,36220
216,2017,32678
216,2018,28938
217,2014,764
217,2015,768
217,2016,767
217,2017,687
217,2018,690
220,2014,40
220,2015,40
220,2016,40
220,2017,40
220,2018,40
221,2014,296
221,2015,1238
221,2016,2540
221,2017,2771
221,2018,2771
222,2014,6000
222,2015,5184
222,2016,4412
222,2017,1478
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,62
223,2018,39
225,2014,2200
225,2015,428
225,2016,0
225,2017,0
225,2018,0
226,2014,39
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,31
229,2015,31
229,2016,31
229,2017,31
229,2018,31
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
230,2014,60000
230,2015,52041
230,2016,46298
230,2017,45824
230,2018,42981
231,2014,0
231,2015,0
231,2016,0
231,2017,0
