geo,year,oil_maize_processed_scl
100,2010,3528
100,2011,2612
100,2012,3052
100,2013,2715
100,2014,2933
100,2015,3483
100,2016,3147
100,2017,2861
100,2018,2751
100,2019,2803
11,2010,5950
11,2011,6126
11,2012,6174
11,2013,5481
11,2014,7295
11,2015,6856
11,2016,6799
11,2017,7850
11,2018,1020
11,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
21,2010,40465
21,2011,40675
21,2012,41252
21,2013,41952
21,2014,42352
21,2015,52605
21,2016,42369
21,2017,50292
21,2018,64698
21,2019,73469
211,2010,913
211,2011,803
211,2012,580
211,2013,512
211,2014,633
211,2015,606
211,2016,909
211,2017,883
211,2018,771
211,2019,854
231,2010,90000
231,2011,90000
231,2012,90000
231,2013,90000
231,2014,89136
231,2015,113407
231,2016,128648
231,2017,142615
231,2018,168913
231,2019,179428
33,2010,9689
33,2011,8854
33,2012,9355
33,2013,9441
33,2014,9752
33,2015,10009
33,2016,7457
33,2017,8333
33,2018,9212
33,2019,8210
5000,2010,162382
5000,2011,160347
5000,2012,163677
5000,2013,164509
5000,2014,164687
5000,2015,203166
5000,2016,219345
5000,2017,237381
5000,2018,273155
5000,2019,290585
52,2010,11837
52,2011,11277
52,2012,13264
52,2013,14408
52,2014,12586
52,2015,16200
52,2016,30016
52,2017,24547
52,2018,25790
52,2019,25821
5200,2010,140154
5200,2011,139529
5200,2012,140607
5200,2013,141393
5200,2014,141240
5200,2015,176021
5200,2016,178474
5200,2017,201240
5200,2018,242823
5200,2019,261107
5203,2010,99689
5203,2011,98854
5203,2012,99355
5203,2013,99441
5203,2014,98888
5203,2015,123416
5203,2016,136105
5203,2017,150948
5203,2018,178125
5203,2019,187638
5207,2010,40465
5207,2011,40675
5207,2012,41252
5207,2013,41952
5207,2014,42352
5207,2015,52605
5207,2016,42369
5207,2017,50292
5207,2018,64698
5207,2019,73469
5300,2010,15365
5300,2011,13889
5300,2012,16316
5300,2013,17123
5300,2014,15519
5300,2015,19683
5300,2016,33163
5300,2017,27408
5300,2018,28541
5300,2019,28624
5303,2010,3528
5303,2011,2612
5303,2012,3052
5303,2013,2715
5303,2014,2933
5303,2015,3483
5303,2016,3147
5303,2017,2861
5303,2018,2751
5303,2019,2803
5305,2010,11837
5305,2011,11277
5305,2012,13264
5305,2013,14408
5305,2014,12586
5305,2015,16200
5305,2016,30016
5305,2017,24547
5305,2018,25790
5305,2019,25821
5400,2010,6863
5400,2011,6929
5400,2012,6754
5400,2013,5993
5400,2014,7928
5400,2015,7462
5400,2016,7708
5400,2017,8733
5400,2018,1791
5400,2019,854
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,6863
5404,2011,6929
5404,2012,6754
5404,2013,5993
5404,2014,7928
5404,2015,7462
5404,2016,7708
5404,2017,8733
5404,2018,1791
5404,2019,854
5707,2010,5950
5707,2011,6126
5707,2012,6174
5707,2013,5481
5707,2014,7295
5707,2015,6856
5707,2016,6799
5707,2017,7850
5707,2018,1020
5707,2019,0
5802,2010,11837
5802,2011,11277
5802,2012,13264
5802,2013,14408
5802,2014,12586
5802,2015,16200
5802,2016,30016
5802,2017,24547
5802,2018,25790
5802,2019,25821
5815,2010,3528
5815,2011,2612
5815,2012,3052
5815,2013,2715
5815,2014,2933
5815,2015,3483
5815,2016,3147
5815,2017,2861
5815,2018,2751
5815,2019,2803
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
