geo,year,bacon_and_ham_import_value_index_2014_2016_100_tie
1,1996,1443
1,1997,1452
1,1998,1452
1,1999,17
1,2000,5
1,2002,86
1,2003,10
1,2004,12
1,2005,7
1,2006,2
1,2007,24
1,2008,29
1,2009,43
1,2010,29
1,2011,19
1,2012,29
1,2013,110
1,2014,114
1,2015,86
1,2017,145
1,2018,243
1,2019,381
1,2020,174
10,1986,0
10,1988,0
10,1989,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,1
10,1997,0
10,1998,0
10,1999,0
10,2002,0
10,2003,0
10,2005,4
10,2006,5
10,2007,15
10,2008,20
10,2009,15
10,2010,29
10,2011,62
10,2012,89
10,2013,101
10,2014,102
10,2015,101
10,2016,97
10,2017,120
10,2018,129
10,2019,92
10,2020,98
100,1961,200
100,1962,100
100,1963,100
100,1965,600
100,1966,400
100,1967,200
100,1968,500
100,1969,300
100,1974,100
100,1976,500
100,1996,600
100,1999,332
100,2001,500
100,2002,900
100,2003,1100
100,2004,6300
100,2005,4400
100,2006,2300
100,2007,16400
100,2008,9200
100,2009,8700
100,2011,1200
100,2012,5400
100,2013,800
100,2015,100
102,1973,475
102,1974,1600
102,1975,8200
102,1976,17450
102,1977,25600
102,1978,29650
102,1979,583
102,2015,100
103,1961,13
103,1962,7
103,1963,4
103,1964,5
103,1965,2
103,1966,2
103,1967,2
103,1969,2
103,1970,4
103,1972,5
103,2003,302
103,2004,265
103,2005,17
103,2006,15
103,2007,21
103,2008,27
103,2009,30
103,2010,30
103,2011,30
103,2012,6
103,2013,35
103,2014,35
103,2015,212
103,2016,53
103,2017,69
103,2018,259
103,2019,207
103,2020,106
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,3
104,1976,3
104,1977,3
104,1978,3
104,1979,3
104,1980,13
104,1981,18
104,1982,17
104,1983,15
104,1984,16
104,1985,12
104,1986,17
104,1987,21
104,1988,27
104,1989,37
104,1990,42
104,1991,38
104,1992,41
104,1993,21
104,1994,28
104,1995,36
104,1996,41
104,1997,35
104,1998,25
104,1999,26
104,2000,23
104,2001,21
104,2002,28
104,2003,37
104,2004,33
104,2005,24
104,2006,25
104,2007,29
104,2008,38
104,2009,41
104,2010,40
104,2011,42
104,2012,77
104,2013,109
104,2014,117
104,2015,93
104,2016,90
104,2017,103
104,2018,94
104,2019,75
104,2020,85
106,1961,0
106,1962,4
106,1963,1
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,0
106,1970,1
106,1971,1
106,1972,1
106,1973,0
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,2
106,1980,2
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1985,1
106,1986,2
106,1987,4
106,1988,3
106,1989,5
106,1990,6
106,1991,7
106,1992,9
106,1993,10
106,1994,14
106,1995,17
106,1996,18
106,1997,28
106,1998,27
106,1999,23
106,2000,23
106,2001,31
106,2002,35
106,2003,40
