geo,year,bacon_and_ham_import_value_index_2014_2016_100_tie
1,1996,1438
1,1997,1448
1,1998,1448
1,1999,17
1,2000,5
1,2002,85
1,2003,9
1,2004,12
1,2005,7
1,2006,2
1,2007,24
1,2008,28
1,2009,43
1,2010,28
1,2011,19
1,2012,28
1,2013,109
1,2014,115
1,2015,85
1,2017,145
1,2018,243
10,1986,0
10,1988,0
10,1989,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,1
10,1997,0
10,1998,0
10,1999,0
10,2002,0
10,2003,0
10,2005,4
10,2006,5
10,2007,15
10,2008,20
10,2009,15
10,2010,29
10,2011,62
10,2012,89
10,2013,101
10,2014,102
10,2015,101
10,2016,97
10,2017,120
10,2018,129
100,1961,244
100,1962,122
100,1963,122
100,1965,732
100,1966,488
100,1967,244
100,1968,610
100,1969,366
100,1974,122
100,1976,610
100,1996,732
100,1999,405
100,2001,610
100,2002,1098
100,2003,1342
100,2004,7684
100,2005,5366
100,2006,2805
100,2007,20002
100,2008,11220
100,2009,10611
100,2011,1464
100,2012,6586
100,2013,976
100,2015,100
102,1973,510
102,1974,1718
102,1975,8802
102,1976,18732
102,1977,27481
102,1978,31828
102,1979,626
102,2015,100
103,1961,13
103,1962,7
103,1963,4
103,1964,5
103,1965,2
103,1966,2
103,1967,2
103,1969,2
103,1970,4
103,1972,5
103,2003,302
103,2004,265
103,2005,17
103,2006,15
103,2007,21
103,2008,27
103,2009,30
103,2010,30
103,2011,30
103,2012,6
103,2013,35
103,2014,35
103,2015,212
103,2016,53
103,2017,69
103,2018,259
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,3
104,1976,3
104,1977,3
104,1978,3
104,1979,3
104,1980,13
104,1981,18
104,1982,17
104,1983,15
104,1984,16
104,1985,12
104,1986,17
104,1987,21
104,1988,27
104,1989,37
104,1990,42
104,1991,38
104,1992,41
104,1993,21
104,1994,28
104,1995,36
104,1996,41
104,1997,35
104,1998,25
104,1999,26
104,2000,23
104,2001,21
104,2002,28
104,2003,37
104,2004,33
104,2005,24
104,2006,25
104,2007,29
104,2008,38
104,2009,41
104,2010,40
104,2011,42
104,2012,77
104,2013,109
104,2014,117
104,2015,93
104,2016,90
104,2017,103
104,2018,94
106,1961,0
106,1962,4
106,1963,1
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,0
106,1970,1
106,1971,1
106,1972,1
106,1973,0
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,2
106,1980,2
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1985,1
106,1986,2
106,1987,4
106,1988,3
106,1989,5
106,1990,6
106,1991,7
106,1992,9
106,1993,10
106,1994,14
106,1995,17
106,1996,18
106,1997,28
106,1998,27
106,1999,23
106,2000,23
106,2001,31
106,2002,35
106,2003,40
106,2004,53
106,2005,58
106,2006,70
106,2007,73
106,2008,78
106,2009,76
106,2010,74
106,2011,89
106,2012,84
106,2013,98
106,2014,117
106,2015,95
106,2016,87
106,2017,97
106,2018,98
107,1961,51
107,1962,57
107,1963,52
107,1964,76
107,1965,80
107,1966,86
107,1967,68
107,1968,65
107,1969,64
107,1970,57
107,1971,68
107,1972,94
107,1973,98
107,1974,146
107,1975,215
107,1976,182
107,1977,252
107,1978,405
107,1979,410
107,1980,401
107,1981,407
107,1982,352
107,1983,295
107,1984,22
107,1985,255
107,1986,275
107,1987,333
107,1988,230
107,1989,244
107,1990,175
107,1991,48
107,1992,123
107,1993,61
107,1994,24
107,1995,71
107,1996,53
107,1997,129
107,1998,74
107,1999,76
107,2000,41
107,2001,13
107,2002,11
107,2003,39
107,2004,12
107,2005,17
107,2006,18
107,2007,24
107,2008,43
107,2009,24
107,2010,32
107,2011,35
107,2012,132
107,2013,110
107,2014,145
107,2015,85
107,2016,70
107,2017,88
107,2018,108
108,1993,13
108,1994,58
108,1995,30
108,1996,19
108,1998,28
108,2000,54
108,2001,36
108,2002,47
108,2003,88
108,2004,42
108,2005,42
108,2006,27
108,2007,50
108,2008,45
108,2009,61
108,2010,100
108,2011,106
108,2012,223
108,2013,121
108,2014,44
108,2015,200
108,2016,57
108,2017,51
108,2018,73
109,1961,155
109,1962,148
109,1963,171
109,1964,179
109,1965,199
109,1966,193
109,1967,118
109,1968,90
109,1969,82
109,1970,72
109,1971,76
109,1972,92
109,1973,150
109,1974,120
109,1975,124
109,1976,32
109,1977,35
109,1980,71
109,1981,55
109,1982,9
109,1983,28
109,1984,7
109,1985,10
109,1986,27
109,1987,77
109,1988,83
109,1989,122
109,1990,20
109,1991,21
109,1992,78
109,1993,106
109,1994,95
109,1995,125
109,1996,134
109,1997,172
109,1998,108
109,1999,150
109,2000,114
109,2001,210
109,2002,107
109,2003,265
109,2004,252
109,2005,196
109,2006,112
109,2007,268
109,2008,218
109,2009,166
109,2010,148
109,2011,153
109,2012,108
109,2013,46
109,2014,44
109,2015,184
109,2016,72
109,2017,55
109,2018,84
11,1961,0
11,1962,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,2
11,1995,15
11,1996,31
11,1997,25
11,1998,24
11,1999,17
11,2000,20
11,2001,25
11,2002,24
11,2003,28
11,2004,33
11,2005,29
11,2006,37
11,2007,48
11,2008,59
11,2009,63
11,2010,74
11,2011,72
11,2012,76
11,2013,87
11,2014,103
11,2015,95
11,2016,102
11,2017,110
11,2018,105
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,3
110,1973,16
110,1974,12
110,1975,11
110,1976,11
110,1977,11
110,1978,3
110,1979,3
110,1980,2
110,1981,2
110,1982,3
110,1983,2
110,1984,1
110,1985,2
110,1986,2
110,1987,3
110,1988,5
110,1989,7
110,1990,8
110,1991,7
110,1992,6
110,1993,6
110,1994,7
110,1995,11
110,1996,15
110,1997,24
110,1998,28
110,1999,30
110,2000,36
110,2001,32
110,2002,37
110,2003,43
110,2004,50
110,2005,52
110,2006,61
110,2007,70
110,2008,68
110,2009,67
110,2010,62
110,2011,71
110,2012,83
110,2013,94
110,2014,102
110,2015,98
110,2016,101
110,2017,109
110,2018,107
112,1998,21
112,2000,25
112,2007,774
112,2008,1966
112,2009,2405
112,2010,4078
112,2011,2029
112,2012,627
112,2013,544
112,2014,176
112,2015,114
112,2016,11
113,1998,620
113,1999,1638
113,2000,89
113,2001,885
113,2002,797
113,2003,133
113,2004,44
113,2014,259
113,2015,33
113,2016,8
113,2017,666
114,1962,20
114,1963,48
114,1964,8
114,1965,29
114,1966,282
114,1967,37
114,1968,2
114,1996,2
114,1998,1
114,1999,1
114,2000,1
114,2001,3
114,2002,11
114,2003,2
114,2004,5
114,2005,11
114,2006,7
114,2007,11
114,2008,26
114,2009,34
114,2010,60
114,2011,182
114,2012,38
114,2013,138
114,2014,114
114,2015,101
114,2016,84
114,2017,33
114,2018,108
115,1961,4
115,1962,2
115,1963,4
115,1965,3
115,1966,5
115,1967,4
115,1969,4
115,1970,5
115,1999,3
115,2000,4
115,2001,1
115,2002,4
115,2005,13
115,2006,20
115,2007,47
115,2008,61
115,2009,60
115,2015,77
115,2016,123
115,2017,440
115,2018,296
116,2014,155
116,2015,11
116,2016,134
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1993,0
117,1997,1
117,1998,3
117,1999,3
117,2000,3
117,2001,3
117,2002,5
117,2003,7
117,2004,9
117,2005,15
117,2006,20
117,2007,24
117,2008,29
117,2009,28
117,2010,37
117,2011,49
117,2012,51
117,2013,72
117,2014,98
117,2015,103
117,2016,99
117,2017,116
117,2018,132
119,1993,0
119,1994,0
119,1995,2
119,1996,13
119,1997,11
119,1998,21
119,1999,45
119,2000,41
119,2001,37
119,2002,25
119,2003,40
119,2004,37
119,2005,36
119,2006,35
119,2007,44
119,2008,63
119,2009,68
119,2010,113
119,2011,104
119,2012,87
119,2013,114
119,2014,116
119,2015,92
119,2016,91
119,2017,101
119,2018,103
12,1961,10
12,1962,8
12,1963,9
12,1964,11
12,1965,13
12,1966,17
12,1967,16
12,1968,18
12,1969,24
12,1970,22
12,1971,22
12,1972,24
12,1973,27
12,1974,28
12,1975,23
12,1976,24
12,1977,20
12,1978,19
12,1979,26
12,1980,37
12,1981,33
12,1982,46
12,1983,39
12,1984,46
12,1985,47
12,1986,49
12,1987,51
12,1988,45
12,1989,47
12,1990,44
12,1991,46
12,1992,33
12,1993,37
12,1994,39
12,1995,38
12,1996,41
12,1997,48
12,1998,49
12,1999,49
12,2000,313
12,2001,72
12,2002,69
12,2003,23
12,2004,30
12,2005,78
12,2006,98
12,2007,100
12,2008,89
12,2009,81
12,2010,99
12,2011,126
12,2012,125
12,2013,113
12,2014,140
12,2015,112
12,2016,48
12,2017,45
12,2018,43
120,1965,19
120,1966,10
120,1967,48
120,1968,213
120,1969,281
120,1970,233
120,1971,242
120,1972,359
120,1973,19
120,1974,19
120,1975,291
120,2014,193
120,2016,7
120,2017,326
120,2018,415
121,1961,26
121,1962,8
121,1963,4
121,1964,7
121,1965,10
121,1966,6
121,1967,3
121,1968,5
121,1969,9
121,1970,14
121,1971,12
121,1972,42
121,1973,53
121,1977,86
121,1991,75
121,1992,57
121,1993,120
121,1994,90
121,1995,120
121,1996,146
121,1997,175
121,1998,156
121,1999,130
121,2000,127
121,2001,103
121,2002,116
121,2003,122
121,2004,161
121,2005,129
121,2006,93
121,2007,107
121,2008,161
121,2009,201
121,2010,110
121,2011,114
121,2012,80
121,2013,133
121,2014,96
121,2015,96
121,2016,109
121,2017,67
121,2018,130
122,2014,237
122,2015,28
122,2016,35
122,2017,33
122,2018,55
123,2014,146
123,2015,113
123,2016,41
123,2017,83
123,2018,52
124,1961,3173
124,1962,1600
124,1963,320
124,1964,240
124,1965,240
124,1966,240
124,1967,533
124,1968,533
124,1969,560
124,1998,27
124,2004,347
124,2005,347
124,2010,27
124,2011,27
124,2012,27
124,2013,27
124,2014,100
124,2017,342
124,2018,224
126,1994,2
126,1995,0
126,1996,0
126,1997,1
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,2
126,2003,2
126,2004,8
126,2005,13
126,2006,16
126,2007,35
126,2008,81
126,2009,68
126,2010,63
126,2011,76
126,2012,88
126,2013,105
126,2014,105
126,2015,95
126,2016,100
126,2017,157
126,2018,175
128,1961,1
128,1962,10
128,1963,4
128,1964,8
128,1965,10
128,1966,16
128,1967,8
128,1968,11
128,1969,10
128,1970,7
128,1971,12
128,1972,12
128,1973,11
128,1974,9
128,1975,15
128,1976,12
128,1977,11
128,1978,12
128,1979,13
128,1980,16
128,1981,5
128,1982,8
128,1983,14
128,1984,5
128,1985,5
128,1986,13
128,1987,11
128,1988,6
128,1989,5
128,1990,6
128,1991,6
128,1992,11
128,1993,11
128,1994,12
128,1995,15
128,1996,18
128,1997,12
128,1998,8
128,1999,7
128,2000,9
128,2001,8
128,2002,9
128,2003,11
128,2004,18
128,2005,21
128,2006,17
128,2007,25
128,2008,31
128,2009,52
128,2010,50
128,2011,58
128,2012,63
128,2013,64
128,2014,109
128,2015,109
128,2016,83
128,2017,174
128,2018,164
129,1961,7
129,1962,7
129,1963,11
129,1964,7
129,1965,6
129,1966,7
129,1967,4
129,1968,6
129,1969,2
129,1970,1
129,1971,13
129,1972,11
129,1973,11
129,1974,1
129,1975,1
129,1985,8
129,1996,4
129,1997,7
129,1998,12
129,1999,11
129,2000,4
129,2001,19
129,2002,40
129,2003,54
129,2004,19
129,2005,34
129,2006,55
129,2007,79
129,2008,220
129,2009,96
129,2010,294
129,2011,99
129,2012,69
129,2013,106
129,2014,99
129,2015,89
129,2016,112
129,2017,115
129,2018,156
13,2000,1
13,2001,11
13,2002,8
13,2003,16
13,2004,30
13,2005,58
13,2006,40
13,2007,27
13,2008,97
13,2009,14
13,2010,61
13,2011,65
13,2012,55
13,2013,57
13,2014,84
13,2015,110
13,2016,105
13,2017,87
13,2018,101
130,1961,85
130,1962,85
130,1963,85
130,1964,87
130,1965,130
130,1966,98
130,1967,68
130,1968,15
130,1969,21
130,1970,42
130,1971,57
130,1972,34
130,1979,32
130,1982,4
130,1984,2
130,1985,4
130,1989,36
130,1990,59
130,1992,30
130,1993,2
130,1994,13
130,2003,2
130,2004,155
130,2005,36
130,2006,25
130,2008,6
130,2009,34
130,2010,15
130,2011,4
130,2012,74
130,2013,153
130,2014,125
130,2015,109
130,2016,67
130,2017,86
130,2018,89
131,1961,29
131,1962,34
131,1963,45
131,1964,52
131,1965,50
131,1966,47
131,1967,38
131,1968,34
131,1969,33
131,1970,24
131,1971,22
131,1972,24
131,1973,36
131,1974,49
131,1975,65
131,1976,32
131,1977,23
131,1978,31
131,1979,29
131,1980,29
131,1981,30
131,1982,32
131,1983,27
131,1984,25
131,1985,25
131,1986,23
131,1987,17
131,1988,18
131,1989,22
131,1990,17
131,1991,18
131,1992,15
131,1993,6
131,1994,11
131,1995,14
131,1996,22
131,1997,22
131,1998,25
