geo,year,ginger_import_quantity_tce
1,1999,7
1,2000,0
1,2001,0
1,2002,1
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,10
1,2011,1
1,2012,1
1,2013,1
1,2014,14
1,2015,2
1,2017,30
1,2018,64
1,2019,75
10,1961,150
10,1962,175
10,1963,180
10,1964,144
10,1965,112
10,1966,89
10,1967,40
10,1968,32
10,1969,174
10,1970,35
10,1971,26
10,1972,19
10,1973,28
10,1974,59
10,1975,56
10,1976,20
10,1977,30
10,1978,40
10,1979,165
10,1980,22
10,1981,41
10,1982,93
10,1983,106
10,1984,63
10,1985,101
10,1986,77
10,1987,233
10,1988,86
10,1989,133
10,1990,125
10,1991,153
10,1992,155
10,1993,134
10,1994,153
10,1995,200
10,1996,185
10,1997,220
10,1998,450
10,1999,259
10,2000,266
10,2001,326
10,2002,881
10,2003,784
10,2004,777
10,2005,772
10,2006,869
10,2007,663
10,2008,722
10,2009,655
10,2010,686
10,2011,833
10,2012,600
10,2013,542
10,2014,511
10,2015,794
10,2016,838
10,2017,687
10,2018,798
10,2019,708
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,213
100,1973,324
100,1974,665
100,1975,463
100,1976,515
100,1977,860
100,1978,346
100,1979,740
100,1980,651
100,1981,622
100,1982,1275
100,1983,1947
100,1984,4401
100,1985,0
100,1986,2210
100,1987,495
100,1988,311
100,1989,0
100,1990,3314
100,1991,4607
100,1992,4659
100,1993,3595
100,1994,5443
100,1995,7465
100,1996,9412
100,1997,11826
100,1998,9233
100,1999,11336
100,2000,12807
100,2001,12651
100,2002,17693
100,2003,34281
100,2004,18439
100,2005,24969
100,2006,32684
100,2007,47858
100,2008,42353
100,2009,41814
100,2010,22287
100,2011,24111
100,2012,48715
100,2013,38416
100,2014,25062
100,2015,22091
100,2016,23548
100,2017,17796
100,2018,21406
100,2019,22078
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,11
101,1983,5
101,1984,2
101,1985,1
101,1986,22
101,1987,8
101,1988,8
101,1989,4
101,1990,15
101,1991,96
101,1992,345
101,1993,80
101,1994,22
101,1995,147
101,1996,151
101,1997,41
101,1998,7
101,1999,19
101,2000,284
101,2001,45
101,2002,126
101,2003,7
101,2004,55
101,2005,1007
101,2006,1408
101,2007,780
101,2008,184
101,2009,574
101,2010,1918
101,2011,22381
101,2012,22885
101,2013,6308
101,2014,2764
101,2015,6858
101,2016,404
101,2017,99
101,2018,3886
101,2019,21965
102,1997,2
102,1998,67
102,1999,63
102,2000,138
102,2001,519
102,2002,582
102,2003,629
102,2004,344
102,2005,750
102,2006,1302
102,2007,934
102,2008,968
102,2009,419
102,2010,1350
102,2011,2422
102,2012,870
102,2013,439
102,2014,1395
102,2015,2301
102,2016,4689
102,2017,5191
102,2018,3944
102,2019,3014
103,2014,87
103,2015,239
103,2016,553
103,2017,649
103,2018,1816
103,2019,1489
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,39
104,1975,50
104,1976,37
104,1977,26
104,1978,46
104,1979,48
104,1980,36
104,1981,30
104,1982,31
104,1983,42
104,1984,58
104,1985,49
104,1986,35
104,1987,27
104,1988,29
104,1989,43
104,1990,38
104,1991,53
104,1992,27
104,1993,74
104,1994,95
104,1995,23
104,1996,83
104,1997,87
104,1998,81
104,1999,909
104,2000,627
104,2001,107
104,2002,145
104,2003,122
104,2004,175
104,2005,125
104,2006,169
104,2007,210
104,2008,341
104,2009,431
104,2010,367
104,2011,963
104,2012,394
104,2013,472
104,2014,469
104,2015,527
104,2016,514
104,2017,881
104,2018,743
104,2019,727
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,80
105,1989,120
105,1990,70
105,1991,90
105,1992,70
105,1993,50
105,1994,120
105,1995,160
105,1996,200
105,1997,200
105,1998,200
105,1999,190
105,2000,226
105,2001,185
105,2002,170
105,2003,194
105,2004,365
105,2005,569
105,2006,349
105,2007,378
105,2008,484
105,2009,318
105,2010,496
105,2011,708
105,2012,690
105,2013,717
105,2014,782
105,2015,1069
105,2016,423
105,2017,1129
105,2018,1204
105,2019,1147
106,1961,1
106,1962,2
106,1963,3
106,1964,3
106,1965,5
106,1966,6
106,1967,4
106,1968,1
106,1969,5
106,1970,5
106,1971,5
106,1972,55
106,1973,9
106,1974,13
106,1975,6
106,1976,6
106,1977,11
106,1978,0
106,1979,14
106,1980,11
106,1981,7
106,1982,10
106,1983,11
106,1984,17
106,1985,23
106,1986,23
106,1987,27
106,1988,25
106,1989,27
106,1990,94
106,1991,104
106,1992,66
106,1993,93
106,1994,162
106,1995,133
106,1996,165
106,1997,247
106,1998,329
106,1999,459
106,2000,609
106,2001,595
106,2002,888
106,2003,774
106,2004,929
106,2005,938
106,2006,1008
106,2007,1247
106,2008,1627
106,2009,1636
106,2010,1534
106,2011,2144
106,2012,2315
106,2013,2569
106,2014,3184
106,2015,4394
106,2016,8882
106,2017,9651
106,2018,8654
106,2019,7880
107,1997,1
107,1998,1
107,1999,1
107,2000,2
107,2001,1
107,2002,1
107,2003,18
107,2004,3
107,2005,2
107,2006,6
107,2007,13
107,2008,3
107,2009,3
107,2010,3
107,2011,2
107,2012,1
107,2013,4
107,2014,1
107,2015,44
107,2016,12
107,2017,2
107,2018,3
107,2019,3
108,2000,4
108,2001,2
108,2002,3
108,2003,0
108,2004,1
108,2005,1
108,2006,2
108,2007,2
108,2008,5
108,2009,9
108,2010,1
108,2011,18
108,2012,49
108,2013,161
108,2014,198
108,2015,121
108,2016,160
108,2017,389
108,2018,503
108,2019,759
109,1961,1
109,1962,6
109,1963,6
109,1964,8
109,1965,7
109,1966,7
109,1967,0
109,1968,0
109,1969,0
109,1970,3
109,1971,0
109,1972,9
109,1973,0
109,1974,0
109,1975,0
109,1976,2
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,2
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,11
109,1987,1
109,1988,0
109,1989,0
109,1990,0
109,1991,1
109,1992,6
109,1993,7
109,1994,6
109,1995,7
109,1996,11
109,1997,0
109,1998,3
109,1999,38
109,2000,5
109,2001,113
109,2002,31
109,2003,25
109,2004,108
109,2005,33
109,2006,15
109,2007,103
109,2008,112
109,2009,66
109,2010,79
109,2011,181
109,2012,79
109,2013,111
109,2014,46
109,2015,33
109,2016,86
109,2017,129
109,2018,139
109,2019,119
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,47
11,1979,51
11,1980,58
11,1981,49
11,1982,48
11,1983,40
11,1984,44
11,1985,62
11,1986,96
11,1987,59
11,1988,69
11,1989,66
11,1990,83
11,1991,97
11,1992,85
11,1993,105
11,1994,109
11,1995,96
11,1996,118
11,1997,183
11,1998,195
11,1999,212
11,2000,216
11,2001,237
11,2002,289
11,2003,284
11,2004,353
11,2005,334
11,2006,481
11,2007,460
11,2008,854
11,2009,957
11,2010,831
11,2011,757
11,2012,738
11,2013,770
11,2014,1451
11,2015,1426
11,2016,1894
11,2017,2966
11,2018,2513
11,2019,3016
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,28321
110,1976,34600
110,1977,37205
110,1978,50046
110,1979,45646
110,1980,29125
110,1981,25688
110,1982,36262
110,1983,43470
110,1984,39624
110,1985,42023
110,1986,39451
110,1987,48985
110,1988,55281
110,1989,51420
110,1990,46888
110,1991,61778
110,1992,59038
110,1993,48186
110,1994,54489
110,1995,83292
110,1996,78969
110,1997,91168
110,1998,91035
110,1999,91684
110,2000,104379
110,2001,109320
110,2002,97740
110,2003,109211
110,2004,101208
110,2005,89208
110,2006,88465
110,2007,85355
110,2008,86408
110,2009,65313
110,2010,65366
110,2011,65459
110,2012,71721
110,2013,67148
110,2014,60741
110,2015,60909
110,2016,68840
110,2017,66873
110,2018,64322
110,2019,64219
112,1994,56
112,1995,25
112,1996,25
112,1997,12
112,1998,66
112,1999,94
112,2000,88
112,2001,66
112,2002,57
112,2003,38
112,2004,42
112,2005,165
112,2006,516
112,2007,459
112,2008,516
112,2009,509
112,2010,386
112,2011,635
112,2012,987
112,2013,613
112,2014,748
112,2015,967
112,2016,1229
112,2017,1187
112,2018,1380
112,2019,1138
113,2001,0
113,2002,0
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,3
113,2016,269
113,2017,38
113,2018,57
113,2019,223
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,45
114,1987,38
114,1988,130
114,1989,38
114,1990,0
114,1991,49
114,1992,45
114,1993,4
114,1994,1
114,1995,0
114,1996,1
114,1997,3
114,1998,2
114,1999,1
114,2000,8
114,2001,9
114,2002,16
114,2003,15
114,2004,25
114,2005,31
114,2006,489
114,2007,50
114,2008,35
114,2009,83
114,2010,70
114,2011,616
114,2012,691
114,2013,556
114,2014,1183
114,2015,1018
114,2016,1270
114,2017,1016
114,2018,2304
114,2019,1354
115,2001,1
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2
115,2011,2
115,2012,2
115,2013,0
115,2014,145
115,2015,239
115,2016,2
115,2017,2
115,2018,91
115,2019,0
116,2014,0
116,2015,3
116,2016,15
116,2017,22
116,2018,8
116,2019,26
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,4
117,1972,2
117,1973,0
117,1974,0
117,1975,30
117,1976,46
117,1977,0
117,1978,12
117,1979,163
117,1980,34
117,1981,3327
117,1982,7501
117,1983,4522
117,1984,90
117,1985,0
117,1986,0
117,1987,30
117,1988,1
117,1989,1
117,1990,1
117,1991,233
117,1992,57
117,1993,46
117,1994,1490
117,1995,2160
117,1996,488
117,1997,5635
117,1998,2578
117,1999,1003
117,2000,6805
117,2001,19021
117,2002,15077
117,2003,11332
117,2004,11297
117,2005,11772
117,2006,5739
117,2007,11804
117,2008,5298
117,2009,9281
117,2010,8108
117,2011,3709
117,2012,7803
117,2013,7577
117,2014,8068
117,2015,6514
117,2016,10953
117,2017,4108
117,2018,6509
117,2019,12872
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,846
118,1989,777
118,1990,405
118,1991,24
118,1992,422
118,1993,462
118,1994,636
118,1995,1040
118,1996,870
118,1997,1011
118,1998,1113
118,1999,1093
118,2000,1317
118,2001,1444
118,2002,671
118,2003,706
118,2004,447
118,2005,2197
118,2006,1299
118,2007,1490
118,2008,3019
118,2009,1653
118,2010,1649
118,2011,1979
118,2012,1339
118,2013,754
118,2014,3183
118,2015,4331
118,2016,4513
118,2017,6309
118,2018,7292
118,2019,6414
119,1996,2
119,1998,9
119,1999,6
119,2000,8
119,2001,5
119,2002,9
119,2003,13
119,2004,16
119,2005,19
119,2006,27
119,2007,33
119,2008,52
119,2009,102
119,2010,125
119,2011,181
119,2012,165
119,2013,281
119,2014,188
119,2015,201
119,2016,199
119,2017,301
119,2018,282
119,2019,308
12,1997,5
12,1998,2
12,1999,10
12,2000,85
12,2001,61
12,2002,0
12,2003,0
12,2004,0
12,2005,10
12,2006,8
12,2007,11
12,2008,11
12,2009,9
12,2010,3
12,2011,3
12,2012,27
12,2013,26
12,2014,24
12,2015,27
12,2016,7
12,2017,5
12,2018,1
12,2019,3
120,2014,516
120,2015,1720
120,2016,478
120,2017,140
120,2018,256
120,2019,63
121,1997,26
121,1998,43
121,1999,138
121,2000,54
121,2001,70
121,2002,199
121,2003,170
121,2004,190
121,2005,139
121,2006,279
121,2007,444
121,2008,336
121,2009,582
121,2010,573
121,2011,859
121,2012,832
121,2013,751
121,2014,679
121,2015,975
121,2016,1341
121,2017,1396
121,2018,1358
121,2019,1124
122,2014,157
122,2015,136
122,2016,97
122,2017,270
122,2018,147
122,2019,74
123,2014,4
123,2015,4
123,2016,4
123,2017,3
123,2018,3
123,2019,6
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,292
124,1987,0
124,1988,0
124,1989,0
124,1990,2
124,1991,4
124,1992,4
124,1993,4
124,1994,4
124,1995,18
124,1996,25
124,1997,18
124,1998,30
124,1999,20
124,2000,0
124,2001,0
124,2002,23
124,2003,104
124,2004,6
124,2005,86
124,2006,192
124,2007,2
124,2008,2
124,2009,2
124,2010,215
124,2011,89
124,2012,191
124,2013,63
124,2014,142
124,2015,300
124,2016,123
124,2017,81
124,2018,193
124,2019,213
126,1995,2
126,1996,2
126,1997,1
126,1998,6
126,1999,6
126,2000,5
126,2001,10
126,2002,10
126,2003,13
126,2004,25
126,2005,32
126,2006,53
126,2007,107
126,2008,510
126,2009,950
126,2010,1755
126,2011,2733
126,2012,3525
126,2013,5377
126,2014,2335
126,2015,1694
126,2016,961
126,2017,1289
126,2018,1404
126,2019,2989
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,4
128,1983,8
128,1984,5
128,1985,3
128,1986,4
128,1987,20
128,1988,3
128,1989,2
128,1990,1
128,1991,2
128,1992,3
128,1993,0
128,1994,0
128,1995,22
128,1996,2
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,4
128,2006,85
128,2007,93
128,2008,110
128,2009,108
128,2010,136
128,2011,228
128,2012,214
128,2013,220
128,2014,109
128,2015,60
128,2016,130
128,2017,1067
128,2018,1154
128,2019,1361
129,2011,0
129,2012,1
129,2013,0
129,2014,0
129,2015,1
129,2016,2
129,2017,3
129,2018,0
129,2019,2
13,2000,637
13,2001,1035
13,2002,763
13,2003,770
13,2004,603
13,2005,1319
13,2006,840
13,2007,956
13,2008,662
13,2009,1278
13,2010,1078
13,2011,1695
13,2012,1842
13,2013,1710
13,2014,1834
13,2015,2279
13,2016,2381
13,2017,2787
13,2018,2764
13,2019,2196
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,12
130,1990,0
130,1991,0
130,1992,1
130,1993,2
130,1994,3
130,1995,2
130,1996,2
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,11
130,2002,5
130,2003,6
130,2004,3
130,2005,3
130,2006,2
130,2007,3
130,2008,6
130,2009,4
130,2010,4
130,2011,4
130,2012,4
130,2013,13
130,2014,3
130,2015,5
130,2016,4
130,2017,6
130,2018,7
130,2019,52
131,1961,660
131,1962,1084
131,1963,372
131,1964,835
131,1965,705
131,1966,379
131,1967,935
131,1968,472
131,1969,281
131,1970,288
131,1971,488
131,1972,1218
131,1973,1018
131,1974,578
131,1975,1092
131,1976,1093
131,1977,1218
131,1978,340
131,1979,1028
131,1980,2487
131,1981,3466
131,1982,2323
131,1983,907
131,1984,995
131,1985,4367
131,1986,6116
131,1987,4491
131,1988,6206
131,1989,6570
131,1990,6689
131,1991,4774
131,1992,4732
131,1993,3288
131,1994,2936
131,1995,650
131,1996,1408
131,1997,1408
131,1998,2816
131,1999,5671
131,2000,7652
131,2001,9186
131,2002,13613
131,2003,14336
131,2004,13147
131,2005,23728
131,2006,25233
131,2007,28021
131,2008,28822
131,2009,36020
131,2010,34578
131,2011,44859
131,2012,44106
