geo,year,fat_goats_loss_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
1,2019,0
10,2014,148
10,2015,146
10,2016,150
10,2017,149
10,2018,125
10,2019,92
100,2010,7287
100,2011,7217
100,2012,7161
100,2013,7105
100,2014,7051
100,2015,7279
100,2016,7341
100,2017,7402
100,2018,7501
100,2019,7725
101,2010,180
101,2011,174
101,2012,171
101,2013,171
101,2014,171
101,2015,170
101,2016,178
101,2017,184
101,2018,184
101,2019,190
102,2010,200
102,2011,195
102,2012,196
102,2013,188
102,2014,180
102,2015,130
102,2016,134
102,2017,136
102,2018,116
102,2019,102
103,2010,26
103,2011,26
103,2012,26
103,2013,27
103,2014,25
103,2015,22
103,2016,22
103,2017,24
103,2018,23
103,2019,24
104,2019,0
105,2018,7
105,2019,7
106,2018,3
106,2019,5
107,2010,6
107,2011,6
107,2012,7
107,2013,7
107,2014,6
107,2015,7
107,2016,6
107,2017,7
107,2018,7
107,2019,7
108,2010,21
108,2011,21
108,2012,22
108,2013,22
108,2014,22
108,2015,22
108,2016,22
108,2017,21
108,2018,21
108,2019,21
109,2018,1
109,2019,1
11,2018,1
11,2019,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2018,21
113,2019,20
114,2010,71
114,2011,84
114,2012,85
114,2013,88
114,2014,103
114,2015,98
114,2016,74
114,2017,52
114,2018,56
114,2019,86
116,2010,27
116,2011,27
116,2012,27
116,2013,27
116,2014,26
116,2015,24
116,2016,25
116,2017,26
116,2018,25
116,2019,26
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,4
118,2018,2
118,2019,2
119,2019,0
12,2018,0
12,2019,0
120,2010,4
120,2011,4
120,2012,4
120,2013,4
120,2014,5
120,2015,5
120,2016,5
120,2017,6
120,2018,6
120,2019,6
121,2018,6
121,2019,6
122,2014,3
122,2015,3
122,2016,2
122,2017,3
122,2018,3
122,2019,3
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,2
124,2014,16
124,2015,16
124,2016,16
124,2017,16
124,2018,16
124,2019,16
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
128,2019,0
129,2010,18
129,2011,18
129,2012,19
129,2013,19
129,2014,18
129,2015,19
129,2016,19
129,2017,21
129,2018,20
129,2019,21
130,2010,43
130,2011,51
130,2012,54
130,2013,59
130,2014,66
130,2015,69
130,2016,79
130,2017,88
130,2018,94
130,2019,109
131,2018,2
131,2019,3
133,2010,110
133,2011,115
133,2012,121
133,2013,124
133,2014,129
133,2015,127
133,2016,143
133,2017,161
133,2018,167
133,2019,180
134,2018,0
134,2019,0
136,2018,21
136,2019,21
137,2018,0
137,2019,0
138,2010,80
138,2011,80
138,2012,76
138,2013,72
138,2014,72
138,2015,68
138,2016,70
138,2017,75
138,2018,73
138,2019,74
14,2018,0
14,2019,0
141,2010,73
141,2011,72
141,2012,84
141,2013,96
141,2014,90
141,2015,122
141,2016,112
141,2017,124
141,2018,125
141,2019,137
144,2010,2
144,2011,2
144,2012,3
144,2013,3
144,2014,3
144,2015,2
144,2016,3
144,2017,2
144,2018,2
144,2019,2
147,2018,6
147,2019,5
149,2010,109
149,2011,115
