geo,year,chicory_roots_gross_production_value_constant_2014_2016_million_slc_vop
108,1992,238.03338
108,1993,214.23004
108,1994,199.94804
108,1995,214.23004
108,1996,183.5647
108,1997,190.42671
108,1998,199.94804
108,1999,180.90537
108,2000,166.62337
108,2001,142.82003
108,2002,157.10203
108,2003,142.82003
108,2004,138.07433
108,2005,152.34136
108,2006,142.82003
108,2007,142.82003
108,2008,142.82003
108,2009,142.82003
108,2010,142.82003
108,2011,142.82003
108,2012,142.82003
108,2013,142.82003
108,2014,142.82003
108,2015,140.03618
108,2016,138.57081
108,2017,139.85174
108,2018,139.46176
150,1998,50.296
150,1999,62.87
150,2000,58.67867
150,2001,52.8108
150,2002,58.67867
150,2003,53.64907
150,2004,49.45773
150,2005,56.16387
150,2006,46.94293
150,2007,57.00213
150,2008,50.296
150,2009,46.5238
150,2010,44.42813
150,2011,41.91333
150,2012,43.58987
150,2013,47.7812
150,2014,42.7516
150,2015,43.33839
150,2016,41.15889
150,2017,45.93701
150,2018,44.17665
173,1961,7.44
173,1962,7.44
173,1963,7.44
173,1964,7.44
173,1965,7.44
173,1966,7.44
173,1967,7.44
173,1968,9.92
173,1969,3.72
173,1970,4.96
173,1971,3.72
173,1972,4.96
173,1973,4.96
173,1974,5.704
173,1975,6.944
173,1976,8.68
173,1977,13.77218
173,1978,23.4112
173,1979,12.52524
173,1980,8.47466
173,1981,10.91671
173,1982,11.52704
173,1983,16.78712
173,1984,16.42802
173,1985,16.48456
173,1986,7.56425
173,1987,9.92
173,1988,19.7098
173,1989,7.97543
173,1990,18.25702
173,1991,8.92775
173,1992,7.80704
173,1993,6.90432
173,1994,6.99757
173,1995,9.0959
173,1996,7.30013
173,1997,4.19343
173,1998,5.88678
173,1999,7.79811
173,2000,14.93828
173,2001,9.3124
173,2002,10.74807
173,2003,8.34123
173,2004,7.17514
173,2005,5.84784
173,2006,9.04555
173,2007,7.95758
173,2008,6.96905
173,2009,9.51006
173,2010,9.1755
173,2011,8.6805
173,2012,12.19838
173,2013,6.42543
173,2014,7.97915
173,2015,7.09776
173,2016,5.98176
173,2017,7.22424
173,2018,3.49606
174,1961,0.1448
174,1962,0.1448
174,1963,0.1448
174,1964,0.1448
174,1965,0.1448
174,1966,0.1448
174,1967,0.2896
174,1968,0.2896
174,1969,0.4344
174,1970,0.49232
174,1971,0.5792
174,1972,4.02544
174,1973,3.30144
174,1974,3.27248
174,1975,12.27904
174,1976,8.34048
174,1977,10.94688
174,1978,12.10528
174,1979,8.69958
174,1980,3.65388
174,1981,2.46131
174,1982,2.06514
174,1983,1.97218
174,1984,4.35298
174,1985,3.24873
174,1986,3.1856
174,1987,1.18968
174,1988,1.07644
174,1989,0.55458
174,1990,0.60671
174,1991,0.75296
174,1992,0.84129
174,1993,0.80451
174,1994,0.9913
174,1995,0.6849
174,1996,0.62061
174,1997,0.77207
174,1998,0.59658
174,1999,0.66608
174,2001,0.95568
174,2002,0.724
174,2006,0.73848
174,2007,0.75296
174,2008,0.75875
