geo,year,cocoa_beans_and_products_protein_supply_quantity_g_capita_day_fea1
1,2010,0.37
1,2011,0.42
1,2012,0.51
1,2013,0.53
1,2014,0.4
1,2015,0.44
1,2016,0.44
1,2017,0.46
1,2018,0.47
1,2019,0.45
10,2010,0.65
10,2011,0.77
10,2012,0.68
10,2013,0.69
10,2014,0.73
10,2015,0.84
10,2016,0.74
10,2017,0.76
10,2018,0.77
10,2019,0.71
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
101,2010,0.25
101,2011,0.24
101,2012,0.26
101,2013,0.27
101,2014,0.31
101,2015,0.3
101,2016,0.26
101,2017,0.34
101,2018,0.36
101,2019,0.37
102,2010,0.08
102,2011,0.08
102,2012,0.08
102,2013,0.07
102,2014,0.07
102,2015,0.07
102,2016,0.07
102,2017,0.07
102,2018,0.08
102,2019,0.07
103,2010,0.17
103,2011,0.14
103,2012,0.15
103,2013,0.19
103,2014,0.18
103,2015,0.18
103,2016,0.19
103,2017,0.19
103,2018,0.18
103,2019,0.2
104,2010,0.32
104,2011,0.36
104,2012,0.39
104,2013,0.27
104,2014,0.3
104,2015,0.34
104,2016,0.48
104,2017,0.5
104,2018,0.52
104,2019,0.75
105,2010,0.66
105,2011,0.67
105,2012,0.67
105,2013,0.68
105,2014,0.69
105,2015,0.69
105,2016,0.7
105,2017,0.69
105,2018,0.6
105,2019,0.62
106,2010,0.31
106,2011,0.32
106,2012,0.25
106,2013,0.3
106,2014,0.29
106,2015,0.29
106,2016,0.29
106,2017,0.3
106,2018,0.29
106,2019,0.3
107,2010,1.46
107,2011,1.62
107,2012,1.85
107,2013,1.89
107,2014,1.88
107,2015,1.39
107,2016,1.69
107,2017,1.4
107,2018,1.56
107,2019,1.45
108,2010,0.3
108,2011,0.34
108,2012,0.37
108,2013,0.34
108,2014,0.38
108,2015,0.32
108,2016,0.28
108,2017,0.3
108,2018,0.34
108,2019,0.38
109,2010,0.17
109,2011,0.13
109,2012,0.16
109,2013,0.17
109,2014,0.15
109,2015,0.12
109,2016,0.13
109,2017,0.12
109,2018,0.09
109,2019,0.12
11,2010,0.24
11,2011,0.24
11,2012,0.32
11,2013,0.24
11,2014,0.23
11,2015,0.24
11,2016,0.24
11,2017,0.24
11,2018,0.24
11,2019,0.27
110,2010,0.29
110,2011,0.29
110,2012,0.3
110,2013,0.3
110,2014,0.3
110,2015,0.3
110,2016,0.31
110,2017,0.31
110,2018,0.31
110,2019,0.32
112,2010,0.23
112,2011,0.22
112,2012,0.21
112,2013,0.21
112,2014,0.21
112,2015,0.22
112,2016,0.18
112,2017,0.18
112,2018,0.19
112,2019,0.21
113,2010,0.38
113,2011,0.37
113,2012,0.35
113,2013,0.35
113,2014,0.37
113,2015,0.37
113,2016,0.34
113,2017,0.36
113,2018,0.35
113,2019,0.32
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.01
114,2014,0.02
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.02
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.15
117,2011,0.15
117,2012,0.16
117,2013,0.16
117,2014,0.17
117,2015,0.16
117,2016,0.17
117,2017,0.16
117,2018,0.17
117,2019,0.18
118,2010,0.49
118,2011,0.49
118,2012,0.49
118,2013,0.57
118,2014,0.47
118,2015,0.47
118,2016,0.47
118,2017,0.45
118,2018,0.45
118,2019,0.47
119,2010,0.46
119,2011,0.56
119,2012,0.44
119,2013,0.55
119,2014,0.54
119,2015,0.55
119,2016,0.57
119,2017,0.59
119,2018,0.61
119,2019,0.62
12,2010,0.64
12,2011,0.56
12,2012,0.43
12,2013,0.36
12,2014,0.34
12,2015,0.32
12,2016,0.3
12,2017,0.19
12,2018,0.32
12,2019,0.24
120,2010,0.01
120,2011,0.01
120,2012,0.01
120,2013,0.01
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
121,2010,0.3
121,2011,0.29
121,2012,0.28
121,2013,0.28
121,2014,0.32
121,2015,0.24
121,2016,0.24
121,2017,0.23
121,2018,0.23
121,2019,0.24
122,2010,0
122,2011,0
122,2012,0
122,2013,0.02
122,2014,0.02
122,2015,0.01
122,2016,0.01
122,2017,0.09
122,2018,0.07
122,2019,0.01
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.05
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.02
123,2018,0.05
123,2019,0.08
124,2010,0.09
124,2011,0.05
124,2012,0.13
124,2013,0.1
124,2014,0.06
124,2015,0.06
124,2016,0.06
124,2017,0.08
124,2018,0.15
124,2019,0.12
126,2010,0.04
126,2011,0.03
126,2012,0.03
126,2013,0.03
126,2014,0.3
126,2015,0.24
126,2016,0.17
126,2017,0.09
126,2018,0.18
126,2019,0.18
128,2010,0.33
128,2011,0.39
128,2012,0.4
128,2013,0.44
128,2014,0.43
128,2015,0.31
128,2016,0.3
128,2017,0.32
128,2018,0.34
128,2019,0.33
129,2010,0.02
129,2011,0.01
129,2012,0.02
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.02
131,2011,0.04
131,2012,0.07
131,2013,0.07
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.02
131,2018,0.01
131,2019,0.02
132,2010,0.37
132,2011,0.22
132,2012,0.21
132,2013,0.22
132,2014,0.22
132,2015,0.22
