geo,year,beef_and_buffalo_meat_production_ple
1,1992,32600
1,1993,30400
1,1994,28800
1,1995,29700
1,1996,33100
1,1997,34800
1,1998,34900
1,1999,32000
1,2000,30900
1,2001,29413
1,2002,29613
1,2003,29921
1,2004,33406
1,2005,34400
1,2006,40400
1,2007,43300
1,2008,49300
1,2009,49600
1,2010,48000
1,2011,48200
1,2012,47600
1,2013,53600
1,2014,59000
1,2015,63600
1,2016,68100
1,2017,70800
1,2018,68800
1,2019,68100
10,1961,642924
10,1962,803950
10,1963,928606
10,1964,1001315
10,1965,1026287
10,1966,946333
10,1967,878683
10,1968,904285
10,1969,934766
10,1970,1009954
10,1971,1047200
10,1972,1164393
10,1973,1437944
10,1974,1321817
10,1975,1546965
10,1976,1840415
10,1977,1987800
10,1978,2183800
10,1979,2018000
10,1980,1564400
10,1981,1467200
10,1982,1576195
10,1983,1542890
10,1984,1345276
10,1985,1310020
10,1986,1384923
10,1987,1520723
10,1988,1587724
10,1989,1491478
10,1990,1676726
10,1991,1759569
10,1992,1790870
10,1993,1825813
10,1994,1824805
10,1995,1803417
10,1996,1744696
10,1997,1810300
10,1998,1955253
10,1999,2010530
10,2000,1987902
10,2001,2078900
10,2002,2089742
10,2003,1997563
10,2004,2112892
10,2005,2090272
10,2006,2188318
10,2007,2168946
10,2008,2138328
10,2009,2106385
10,2010,2128598
10,2011,2129021
10,2012,2152031
10,2013,2359064
10,2014,2595149
10,2015,2661640
10,2016,2315994
10,2017,2068616
10,2018,2237675
10,2019,2351793
100,1961,1056852
100,1962,1076380
100,1963,1088666
100,1964,1116760
100,1965,1142200
100,1966,1165820
100,1967,1199400
100,1968,1234196
100,1969,1257428
100,1970,1289988
100,1971,1322824
100,1972,1338000
100,1973,1376200
100,1974,1419490
100,1975,1459032
100,1976,1500485
100,1977,1536230
100,1978,1569200
100,1979,1620873
100,1980,1673972
100,1981,1710776
100,1982,1877530
100,1983,1893708
100,1984,1912188
100,1985,1953800
100,1986,1980760
100,1987,2038200
100,1988,2063268
100,1989,2088339
100,1990,2114348
100,1991,2166802
100,1992,2178608
100,1993,2187641
100,1994,2196812
100,1995,2206259
100,1996,2216120
100,1997,2225602
100,1998,2230663
100,1999,2236138
100,2000,2242025
100,2001,2248361
100,2002,2255144
100,2003,2262720
100,2004,2304139
100,2005,2346316
100,2006,2389008
100,2007,2433418
100,2008,2450579
100,2009,2468973
100,2010,2543671
100,2011,2548922
100,2012,2553761
100,2013,2581291
100,2014,2575024
100,2015,2514753
100,2016,2492342
100,2017,2468698
100,2018,2551796
100,2019,2521736
101,1961,154300
101,1962,161500
101,1963,155800
101,1964,166000
101,1965,169300
101,1966,164600
101,1967,166000
101,1968,169000
101,1969,174000
101,1970,204000
101,1971,198900
101,1972,206300
101,1973,227200
101,1974,248100
101,1975,255600
101,1976,264900
101,1977,260320
101,1978,259210
101,1979,260700
101,1980,259800
101,1981,268800
101,1982,276500
101,1983,247900
101,1984,264600
101,1985,276000
101,1986,277200
101,1987,278500
101,1988,279800
101,1989,295900
101,1990,303500
101,1991,309700
101,1992,342000
101,1993,397512
101,1994,384657
101,1995,359462
101,1996,395865
101,1997,401003
101,1998,388942
101,1999,356876
101,2000,385795
101,2001,382329
101,2002,372599
101,2003,410350
101,2004,487810
101,2005,396757
101,2006,439729
101,2007,381236
101,2008,431543
101,2009,443955
101,2010,472364
101,2011,520664
101,2012,545870
101,2013,542655
101,2014,532907
101,2015,542071
101,2016,550389
101,2017,515700
101,2018,523318
101,2019,514393
102,1961,88840
102,1962,92920
102,1963,82060
102,1964,83600
102,1965,84500
102,1966,85400
102,1967,88260
102,1968,91120
102,1969,95880
102,1970,105140
102,1971,115040
102,1972,125580
102,1973,127640
102,1974,134520
102,1975,138000
102,1976,157680
102,1977,167200
102,1978,167040
102,1979,169040
102,1980,178680
102,1981,178480
102,1982,178960
102,1983,174120
102,1984,174280
102,1985,177600
102,1986,180760
102,1987,183620
102,1988,190240
102,1989,212240
102,1990,220560
102,1991,226800
102,1992,235960
102,1993,245120
102,1994,255280
102,1995,264920
102,1996,318695
102,1997,328421
102,1998,335989
102,1999,297672
102,2000,289000
102,2001,295000
102,2002,356692
102,2003,330920
102,2004,353500
102,2005,363000
102,2006,388800
102,2007,407500
102,2008,339585
102,2009,341953
102,2010,362351
102,2011,367795
102,2012,370873
102,2013,396200
102,2014,414000
102,2015,394423
102,2016,453399
102,2017,464341
102,2018,431940
102,2019,369562
103,1961,38600
103,1962,39700
103,1963,40800
103,1964,41600
103,1965,38000
103,1966,37300
103,1967,39500
103,1968,40600
103,1969,41850
103,1970,44570
103,1971,45700
103,1972,45850
103,1973,45000
103,1974,45400
103,1975,44450
103,1976,51306
103,1977,50825
103,1978,51150
103,1979,49825
103,1980,50900
103,1981,49125
103,1982,51550
103,1983,49975
103,1984,52245
103,1985,48900
103,1986,46365
103,1987,46520
103,1988,47085
103,1989,48110
103,1990,54065
103,1991,34380
103,1992,45675
103,1993,56475
103,1994,51675
103,1995,43337
103,1996,37160
103,1997,45525
103,1998,47025
103,1999,47160
103,2000,47775
103,2001,50640
103,2002,51150
103,2003,34592
103,2004,43610
103,2005,48080
103,2006,42610
103,2007,34281
103,2008,52000
103,2009,55000
103,2010,58208
103,2011,58024
103,2012,59521
