geo,year,persimmons_production_sce1
1,2014,246
10,2014,720
10,2015,718
10,2016,712
10,2017,715
10,2018,719
102,2014,28899
102,2015,20350
102,2016,22991
102,2017,24080
102,2018,22474
105,2014,36592
105,2015,25000
105,2016,27000
105,2017,29000
105,2018,28000
106,2014,39149
106,2015,47322
106,2016,48626
106,2017,49675
106,2018,47615
109,2018,35
110,2014,240600
110,2015,242000
110,2016,232900
110,2017,224900
110,2018,208000
113,2014,2685
116,2015,8
116,2016,1
117,2014,428363
117,2015,303526
117,2016,286388
117,2017,298382
117,2018,263030
121,2014,1837
121,2015,1515
121,2016,2361
121,2017,1341
121,2018,1648
123,2016,353
129,2018,1
138,2014,175
138,2015,141
138,2016,51
138,2017,53
138,2018,54
149,2014,1918
149,2015,2401
149,2016,2846
149,2017,2823
149,2018,3013
150,2014,2075
150,2015,2905
150,2016,1130
150,2017,482
150,2018,980
154,2014,1590
154,2015,1793
154,2016,1442
154,2017,1090
154,2018,1633
156,2014,2600
156,2015,2520
156,2016,2458
156,2017,2276
156,2018,2384
16,2017,1601
16,2018,2006
165,2014,124
165,2015,44
165,2016,208
165,2017,23
165,2018,30
170,2014,0
170,2015,0
170,2016,0
170,2018,2
173,2014,1258
173,2015,1125
173,2016,946
173,2017,1784
173,2018,1505
175,2016,304
176,2018,0
189,2015,74
189,2018,61
197,2016,96
198,2014,801
198,2015,2138
198,2016,2119
198,2017,2055
198,2018,2604
2,2017,0
202,2014,5049
202,2015,7042
202,2016,4440
202,2017,4138
202,2018,2428
203,2014,245000
203,2015,268764
203,2016,321247
203,2017,404131
203,2018,492320
208,2014,2673
208,2015,4484
208,2016,2579
208,2017,2398
208,2018,2370
21,2014,182290
21,2015,192327
21,2016,162184
21,2017,182185
21,2018,156935
214,2014,72764
214,2015,60929
214,2016,60266
214,2017,63115
214,2018,84301
222,2018,0
223,2014,151
223,2016,33
223,2017,163
223,2018,128
231,2014,3798
231,2015,2012
231,2016,1116
231,2018,1257
234,2014,8
234,2015,31
234,2017,35
234,2018,50
235,2014,66000
235,2015,70000
235,2016,69773
235,2017,74906
235,2018,71214
244,2015,20
244,2018,5
249,2016,56
249,2017,1599
249,2018,472
276,2014,39
276,2016,583
3,2017,41
37,2016,811
38,2018,0
4,2018,0
40,2014,588
40,2015,449
40,2016,514
40,2017,556
40,2018,596
41,2014,2955600
41,2015,2949600
41,2016,2967300
41,2017,3029000
41,2018,3084458
46,2015,2
52,2014,140405
52,2015,146566
52,2016,142920
52,2017,147219
52,2018,160092
55,2018,280
56,2014,17
56,2015,11
56,2016,24
56,2017,21
56,2018,24
58,2014,27
58,2015,69
58,2016,214
58,2017,485
58,2018,687
59,2015,1
59,2016,22
72,2017,755
73,2014,3149
73,2015,4816
73,2016,4016
73,2017,3328
73,2018,4045
84,2014,1457
84,2015,1056
84,2016,1056
84,2017,1015
84,2018,1138
86,2014,6
86,2015,7
86,2016,0
86,2017,1
9,2015,9
9,2016,18
9,2017,38
90,2016,892
90,2017,8732
90,2018,1193
