geo,year,molluscs_other_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0
1,2014,0
1,2015,0
1,2016,0.03
1,2017,0.03
1,2018,0.03
1,2019,0.03
10,2010,3.3
10,2011,3.3
10,2012,2.81
10,2013,2.92
10,2014,2.68
10,2015,2.47
10,2016,2.69
10,2017,2.87
10,2018,2.83
10,2019,2.8
100,2010,0.04
100,2011,0.06
100,2012,0.08
100,2013,0.1
100,2014,0.11
100,2015,0.08
100,2016,0.06
100,2017,0.06
100,2018,0.06
100,2019,0.06
101,2010,0.11
101,2011,0.1
101,2012,0.18
101,2013,0.22
101,2014,0.22
101,2015,0.23
101,2016,0.2
101,2017,0.45
101,2018,0.45
101,2019,0.44
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0.01
103,2019,0.01
104,2010,1.28
104,2011,0.63
104,2012,2.18
104,2013,1.68
104,2014,1.48
104,2015,0.46
104,2016,0.39
104,2017,0.71
104,2018,0.7
104,2019,0.69
105,2010,0.34
105,2011,0.44
105,2012,0.15
105,2013,0.22
105,2014,0.22
105,2015,0.16
105,2016,0.18
105,2017,0.28
105,2018,0.28
105,2019,0.27
106,2010,5.4
106,2011,6.29
106,2012,5.4
106,2013,5.65
106,2014,6.55
106,2015,7.24
106,2016,6.65
106,2017,5.36
106,2018,5.36
106,2019,5.37
107,2010,0.01
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.02
108,2011,0.03
108,2012,0.03
108,2013,0.03
108,2014,0.03
108,2015,0.04
108,2016,0.04
108,2017,0.05
108,2018,0.05
108,2019,0.05
109,2010,0.43
109,2011,0.53
109,2012,0.71
109,2013,0.68
109,2014,0.47
109,2015,0.54
109,2016,0.52
109,2017,0.9
109,2018,0.89
