geo,year,horses_import_value_tle
1,1999,5
1,2000,5
1,2001,5
1,2002,0
1,2003,0
1,2004,0
1,2005,9
1,2006,22
1,2007,0
1,2008,8
1,2009,3
1,2010,3
1,2011,27
1,2012,0
1,2013,0
1,2018,2
10,1961,1250
10,1962,1300
10,1963,1342
10,1964,2028
10,1965,2634
10,1966,1986
10,1967,2867
10,1968,3070
10,1969,2934
10,1970,4131
10,1971,5150
10,1972,5109
10,1973,6906
10,1974,17517
10,1975,18937
10,1976,18392
10,1977,17449
10,1978,17173
10,1979,18358
10,1980,26521
10,1981,26160
10,1982,35499
10,1983,24605
10,1984,32595
10,1985,28355
10,1986,54645
10,1987,74037
10,1988,105293
10,1989,122869
10,1990,97288
10,1991,43851
10,1992,42681
10,1993,35527
10,1994,47967
10,1995,54659
10,1996,61693
10,1997,71246
10,1998,75219
10,1999,83710
10,2000,60435
10,2001,36933
10,2002,49559
10,2003,53307
10,2004,48727
10,2005,79169
10,2006,92887
10,2007,97419
10,2008,118425
10,2009,78158
10,2010,104384
10,2011,125944
10,2012,112479
10,2013,95143
10,2014,97423
10,2015,73888
10,2016,90430
10,2017,127820
10,2018,137118
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,17
100,1967,16
100,1968,3
100,1969,30
100,1970,44
100,1971,1
100,1972,9
100,1973,24
100,1974,12
100,1975,18
100,1976,26
100,1977,16
100,1978,48
100,1979,33
100,1980,115
100,1981,22
100,1982,244
100,1983,208
100,1984,16
100,1985,0
100,1986,323
100,1987,10
100,1988,50
100,1989,0
100,1990,50
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,201
100,2005,543
100,2006,93
100,2007,3640
100,2008,1666
100,2009,4622
100,2010,3119
100,2011,4176
100,2012,3834
100,2013,3698
100,2014,3282
100,2015,1920
100,2016,3033
100,2017,1902
100,2018,3041
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,2
101,1968,1
101,1969,8
101,1970,0
101,1971,23
101,1972,0
101,1973,31
101,1974,29
101,1975,1
101,1976,65
101,1977,1
101,1978,1
101,1979,20
101,1980,15
101,1981,1
101,1982,4
101,1983,1
101,1984,0
101,1985,1
101,1986,0
101,1987,34
101,1988,259
101,1989,305
101,1990,5
101,1991,39
101,1992,82
101,1993,107
101,1994,404
101,1995,571
101,1996,143
101,1997,207
101,1998,69
101,1999,1431
101,2000,1124
101,2001,891
101,2002,37
101,2003,1287
101,2004,82
101,2005,20
101,2006,39
101,2007,0
101,2008,0
101,2009,0
101,2010,30
101,2011,0
101,2012,0
101,2013,8
101,2014,0
101,2015,134
101,2016,580
101,2017,404
101,2018,594
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,2
102,1968,0
102,1969,8
102,1970,0
102,1971,6
102,1972,5
102,1973,17
102,1974,16
102,1975,6
102,1976,18
102,1977,63
102,1978,0
102,1979,38
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,26
102,1995,0
102,1996,0
102,1997,0
102,1998,32
102,1999,558
102,2000,0
102,2001,0
102,2002,41
102,2003,44
102,2004,117
102,2005,202
102,2006,673
102,2007,783
102,2008,957
102,2009,2350
102,2010,2684
102,2011,3975
102,2012,1768
102,2013,1425
102,2014,4420
102,2015,7600
102,2016,2714
102,2017,1986
102,2018,2742
103,2014,16
103,2015,616
103,2016,167
103,2017,1188
103,2018,514
104,1961,3681
104,1962,4152
104,1963,5483
104,1964,5510
104,1965,6509
104,1966,5216
104,1967,3471
104,1968,6006
104,1969,10067
104,1970,10945
104,1971,8421
104,1972,13012
104,1973,18236
104,1974,5640
104,1975,5916
104,1976,4154
104,1977,5091
104,1978,11007
104,1979,19296
104,1980,33275
104,1981,33797
104,1982,44305
104,1983,62604
104,1984,82902
104,1985,113134
104,1986,75517
104,1987,81281
104,1988,89497
104,1989,92475
104,1990,74672
104,1991,74853
104,1992,72904
104,1993,36788
104,1994,44030
104,1995,70984
104,1996,74564
104,1997,151409
104,1998,123481
104,1999,150951
104,2000,203593
104,2001,275667
104,2002,152206
104,2003,220514
104,2004,238730
104,2005,248254
104,2006,302538
104,2007,321229
104,2008,294185
104,2009,232915
104,2010,205579
104,2011,246219
104,2012,194244
104,2013,260431
104,2014,323741
104,2015,336858
104,2016,299226
104,2017,327510
104,2018,294028
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,25
105,1970,34
105,1971,1
105,1972,15
105,1973,6
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,5
105,1979,80
105,1980,0
105,1981,93
105,1982,522
105,1983,730
105,1984,1185
105,1985,710
105,1986,284
105,1987,984
105,1988,135
105,1989,157
105,1990,344
105,1991,314
105,1992,465
105,1993,353
105,1994,754
105,1995,801
105,1996,240
105,1997,407
105,1998,281
105,1999,466
105,2000,414
105,2001,302
105,2002,463
105,2003,426
105,2004,358
105,2005,822
105,2006,685
105,2007,785
105,2008,723
105,2009,1058
105,2010,1160
105,2011,1415
105,2012,1379
105,2013,1534
105,2014,1715
105,2015,1430
105,2016,1931
105,2017,3484
105,2018,3277
106,1961,16799
106,1962,15672
106,1963,20842
106,1964,21503
106,1965,21690
106,1966,20360
106,1967,21841
106,1968,20782
106,1969,29632
106,1970,32213
106,1971,37614
106,1972,45546
106,1973,58396
106,1974,59057
106,1975,80339
106,1976,79582
106,1977,86959
106,1978,104578
106,1979,123618
106,1980,122894
106,1981,113828
106,1982,122004
106,1983,94618
106,1984,83231
106,1985,108672
106,1986,121628
106,1987,147832
106,1988,161070
106,1989,162406
106,1990,185961
106,1991,181842
106,1992,173371
106,1993,136839
106,1994,130317
106,1995,116161
106,1996,141510
106,1997,126002
106,1998,116804
106,1999,104963
106,2000,97094
106,2001,122880
106,2002,94496
106,2003,95545
106,2004,88376
106,2005,91451
106,2006,95196
106,2007,77066
106,2008,73693
106,2009,62131
106,2010,69853
106,2011,63546
106,2012,49606
106,2013,44023
106,2014,48352
106,2015,44533
106,2016,50818
106,2017,47224
106,2018,39562
107,1997,7
107,1999,6
107,2000,0
107,2001,5
107,2002,11
107,2003,15
107,2005,0
107,2006,10
107,2007,0
107,2008,42
107,2009,10
107,2010,113
107,2011,44
107,2012,160
107,2013,20
107,2014,55
107,2015,45
107,2016,52
107,2017,130
107,2018,117
108,1995,20
108,1996,0
108,1997,81
108,1998,225
108,1999,0
108,2000,314
108,2001,142
108,2002,190
108,2003,1125
108,2004,293
108,2005,649
108,2006,996
108,2007,655
108,2008,1012
108,2009,674
108,2010,2214
108,2011,1164
108,2012,1061
108,2013,608
108,2014,983
108,2015,886
108,2016,354
108,2017,1185
108,2018,551
109,1961,9
109,1962,16
109,1963,13
109,1964,25
109,1965,45
109,1966,54
109,1967,37
109,1968,53
109,1969,100
109,1970,206
109,1971,291
109,1972,669
109,1973,165
109,1974,29
109,1975,1
109,1976,32
109,1977,68
109,1978,0
109,1979,0
109,1980,0
109,1981,47
109,1982,36
109,1983,124
109,1984,87
109,1985,31
