geo,year,currants_gross_production_value_constant_2004_2006_million_us_vop
10,1961,1.03932
10,1962,1.45589
10,1963,1.39549
10,1964,1.08723
10,1965,1.38715
10,1966,1.28197
10,1967,1.02058
10,1968,1.24656
10,1969,0.97476
10,1970,1.05703
10,1971,1.1872
10,1972,0.82896
10,1973,0.90082
10,1974,0.99038
10,1975,0.49259
10,1976,0.59881
10,1977,0.7092
10,1978,0.81959
10,1979,1.14763
10,1980,0.80397
10,1981,1.04661
10,1982,0.79251
10,1983,0.88624
10,1984,0.76231
10,1985,0.66858
10,1986,0.66338
10,1987,0.51133
10,1988,0.39573
10,1989,0.43635
10,1990,0.42177
10,1991,0.47801
10,1992,0.48946
10,1993,0.54153
10,1994,0.5936
10,1995,0.65921
10,1996,0.69254
10,1997,0.97163
10,1998,1.04141
10,1999,0.98958
10,2000,1.05787
10,2001,1.08526
10,2002,1.10002
10,2003,1.58496
10,2004,1.35352
10,2005,1.21949
10,2006,1.24969
10,2007,0.66338
10,2008,0.65609
10,2009,0.58527
10,2010,0.58237
10,2011,0.43218
10,2012,0.5298
10,2013,0.70381
10,2014,0.70058
10,2015,0.70314
10,2016,0.70569
104,1974,1.19012
104,1975,1.19012
104,1976,1.19012
104,1977,1.19012
104,1978,1.19012
104,1979,1.19012
104,1980,1.19012
104,1981,1.19012
104,1982,1.19012
104,1983,1.19012
104,1984,1.19012
104,1985,1.19012
104,1986,1.19012
104,1987,0.83309
104,1988,0.83309
104,1989,0.83309
104,1990,1.07111
104,1991,1.30913
104,1992,2.02321
104,1993,1.66617
104,1994,1.90419
104,1995,2.73728
104,1996,2.73728
104,1997,2.26123
104,1998,1.54716
104,1999,1.19012
104,2000,1.21392
104,2001,2.14222
104,2002,2.04701
104,2003,2.38024
104,2004,1.07111
104,2005,1.19012
104,2006,1.19012
104,2007,1.19012
104,2008,0.79738
104,2009,0.79738
104,2010,0.79738
104,2011,0.65457
104,2012,0.49985
104,2013,0.72597
104,2014,0.26183
104,2015,0.26183
104,2016,0.26183
106,1961,0.39169
106,1962,0.39169
106,1963,0.39169
106,1964,0.39169
106,1965,0.78337
106,1966,0.39169
106,1967,0.39169
106,1968,0.39169
106,1969,0.39169
106,1982,3.91687
106,1983,3.91687
106,1984,3.91687
106,1985,1.95843
106,1986,2.15428
106,1987,1.8801
106,1988,1.8801
106,1989,1.95843
106,1990,1.44924
106,1991,0.97922
106,1992,0.78337
106,1993,0.97922
106,1994,1.22516
106,1995,1.3709
106,1996,1.56675
106,1997,1.76259
106,1998,2.15819
106,1999,2.29137
106,2000,2.34229
106,2001,2.36187
106,2002,2.29528
106,2003,2.40887
106,2004,2.71831
106,2005,2.8319
106,2006,3.13349
106,2007,2.74181
106,2008,3.13349
106,2009,2.97682
106,2010,2.80448
106,2011,2.89848
106,2012,2.3039
106,2013,2.63644
106,2014,3.06495
106,2015,3.58002
106,2016,3.17305
11,1961,31.28226
11,1962,32.92869
11,1963,32.92869
11,1964,34.57513
11,1965,34.57513
11,1966,36.22156
11,1967,36.22156
11,1968,37.868
11,1969,40.173
11,1970,40.80194
11,1971,48.66367
11,1972,40.88756
11,1973,51.94995
11,1974,52.47516
11,1975,54.90036
11,1976,41.17898
11,1977,23.2279
11,1978,37.17155
11,1979,32.23225
11,1980,45.84662
11,1981,42.55375
11,1982,41.51649
11,1983,50.20473
11,1984,47.72685
11,1985,46.11334
11,1986,42.42203
11,1987,40.61425
11,1988,47.06827
11,1989,45.08267
11,1990,39.72847
11,1991,38.31252
11,1992,35.7441
11,1993,32.95601
11,1994,27.14468
11,1995,29.28678
11,1996,25.76325
11,1997,32.12029
11,1998,32.09889
11,1999,32.16639
11,2000,37.63914
11,2001,31.4008
11,2002,32.23614
11,2003,30.1989
11,2004,32.18615
11,2005,32.00998
11,2006,31.75972
11,2007,32.82003
11,2008,32.54507
11,2009,31.89967
11,2010,4.90637
11,2011,5.05455
11,2012,4.72676
11,2013,4.60611
11,2014,5.49468
11,2015,5.39843
11,2016,3.0321
113,1992,0.01795
113,1993,0.01077
113,1994,0.01256
113,1995,0.00359
113,1996,0.00359
113,1997,0.01256
113,1998,0.01256
113,1999,0.01256
113,2000,0.01795
113,2001,0.01346
113,2002,0.01256
113,2003,0.01436
113,2004,0.01795
113,2005,0.01436
113,2006,0.01795
113,2007,0.01795
113,2008,0.01795
113,2009,0.01795
113,2010,0.01795
113,2011,0.01974
113,2012,0.02064
113,2013,0.02154
113,2014,0.02154
113,2015,0.01795
113,2016,0.01874
119,1992,1.64622
119,1993,2.86564
119,1994,2.1035
119,1995,3.53632
119,1996,2.01205
119,1997,4.87768
119,1998,3.77472
119,1999,2.59859
119,2000,1.6767
119,2001,2.01265
119,2002,1.62061
119,2003,1.71877
119,2004,2.37665
119,2005,3.16196
119,2006,2.99368
119,2007,1.28161
119,2008,0.2951
119,2009,0.21828
119,2010,0.2134
119,2011,0.26035
119,2012,0.34144
119,2013,0.33351
119,2014,0.17803
119,2015,0.36461
119,2016,0.29754
146,1992,0.1048
146,1993,0.1572
146,1994,0.1048
146,1995,0.1048
146,1996,0.1572
146,1997,0.31441
146,1998,0.31441
146,1999,0.41921
146,2000,0.26201
146,2001,0.23266
146,2002,0.40506
146,2003,0.21904
146,2004,0.27091
146,2005,0.08699
146,2006,0.09904
146,2007,0.08803
146,2008,0.04559
146,2009,0.09275
146,2010,0.05083
146,2011,0.03878
146,2012,0.04349
