geo,year,nuts_export_value_index_2014_2016_100_tie
1,1995,52
1,2004,62
1,2006,300
1,2007,10
1,2008,197
1,2009,745
1,2010,31
1,2011,21
1,2012,517
1,2013,114
1,2014,166
1,2015,124
1,2016,10
1,2017,4883
1,2018,16200
1,2019,6693
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1
10,1974,1
10,1975,0
10,1976,0
10,1977,1
10,1978,0
10,1979,0
10,1980,2
10,1981,1
10,1982,1
10,1983,1
10,1984,0
10,1985,2
10,1986,1
10,1987,2
10,1988,2
10,1989,3
10,1990,2
10,1991,4
10,1992,3
10,1993,4
10,1994,5
10,1995,7
10,1996,9
10,1997,9
10,1998,9
10,1999,9
10,2000,10
10,2001,10
10,2002,11
10,2003,13
10,2004,23
10,2005,24
10,2006,21
10,2007,25
10,2008,26
10,2009,30
10,2010,35
10,2011,32
10,2012,43
10,2013,77
10,2014,81
10,2015,126
10,2016,94
10,2017,93
10,2018,108
10,2019,129
100,1961,3
100,1962,3
100,1963,3
100,1964,4
100,1965,4
100,1966,4
100,1967,4
100,1968,5
100,1969,6
100,1970,5
100,1971,6
100,1972,6
100,1973,7
100,1974,11
100,1975,11
100,1976,13
100,1977,13
100,1978,6
100,1979,10
100,1980,11
100,1981,18
100,1982,13
100,1983,11
100,1984,12
100,1985,14
100,1986,16
100,1987,16
100,1988,13
100,1989,16
100,1990,18
100,1991,19
100,1992,19
100,1993,26
100,1994,28
100,1995,30
100,1996,30
100,1997,34
100,1998,28
100,1999,44
100,2000,34
100,2001,29
100,2002,30
100,2003,31
100,2004,39
100,2005,44
100,2006,45
100,2007,51
100,2008,63
100,2009,58
100,2010,65
100,2011,122
100,2012,111
100,2013,106
100,2014,104
100,2015,97
100,2016,98
100,2017,109
100,2018,78
100,2019,80
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,0
101,1973,1
101,1974,1
101,1975,1
101,1976,0
101,1977,1
101,1978,0
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,2
101,1985,2
101,1986,3
101,1987,3
101,1988,4
101,1989,2
101,1990,3
101,1991,8
101,1992,9
101,1993,9
101,1994,16
101,1995,10
101,1996,15
101,1997,13
101,1998,16
101,1999,22
101,2000,19
101,2001,19
101,2002,23
101,2003,22
101,2004,25
101,2005,37
101,2006,35
101,2007,44
101,2008,45
101,2009,41
101,2010,44
101,2011,69
101,2012,65
101,2013,61
101,2014,93
101,2015,107
101,2016,100
101,2017,148
101,2018,115
101,2019,107
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,2
102,1970,1
102,1971,2
102,1972,2
102,1973,3
102,1974,2
102,1975,3
102,1976,2
102,1977,5
102,1978,3
102,1979,5
102,1980,1
102,1981,2
102,1982,2
102,1983,3
102,1984,3
102,1985,5
102,1986,12
102,1987,14
102,1988,16
102,1989,21
102,1990,20
102,1991,28
102,1992,29
102,1993,34
102,1994,31
102,1995,33
102,1996,38
102,1997,16
102,1998,33
102,1999,26
102,2000,25
102,2001,29
102,2002,37
102,2003,53
102,2004,43
102,2005,56
102,2006,79
102,2007,93
102,2008,70
102,2009,31
102,2010,91
102,2011,80
102,2012,47
102,2013,28
102,2014,131
102,2015,68
102,2016,102
102,2017,96
102,2018,26
102,2019,43
104,1972,0
104,1973,1
104,1974,5
104,1975,12
104,1976,1
104,1977,2
104,1978,4
104,1979,1
104,1980,5
104,1981,2
104,1982,4
104,1983,6
104,1984,2
104,1985,5
104,1986,9
104,1987,5
104,1988,6
104,1989,2
104,1990,2
104,1991,5
104,1992,8
104,1993,0
104,1994,2
104,1995,2
104,1996,0
104,1997,7
104,1998,6
104,1999,1
104,2000,1
104,2001,4
104,2002,4
104,2003,4
104,2004,187
104,2005,3
104,2006,6
104,2007,19
104,2008,18
104,2009,10
104,2010,59
104,2011,83
104,2012,78
104,2013,31
104,2014,59
