geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_1000_i_vop
107,1961,43078.61038
107,1962,53848.26297
107,1963,54566.23981
107,1964,56002.19349
107,1965,57438.14717
107,1966,57438.14717
107,1967,58156.12401
107,1968,58156.12401
107,1969,63792.2422
107,1970,65228.19588
107,1971,67848.81134
107,1972,70002.74186
107,1973,71797.68396
107,1974,73951.61448
107,1975,80251.14327
107,1976,68867.97947
107,1977,64001.17346
107,1978,56482.16101
107,1979,51991.93385
107,1980,66927.64706
107,1981,63795.11411
107,1982,58057.0432
107,1983,49369.88243
107,1984,50750.91088
107,1985,47620.89085
107,1986,40746.26261
107,1987,38329.19358
107,1988,36817.13436
107,1989,31580.92927
107,1990,28956.36493
107,1991,28637.9422
107,1992,23358.29951
107,1993,21173.49599
107,1994,20535.21458
107,1995,19359.16852
107,1996,19727.13164
107,1997,20266.69124
107,1998,20701.42622
107,1999,21145.49489
107,2000,21598.89727
107,2001,22062.35132
107,2002,22525.44638
107,2003,18398.87449
107,2004,18813.86511
107,2005,24987.38896
107,2006,25811.98536
107,2007,26663.86488
107,2008,27463.69108
107,2009,24544.39725
107,2010,25329.86391
107,2011,25015.03107
107,2012,25765.31687
107,2013,26538.57792
107,2014,27311.121
107,2015,28144.69211
107,2016,28970.36548
107,2017,29831.93769
107,2018,30149.21765
110,1961,173714.49634
110,1962,182186.62305
110,1963,208428.67654
110,1964,176981.29096
110,1965,171596.46466
110,1966,186889.37135
110,1967,164919.28006
110,1968,189222.79608
110,1969,188074.03313
110,1970,194607.62237
110,1971,200279.63941
110,1972,186494.48409
110,1973,138066.94625
110,1974,154472.71704
110,1975,132897.51301
110,1976,152749.57263
110,1977,154436.8182
110,1978,122271.45578
110,1979,160396.02597
110,1980,164596.19048
110,1981,138497.73236
110,1982,143631.26676
110,1983,141154.24667
110,1984,124604.88051
110,1985,134656.55627
110,1986,138174.64278
110,1987,140543.96635
110,1988,142626.09919
110,1989,130528.18944
110,1990,113189.04876
110,1991,126866.50756
110,1992,109347.87267
110,1993,107373.43636
110,1994,85582.83928
110,1995,91290.75515
110,1996,91147.15979
110,1997,96926.87335
110,1998,92762.60768
110,1999,88921.43158
110,2000,82746.83076
110,2001,78187.67783
110,2002,74992.6809
110,2003,75172.17511
110,2004,66341.05998
110,2005,66269.2623
110,2006,62715.27694
110,2007,62176.79431
110,2008,64510.21904
110,2009,65479.48777
110,2010,60166.45916
110,2011,61494.71631
110,2012,61925.50241
110,2013,58192.02285
110,2014,59484.38116
110,2015,55032.92475
110,2016,55499.6097
110,2017,53345.67918
110,2018,50905.61491
117,1961,297.24241
117,1962,251.29189
117,1963,250.57392
117,1964,76.10554
117,1965,221.85484
117,1966,160.10883
117,1967,161.54479
117,1968,267.08738
117,1969,340.32102
117,1970,334.21822
117,1971,503.66075
117,1972,667.00048
117,1973,484.99336
117,1974,729.82346
117,1975,712.59201
117,1976,1157.37866
117,1977,1102.81243
117,1978,897.47105
117,1979,717.97684
117,1980,358.98842
121,1961,394.88726
121,1962,358.98842
121,1963,251.29189
121,1964,269.24131
121,1965,269.24131
121,1966,258.47166
121,1967,186.67398
121,1968,502.58379
121,1969,576.17641
121,1970,574.38147
121,1971,585.15112
121,1972,592.33089
121,1973,302.26825
121,1974,323.08958
121,1975,323.08958
121,1976,323.08958
121,1977,323.08958
121,1978,287.19074
121,1979,251.29189
121,1980,215.39305
121,1981,206.41834
121,1982,201.03351
121,1983,233.34247
121,1984,251.29189
121,1985,287.19074
121,1986,323.08958
121,1987,358.98842
121,1988,394.88726
121,1989,448.73552
121,1990,502.58379
121,1991,545.6624
121,1992,617.46008
121,1993,466.68495
121,1994,484.63437
121,1995,430.7861
121,1996,422.17038
121,1997,423.60633
121,1998,425.76027
121,1999,412.83668
121,2000,376.93784
121,2001,358.98842
121,2002,323.08958
121,2003,287.19074
121,2004,298.01725
121,2005,284.51115
121,2006,271.56541
121,2007,296.07377
121,2008,292.5688
121,2009,289.7797
121,2010,287.18623
121,2011,284.81246
121,2012,287.19074
121,2013,294.3705
121,2014,279.55581
121,2015,268.89158
121,2016,276.7384
121,2017,274.54949
121,2018,272.36058
123,1961,4666.84946
123,1962,4666.84946
123,1963,4666.84946
123,1964,4666.84946
123,1965,4666.84946
123,1966,4666.84946
123,1967,4846.34367
123,1968,4846.34367
123,1969,5025.83788
123,1970,5025.83788
123,1971,5025.83788
123,1972,4666.84946
123,1973,4666.84946
123,1974,5205.33209
123,1975,5384.8263
123,1976,5384.8263
123,1977,5384.8263
123,1978,5384.8263
123,1979,5384.8263
123,1980,5384.8263
123,1981,5384.8263
123,1982,5564.32051
123,1983,5743.81472
123,1984,5923.30893
123,1985,6102.80314
123,1986,6282.29735
123,1987,6282.29735
123,1988,6282.29735
123,1989,6282.29735
123,1990,5384.8263
123,1991,5701.60622
123,1992,5743.81472
123,1993,6461.79156
123,1994,7179.7684
123,1995,7278.55759
123,1996,7463.20111
123,1997,7726.70893
123,1998,7897.74524
123,1999,8315.06048
123,2000,8638.50223
123,2001,9154.20471
123,2002,9166.34246
123,2003,9441.39544
123,2004,9477.29428
123,2005,9571.33784
123,2006,9584.99081
123,2007,9520.10952
123,2008,10769.65259
123,2009,9886.47656
123,2010,9154.20471
123,2011,9692.68733
123,2012,9872.18154
123,2013,9872.18154
123,2014,9908.98447
123,2015,9941.58704
123,2016,9915.36817
123,2017,9937.03377
123,2018,9958.69938
129,1961,30155.02726
129,1962,30873.0041
129,1963,31231.99252
129,1964,32003.81762
129,1965,32691.28045
129,1966,33066.42335
129,1967,33540.28806
129,1968,34066.2061
129,1969,34866.75027
129,1970,33849.0181
129,1971,35661.90962
129,1972,31826.11836
129,1973,30890.95352
129,1974,27611.59431
129,1975,30603.76279
129,1976,30194.51599
129,1977,20444.39051
129,1978,25922.55379
129,1979,27238.24635
129,1980,28584.45293
129,1981,27782.11381
129,1982,28060.32983
129,1983,30679.15036
129,1984,33439.7713
129,1985,33565.41725
129,1986,33744.91146
129,1987,33296.17594
129,1988,35898.84198
129,1989,37693.78408
129,1990,39488.72618
129,1991,41283.66828
129,1992,43078.61038
129,1993,44873.55247
129,1994,46668.49457
129,1995,50258.37877
129,1996,53848.26297
129,1997,57438.14717
129,1998,59233.08927
129,1999,64617.91556
129,2000,68207.79976
129,2001,71797.68396
129,2002,75387.56816
129,2003,78977.45236
129,2004,80772.39446
129,2005,82567.33655
129,2006,84362.27865
129,2007,86157.22075
129,2008,86940.98748
129,2009,84928.5974
129,2010,84518.92203
129,2011,83322.2931
129,2012,83285.31339
129,2013,84003.29023
129,2014,84005.15926
129,2015,84141.04628
129,2016,83178.19993
129,2017,82872.76289
129,2018,82626.27721
132,1961,100.51676
132,1962,102.3117
132,1963,105.90158
132,1964,107.69653
132,1965,109.85046
132,1966,113.08135
132,1967,116.67124
132,1968,118.46618
132,1969,119.54314
132,1970,220.0599
132,1971,247.70201
132,1972,69.64375
132,1973,203.90542
132,1974,241.24022
132,1975,360.42437
132,1976,454.12035
132,1977,327.03845
132,1978,134.26167
132,1979,287.19074
132,1980,416.78555
132,1981,531.30286
132,1982,484.63437
132,1983,448.73552
132,1984,409.96477
132,1985,409.96477
132,1986,409.96477
132,1987,186.67398
132,1988,179.8532
132,1989,193.85375
132,1990,495.40402
132,1991,358.98842
132,1992,287.19074
132,1993,205.34138
132,1994,323.08958
132,1995,439.40183
132,1996,533.0978
132,1997,163.69872
132,1998,125.64595
132,1999,96.56789
132,2000,69.28477
132,2001,124.92797
132,2002,100.51676
132,2003,93.33699
132,2004,127.44089
132,2005,107.69653
132,2006,269.95929
132,2007,18.6674
132,2008,33.02693
132,2009,40.92468
132,2010,12.20561
132,2011,33.25956
132,2012,9.0142
132,2013,2.67087
132,2014,14.98154
132,2015,8.88887
132,2016,8.8471
132,2017,3.58988
132,2018,3.2309
137,1961,194.93071
137,1962,98.00384
137,1963,248.77898
137,1964,143.95436
137,1965,94.05497
137,1966,164.4167
137,1967,143.59537
137,1968,164.4167
137,1969,168.00658
137,1970,122.41505
137,1971,166.92961
137,1972,169.44253
137,1973,190.26386
137,1974,127.0819
137,1975,69.64375
137,1976,67.13084
137,1977,75.02858
137,1978,76.82352
137,1979,43.4376
137,1980,61.74601
137,1981,56.36118
137,1982,100.51676
137,1983,73.59263
137,1984,98.72182
137,1985,116.67124
137,1986,132.82572
137,1987,154.36502
137,1988,172.31444
137,1989,152.57008
137,1990,175.90433
137,1991,147.18525
137,1992,165.13467
137,1993,172.31444
137,1994,136.4156
137,1995,55.64321
137,1996,44.87355
137,1997,41.64266
137,1998,37.69378
137,1999,39.48873
137,2000,41.28367
137,2001,66.41286
137,2002,70.36173
137,2003,62.82297
137,2004,86.15722
137,2005,93.33699
137,2006,113.44034
137,2007,133.54369
137,2008,113.08135
137,2009,132.82572
137,2010,114.51731
137,2011,114.87629
137,2012,154.36502
137,2013,185.59701
137,2014,262.06155
137,2015,324.16654
137,2016,413.19567
137,2017,225.1001
137,2018,225.44473
14,1961,251.29189
14,1962,251.29189
14,1963,251.29189
14,1964,251.29189
14,1965,251.29189
14,1966,277.13906
14,1967,269.24131
14,1968,244.11212
14,1969,181.64814
14,1970,197.44363
14,1971,207.49531
14,1972,208.21328
14,1973,208.21328
14,1974,208.21328
14,1975,208.21328
14,1976,208.21328
14,1977,208.21328
14,1978,208.21328
14,1979,211.80317
14,1980,211.80317
14,1981,215.39305
14,1982,215.39305
14,1983,215.39305
14,1984,215.39305
14,1985,197.44363
14,1986,197.44363
14,1987,161.54479
14,1988,125.64595
14,1989,86.51621
14,1990,89.02913
14,1991,68.2078
14,1992,62.82297
14,1993,171.95545
14,1994,42.71962
