geo,year,sheep_and_goats_emissions_ch4_eam2
1,1992,0.1025
1,1993,0.0875
1,1994,0.0738
1,1995,0.0637
1,1996,0.0605
1,1997,0.0581
1,1998,0.0523
1,1999,0.055
1,2000,0.0553
1,2001,0.0544
1,2002,0.0597
1,2003,0.0608
1,2004,0.0633
1,2005,0.0608
1,2006,0.0596
1,2007,0.0637
1,2008,0.0641
1,2009,0.0562
1,2010,0.0514
1,2011,0.0535
1,2012,0.0593
1,2013,0.0678
1,2014,0.0721
1,2015,0.0749
1,2016,0.0781
1,2017,0.073
1,2018,0.0662
1,2019,0.0641
1,2030,0.0694
1,2050,0.0735
10,1961,42.758
10,1962,44.1675
10,1963,44.4234
10,1964,46.2026
10,1965,47.782
10,1966,44.1257
10,1967,45.9943
10,1968,46.7446
10,1969,48.8988
10,1970,50.4323
10,1971,49.7968
10,1972,45.6289
10,1973,39.222
10,1974,40.6621
10,1975,42.4769
10,1976,41.634
10,1977,37.9168
10,1978,36.8187
10,1979,37.5951
10,1980,38.0888
10,1981,37.648
10,1982,38.6484
10,1983,37.3433
10,1984,39.0036
10,1985,41.949
10,1986,41.2761
10,1987,41.949
10,1988,42.9541
10,1989,45.5109
10,1990,48.009
10,1991,46.0605
10,1992,41.9268
10,1993,39.0546
10,1994,37.4993
10,1995,34.1734
10,1996,34.2745
10,1997,34.0308
10,1998,33.2425
10,1999,32.6427
10,2000,33.5756
10,2001,31.48
10,2002,30.2765
10,2003,28.2967
10,2004,28.9285
10,2005,28.995
10,2006,26.148
10,2007,24.4991
10,2008,22.0826
10,2009,21.0471
10,2010,19.7639
10,2011,21.1677
10,2012,21.632
10,2013,21.8634
10,2014,21.0454
10,2015,20.5747
10,2016,19.6421
10,2017,20.9151
10,2018,20.3471
10,2019,19.191
10,2030,34.5559
10,2050,36.1851
100,1961,17.2218
100,1962,17.4095
100,1963,17.5969
100,1964,17.7841
100,1965,17.9712
100,1966,18.1697
100,1967,18.2003
100,1968,18.2325
100,1969,18.2656
100,1970,18.3
100,1971,18.3011
100,1972,18.3719
100,1973,18.669
100,1974,19.0573
100,1975,19.3469
100,1976,19.6429
100,1977,19.9614
100,1978,20.8061
100,1979,21.699
100,1980,22.6162
100,1981,23.5769
100,1982,24.7064
100,1983,25.1604
100,1984,25.2511
100,1985,25.1716
100,1986,25.6793
100,1987,26.8886
100,1988,27.2203
100,1989,27.5568
100,1990,27.8966
100,1991,28.2401
100,1992,28.5972
100,1993,29.0591
100,1994,29.5324
100,1995,30.0057
100,1996,30.4948
100,1997,30.9868
100,1998,31.1367
