geo,year,miscellaneous_food_supply_kcal_capita_day_fea1
1,2010,5
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,5
1,2016,5
1,2017,5
1,2018,9
1,2019,11
10,2010,13
10,2011,13
10,2012,13
10,2013,13
10,2014,13
10,2015,13
10,2016,13
10,2017,17
10,2018,13
10,2019,16
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,2
103,2011,2
103,2012,3
103,2013,4
103,2014,4
103,2015,4
103,2016,4
103,2017,6
103,2018,7
103,2019,7
104,2016,4
104,2017,7
104,2018,13
104,2019,17
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2014,4
105,2015,10
105,2016,0
105,2017,2
105,2018,7
105,2019,3
106,2010,6
106,2011,7
106,2012,7
106,2013,8
106,2014,8
106,2015,8
106,2016,0
106,2017,8
106,2018,5
106,2019,6
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,2
107,2018,2
107,2019,1
108,2010,6
108,2011,6
108,2012,6
108,2013,6
108,2014,6
108,2015,6
108,2016,5
108,2017,9
108,2018,8
108,2019,8
109,2010,5
109,2011,2
109,2012,4
109,2013,5
109,2014,10
109,2015,10
109,2016,10
109,2017,10
109,2018,11
109,2019,10
11,2010,1
11,2011,1
11,2012,2
11,2013,3
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,4
112,2010,2
112,2011,2
112,2012,2
112,2013,4
112,2014,5
112,2015,3
112,2016,5
112,2017,5
112,2018,5
112,2019,2
113,2010,4
113,2011,4
113,2012,4
113,2013,4
113,2014,4
113,2015,4
113,2016,4
113,2017,4
113,2018,4
113,2019,4
114,2010,0
114,2011,0
