geo,year,hides_and_skins_export_quantity_tce
1,1995,1579
1,1996,2501
1,1997,678
1,1998,100
1,1999,2329
1,2000,3294
1,2001,3061
1,2002,662
1,2003,162
1,2004,711
1,2005,122
1,2006,261
1,2007,80
1,2008,14
1,2009,76
1,2010,113
1,2011,117
1,2012,169
1,2013,272
1,2014,161
1,2015,3798
1,2016,3191
1,2017,3552
1,2018,2504
1,2019,1971
1,2020,1123
10,1961,101571
10,1962,115134
10,1963,114815
10,1964,106664
10,1965,134975
10,1966,142836
10,1967,146467
10,1968,146189
10,1969,155842
10,1970,179201
10,1971,191774
10,1972,216196
10,1973,246416
10,1974,189476
10,1975,195844
10,1976,251467
10,1977,270114
10,1978,267192
10,1979,260989
10,1980,213107
10,1981,90790
10,1982,187217
10,1983,198578
10,1984,172714
10,1985,168309
10,1986,196560
10,1987,243520
10,1988,231301
10,1989,198604
10,1990,267803
10,1991,215946
10,1992,212989
10,1993,207897
10,1994,189375
10,1995,159258
10,1996,205147
10,1997,215331
10,1998,214475
10,1999,209400
10,2000,278622
10,2001,328185
10,2002,229191
10,2003,183284
10,2004,206741
10,2005,224224
10,2006,228001
10,2007,243593
10,2008,224107
10,2009,188854
10,2010,200744
10,2011,217153
10,2012,284306
10,2013,399713
10,2014,445275
10,2015,440851
10,2016,382489
10,2017,271383
10,2018,335846
10,2019,339940
10,2020,312067
100,1961,0
100,1962,0
100,1963,12944
100,1964,0
100,1965,11402
100,1966,9528
100,1967,9964
100,1968,4859
100,1969,6216
100,1970,4958
100,1971,433
100,1972,349
100,1973,338
100,1974,1439
100,1975,100
100,1976,10
100,1977,15
100,1978,14
100,1979,34
100,1980,10
100,1981,32
100,1982,7
100,1983,17
100,1984,5
100,1985,2
100,1986,1
100,1987,4
100,1988,13
100,1989,12
100,1990,173
100,1991,314
100,1992,229
100,1993,499
100,1994,117
100,1995,97
100,1996,143
100,1997,52
100,1998,9
100,1999,19
100,2000,71
100,2001,765
100,2002,573
100,2003,1157
100,2004,1435
100,2005,4101
100,2006,10147
100,2007,14525
100,2008,16358
100,2009,5289
100,2010,1417
100,2011,1990
100,2012,497
100,2013,1990
100,2014,2102
100,2015,1690
100,2016,688
100,2017,343
100,2018,359
100,2019,372
100,2020,1526
101,1961,1750
101,1962,1898
101,1963,2271
101,1964,3879
101,1965,3627
