geo,year,fructose_and_syrup_other_food_supply_quantity_tonnes_scl
1,2014,2
1,2015,2
1,2016,2
1,2017,1
1,2018,2
100,2014,1435
100,2015,1508
100,2016,10834
100,2017,10123
100,2018,10456
101,2014,36386
101,2015,38160
101,2016,40074
101,2017,42001
101,2018,109718
102,2014,7164
102,2015,7124
102,2016,7789
102,2017,779
102,2018,0
103,2015,22
103,2016,265
103,2017,2742
103,2018,1
104,2014,110
104,2015,108
104,2016,300
104,2017,523
104,2018,790
105,2014,31
105,2015,41
105,2016,72
105,2017,73
105,2018,75
106,2014,7973
106,2015,9156
106,2016,8702
106,2017,6328
106,2018,6361
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,3
108,2014,138
108,2015,140
108,2016,142
108,2017,145
108,2018,148
109,2014,96
109,2015,0
109,2016,614
109,2017,618
109,2018,153
11,2014,17071
11,2015,17212
11,2016,17396
11,2017,17663
11,2018,17911
110,2014,1183059
110,2015,1179891
110,2016,1176447
110,2017,1171693
110,2018,1168088
112,2014,92
112,2015,58
112,2016,30
112,2017,135
112,2018,138
114,2014,4
114,2015,1
114,2016,0
114,2017,0
114,2018,2
115,2014,1
115,2015,2
115,2016,2
115,2017,3
115,2018,3
116,2014,1223
116,2015,833
116,2016,1032
116,2017,591
116,2018,21
117,2014,709469
117,2015,715771
117,2016,721547
117,2017,727131
117,2018,731164
118,2014,17
118,2015,17
118,2016,30
118,2017,19
118,2018,22
119,2014,17
119,2015,19
119,2016,21
119,2017,19
119,2018,20
12,2014,2
12,2015,1
12,2016,2
12,2017,8
12,2018,11
121,2014,42
121,2015,15
121,2016,5
121,2017,44
121,2018,21
122,2014,1
122,2015,2
122,2016,0
122,2017,1
122,2018,0
126,2014,502
126,2015,502
126,2016,502
126,2017,505
126,2018,1810
128,2014,47
128,2015,44
128,2016,45
128,2017,47
128,2018,48
129,2014,3
129,2015,0
129,2016,0
129,2017,2
129,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,0
130,2018,0
131,2014,178
131,2015,181
131,2016,185
131,2017,189
131,2018,193
132,2015,161
132,2016,189
132,2017,174
132,2018,174
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,0
134,2016,1
134,2017,2
134,2018,3
136,2015,0
136,2018,0
137,2014,1
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,1032363
138,2015,1150662
138,2016,1156217
138,2017,1211947
138,2018,1116473
14,2014,10
14,2015,31
14,2016,11
14,2017,12
14,2018,3
141,2014,0
141,2015,0
141,2016,0
141,2017,73
141,2018,21
143,2014,21
143,2015,6
143,2016,26
143,2017,26
143,2018,26
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,67
147,2015,76
147,2016,77
147,2017,36
147,2018,59
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,6
153,2014,1
