geo,year,sesame_seed_production_sce1
100,2014,828000
100,2015,850000
100,2016,747000
100,2017,755000
100,2018,746000
102,2014,31992
102,2015,28000
102,2016,29000
102,2017,29000
102,2018,29000
103,2014,7398
103,2015,1957
103,2016,2344
103,2017,3421
103,2018,2574
105,2014,52
105,2015,46
105,2016,47
105,2017,48
105,2018,48
106,2014,179
106,2015,298
106,2016,299
106,2017,307
106,2018,278
107,2014,3015
107,2015,3067
107,2016,3175
107,2017,3256
107,2018,3336
110,2014,12
110,2015,12
110,2016,11
110,2017,11
110,2018,11
112,2014,16
112,2015,41
112,2016,24
112,2017,6
112,2018,103
114,2014,12008
114,2015,9531
114,2016,8554
114,2017,10031
114,2018,9372
115,2014,29000
115,2015,28000
115,2016,29000
115,2017,30000
115,2018,30000
117,2014,12158
117,2015,11678
117,2016,13575
117,2017,14258
117,2018,12727
120,2014,15400
120,2015,16770
120,2016,16800
120,2017,16255
120,2018,16235
121,2014,194
121,2015,195
121,2016,195
121,2017,193
121,2018,191
130,2014,625
130,2015,900
130,2016,1300
130,2017,2721
130,2018,2932
133,2014,22593
133,2015,43384
133,2016,37577
133,2017,27827
133,2018,46698
138,2014,64911
138,2015,51605
138,2016,59412
138,2017,54824
138,2018,57256
143,2014,498
143,2015,1082
143,2016,943
143,2017,1000
143,2018,798
144,2014,54010
144,2015,60908
144,2016,60000
144,2017,78400
144,2018,65057
154,2014,43
154,2015,39
154,2016,38
154,2017,37
154,2018,36
157,2014,4994
157,2015,4552
157,2016,2271
157,2017,4300
157,2018,4146
158,2014,55186
158,2015,34111
158,2016,66722
158,2017,49263
158,2018,90174
159,2014,434990
159,2015,432900
159,2016,593604
159,2017,632317
159,2018,480000
16,2014,30447
16,2015,35764
16,2016,36921
16,2017,33999
16,2018,34859
165,2014,33147
165,2015,45000
165,2016,65000
165,2017,58000
165,2018,62000
166,2014,235
166,2015,235
166,2016,236
166,2017,238
166,2018,239
169,2014,41400
169,2015,43790
169,2016,21450
169,2017,30250
169,2018,18002
170,2014,213
170,2015,194
170,2016,231
170,2017,327
170,2018,378
175,2014,1000
175,2015,2000
175,2016,2500
175,2017,1000
175,2018,2000
19,2014,8024
19,2015,9702
19,2016,11473
19,2017,11960
19,2018,13716
194,2014,3485
194,2015,3839
194,2016,2639
194,2017,3258
194,2018,3132
195,2014,7378
195,2015,10376
195,2016,12000
195,2017,13000
195,2018,7792
197,2014,3302
197,2015,2552
197,2016,2306
197,2017,2153
197,2018,2337
2,2014,32000
2,2015,32000
2,2016,32000
2,2017,32000
2,2018,32000
208,2014,596
208,2015,551
208,2016,876
208,2017,872
208,2018,659
21,2014,14000
21,2015,10000
21,2016,12000
21,2017,13000
21,2018,14000
214,2014,2208
214,2015,1955
214,2016,1470
214,2017,3415
214,2018,1886
215,2014,540000
215,2015,520000
215,2016,520000
215,2017,440000
215,2018,470000
216,2014,28800
216,2015,28604
216,2016,30000
216,2017,30000
216,2018,31000
217,2014,1954
217,2015,1796
217,2016,1789
217,2017,1771
217,2018,1758
223,2014,17716
223,2015,18530
223,2016,19521
223,2017,18410
223,2018,17437
226,2014,144982
226,2015,145000
226,2016,135000
226,2017,146000
226,2018,140000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,321837
233,2015,235079
233,2016,163920
233,2017,163787
233,2018,253936
235,2014,5155
235,2015,6099
235,2016,7935
235,2017,6012
235,2018,9578
236,2014,25662
236,2015,38616
236,2016,18671
236,2017,22313
236,2018,18215
237,2014,34745
237,2015,46730
237,2016,43441
237,2017,29754
237,2018,21250
238,2014,288770
238,2015,302273
238,2016,420000
238,2017,295000
238,2018,285000
249,2014,24674
249,2015,22783
249,2016,22635
249,2017,22543
249,2018,23093
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,721000
276,2015,329000
276,2016,525000
276,2017,781000
276,2018,981000
28,2014,801600
28,2015,828270
28,2016,812952
28,2017,764323
28,2018,715437
32,2014,56612
32,2015,60984
32,2016,68422
32,2017,65000
32,2018,32494
37,2014,12822
37,2015,10180
37,2016,11608
37,2017,11500
37,2018,26861
38,2014,14077
38,2015,12000
38,2016,12414
38,2017,7754
38,2018,8589
39,2014,204848
39,2015,152624
39,2016,153611
39,2017,158715
39,2018,172539
41,2014,629900
41,2015,450000
41,2016,352000
41,2017,366000
41,2018,431500
44,2014,3765
44,2015,3034
44,2016,2825
44,2017,2420
44,2018,3000
46,2014,276
46,2015,276
46,2016,273
46,2017,271
46,2018,270
48,2014,156
48,2015,160
48,2016,162
48,2017,165
48,2018,167
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
53,2014,10000
53,2015,10000
53,2016,10000
53,2017,10000
53,2018,10000
56,2014,0
56,2015,0
58,2014,17
58,2015,16
58,2016,15
58,2017,16
58,2018,16
59,2014,38760
59,2015,49818
59,2016,40421
59,2017,36224
59,2018,35763
60,2014,3908
60,2015,792
60,2016,614
60,2017,969
60,2018,792
7,2014,3019
7,2015,3178
7,2016,3171
7,2017,3204
7,2018,3237
75,2014,779
75,2015,1405
75,2016,1519
75,2017,1235
75,2018,1386
84,2014,187
84,2015,788
84,2016,685
84,2017,633
84,2018,689
89,2014,54758
89,2015,60750
89,2016,55647
89,2017,39000
89,2018,38000
90,2014,4400
90,2015,1000
90,2016,2000
90,2017,2333
90,2018,1778
93,2014,4134
93,2015,4064
93,2016,4052
93,2017,4049
93,2018,4046
95,2014,1500
95,2015,1150
95,2016,1120
95,2017,1000
95,2018,1300
