geo,year,barley_and_products_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,1158
1,1996,3884
1,1997,3178
1,1998,4204
1,1999,5569
1,2000,3543
1,2001,3299
1,2002,3100
1,2003,3994
1,2004,3828
1,2005,5621
1,2006,19796
1,2007,6264
1,2008,1044
1,2009,7859
1,2010,41554
1,2011,22714
1,2012,1494
1,2013,9212
10,1961,109
10,1962,103
10,1963,72
10,1964,95
10,1965,142
10,1966,119
10,1967,98
10,1968,3154
10,1969,30316
10,1970,323
10,1971,306
10,1972,357
10,1973,313
10,1974,240
10,1975,273
10,1976,586
10,1977,1118
10,1978,947
10,1979,994
10,1980,882
10,1981,803
10,1982,1011
10,1983,1250
10,1984,1890
10,1985,1354
10,1986,547
10,1987,247
10,1988,201
10,1989,64
10,1990,241
10,1991,148
10,1992,1124
10,1993,1109
10,1994,117
10,1995,113
10,1996,881
10,1997,823
10,1998,294
10,1999,83
10,2000,122
10,2001,168
10,2002,6019
10,2003,5645
10,2004,5747
10,2005,8115
10,2006,8168
10,2007,4649
10,2008,5212
10,2009,8256
10,2010,7360
10,2011,6602
10,2012,8920
10,2013,9863
100,1961,939
100,1962,313
100,1963,823
100,1964,74
100,1965,239
100,1966,46
100,1967,99
100,1968,32
100,1969,96
100,1970,66
100,1971,64
100,1972,3
100,1973,1023
100,1974,718
100,1975,89
100,1976,334
100,1977,98
100,1978,165
100,1979,169
100,1980,45
100,1981,777
100,1982,0
100,1983,117
100,1984,0
100,1985,0
100,1986,60934
100,1987,8795
100,1988,11692
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,1958
100,1995,536
100,1996,39
100,1997,169
100,1998,838
100,1999,997
100,2000,286
100,2001,221
100,2002,21
100,2003,380
100,2004,121
100,2005,18891
100,2006,2704
100,2007,9386
100,2008,6068
100,2009,3977
100,2010,4920
100,2011,6262
100,2012,41160
100,2013,12344
101,1961,3408
101,1962,980
101,1963,2183
101,1964,1956
101,1965,873
101,1966,556
101,1967,1120
101,1968,1711
101,1969,2475
