geo,year,oil_olive_virgin_opening_stocks_sce
1,2014,19
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,6576
10,2015,16576
10,2016,16576
10,2017,30576
10,2018,30576
100,2014,2195
100,2015,2864
100,2016,2182
100,2017,3486
100,2018,3559
101,2014,309
101,2015,830
101,2016,1886
101,2017,3180
101,2018,4836
102,2014,1240
102,2015,5351
102,2016,6629
102,2017,11159
102,2018,15575
103,2014,323
103,2015,323
103,2016,323
103,2017,323
103,2018,323
104,2014,1248
104,2015,2158
104,2016,2011
104,2017,1466
104,2018,0
105,2014,9000
105,2015,11000
105,2016,10000
105,2017,9000
105,2018,9000
106,2014,307826
106,2015,222089
106,2016,298785
106,2017,138504
106,2018,138504
107,2014,60
107,2015,65
107,2016,2448
107,2017,2445
107,2018,2387
108,2014,258
108,2015,423
108,2016,56
108,2017,260
108,2018,0
109,2014,45
109,2015,42
109,2016,19
109,2017,20
109,2018,112
11,2014,1545
11,2015,2026
11,2016,2249
11,2017,2475
11,2018,2216
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,3300
112,2015,4200
112,2016,5800
112,2017,800
112,2018,1466
113,2014,14
113,2015,0
113,2016,0
113,2017,23
113,2018,205
114,2014,74
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,71
115,2015,354
115,2016,666
115,2017,586
115,2018,482
117,2014,1989
117,2015,5367
117,2016,5895
117,2017,8069
117,2018,9222
118,2014,640
118,2015,562
118,2016,0
118,2017,0
118,2018,0
119,2014,314
119,2015,0
119,2016,0
119,2017,49
119,2018,0
12,2014,183
12,2015,210
12,2016,519
12,2017,437
12,2018,364
120,2014,9
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,2000
121,2015,5000
121,2016,7000
121,2017,7000
121,2018,8000
123,2014,25
123,2015,12
123,2016,28
123,2017,34
123,2018,18
126,2014,205
126,2015,436
126,2016,681
126,2017,860
126,2018,811
128,2014,80
128,2015,138
128,2016,209
128,2017,269
128,2018,377
129,2014,24
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,15
130,2016,18
130,2017,50
130,2018,73
131,2014,257
131,2015,1084
131,2016,1977
131,2017,3286
131,2018,3466
132,2014,0
132,2015,49
132,2016,237
132,2017,437
132,2018,548
133,2014,5
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,112
134,2015,693
134,2016,938
134,2017,1134
134,2018,1173
136,2014,0
136,2015,0
136,2016,16
136,2017,112
136,2018,316
137,2014,192
137,2015,120
137,2016,184
137,2017,184
137,2018,332
138,2014,2929
138,2015,4699
138,2016,7373
138,2017,9799
138,2018,10352
14,2014,39
14,2015,39
14,2016,39
14,2017,39
14,2018,39
141,2014,12
141,2015,45
141,2016,132
141,2017,193
141,2018,334
143,2014,16000
143,2015,5000
143,2016,20000
143,2017,14000
143,2018,31000
144,2014,252
144,2015,540
144,2016,218
144,2017,0
144,2018,0
146,2014,32
146,2015,33
146,2016,27
146,2017,11
146,2018,0
147,2014,67
147,2015,133
147,2016,241
147,2017,344
147,2018,952
149,2014,15
149,2015,52
149,2016,47
149,2017,65
149,2018,89
150,2014,2938
150,2015,2768
150,2016,2231
150,2017,2705
150,2018,4223
153,2014,64
153,2015,264
153,2016,136
