geo,year,honey_other_uses_non_food_fea1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
