geo,year,soft_fibres_other_import_quantity_c_e
10,1961,2277
10,1962,1849
10,1963,3101
10,1964,2204
10,1965,2226
10,1966,2027
10,1967,3516
10,1968,3448
10,1969,2763
10,1970,3385
10,1971,3446
10,1972,3049
10,1973,2048
10,1974,1417
10,1975,2390
10,1976,1128
10,1977,603
10,1978,27
10,1979,21
10,1980,26
10,1981,3
10,1982,5
10,1983,2
10,1984,23
10,1985,12
10,1986,17
10,1987,25
10,1988,23
10,1989,54
10,1990,16
10,1991,53
10,1992,46
10,1993,115
10,1994,436
10,1995,155
10,1996,173
10,1997,404
10,1998,100
10,1999,124
10,2000,83
10,2001,0
10,2002,0
10,2003,2
10,2004,26
10,2005,3
10,2006,14
10,2007,10
10,2008,24
10,2009,8
10,2010,67
10,2011,66
10,2012,48
10,2013,258
100,1961,643
100,1962,634
100,1963,655
100,1964,979
100,1965,985
100,1966,720
100,1967,375
100,1968,689
100,1969,644
100,1970,739
100,1971,349
100,1972,422
100,1973,284
100,1974,233
100,1975,395
100,1976,324
100,1977,255
100,1978,150
100,1979,297
100,1980,566
100,1981,389
100,1982,613
100,1983,633
100,1984,656
100,1985,1100
100,1986,822
100,1987,1167
100,1988,1040
100,1989,778
100,1990,771
100,1991,1038
100,1992,842
100,1993,5132
100,1994,4402
100,1995,857
100,1996,914
100,1997,1395
100,1998,2346
100,1999,2383
100,2000,2379
100,2001,1570
100,2002,2537
100,2003,2571
100,2004,2767
100,2005,2853
100,2006,3174
100,2007,3821
100,2008,4151
100,2009,4723
100,2010,3516
100,2011,4002
100,2012,5308
100,2013,7038
101,1961,0
101,1962,0
101,1963,2
101,1964,0
101,1965,2
101,1966,0
101,1967,0
101,1968,4
101,1969,2
101,1970,2
101,1971,3
101,1972,9
101,1973,83
101,1974,4
101,1975,0
101,1976,3293
101,1977,656
101,1978,39
101,1979,1919
101,1980,0
101,1981,2655
101,1982,7002
101,1983,10644
101,1984,5072
101,1985,34383
101,1986,10464
101,1987,133
101,1988,2288
101,1989,3565
101,1990,173
101,1991,873
101,1992,118
101,1993,1429
101,1994,3070
101,1995,358
101,1996,77
101,1997,102
101,1998,506
101,1999,152
101,2000,390
101,2001,329
101,2002,114
101,2003,389
101,2004,39
101,2005,12
101,2006,2
101,2007,23
101,2008,39
101,2009,18
101,2010,56
101,2011,29
101,2012,13
101,2013,36
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,29
102,1974,35
102,1975,47
102,1976,2
102,1977,13
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,1
102,1983,2
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,75
102,2003,0
102,2004,0
102,2005,0
