geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_import_value_ime1
1,2000,132
1,2001,71
1,2002,32
1,2003,41
1,2004,31
1,2005,28
1,2006,62
1,2007,3
1,2008,112
1,2009,38
10,2000,1057
10,2001,184
10,2002,497
10,2003,189
10,2004,583
10,2005,468
10,2006,221
10,2007,496
100,2000,319
100,2001,469
100,2002,26
100,2003,297
100,2004,632
100,2005,1831
100,2006,1453
100,2007,769
100,2008,4274
100,2009,879.16
101,2001,408
101,2002,122
101,2003,192
101,2004,173
101,2005,507
101,2006,140
101,2007,229
101,2008,326
101,2009,284.81
102,2000,6
102,2001,261
102,2003,638
102,2004,2386
102,2005,417
102,2006,22
102,2007,1871
102,2008,398
103,2007,663
103,2008,976
104,2000,1702
104,2001,2490
104,2002,3765
104,2003,4700
104,2004,4408
104,2005,1002
104,2006,908
104,2007,2178
104,2008,4420
104,2009,3863.27
105,2000,91
105,2001,36
105,2002,59
105,2003,46
105,2004,33
105,2005,60
105,2006,90
105,2007,137
105,2008,184
105,2009,165
106,2000,4370
106,2001,2818
106,2002,3034
106,2003,3684
106,2004,3297
106,2005,3306
106,2006,3081
106,2007,4164
106,2008,6246
106,2009,3439
107,2001,27
107,2004,29
107,2005,38
107,2006,45
107,2007,40
108,2000,135
108,2001,5
108,2002,364
108,2003,1423
108,2004,2748
108,2005,1619
108,2006,508
108,2007,1221
108,2008,4063
109,2000,14
109,2001,3
109,2002,32
109,2003,27
109,2004,22
109,2005,26
109,2006,20
109,2007,35
109,2008,33
109,2009,44.15
11,2000,6695
11,2001,5531
11,2002,5330
11,2003,7740
11,2004,11421
11,2005,11772
11,2006,12882
11,2007,16753
11,2008,16404
11,2009,15594
110,2000,1120
110,2001,963
110,2002,465
110,2003,830
110,2004,1079
110,2005,1314
110,2006,1467
110,2007,784
110,2008,1006
110,2009,1119.68
112,2000,67
112,2001,65
112,2002,79
112,2003,119
112,2004,89
112,2005,171
112,2006,175
112,2007,207
112,2008,244
112,2009,306
113,2000,150
113,2001,50
113,2002,0
113,2003,6
113,2004,0
113,2006,346
113,2007,24
113,2008,382
114,2002,628
114,2003,915
114,2004,1203
114,2005,238
114,2006,1122
114,2007,2277
115,2002,87
115,2003,198
115,2004,325
115,2005,14
115,2006,71
115,2007,607
115,2008,12711
115,2009,7951.73
117,2000,11
117,2001,35
117,2002,24
117,2003,260
117,2004,293
117,2005,69
117,2006,180
117,2007,269
117,2008,4501
117,2009,502.91
118,2007,525
118,2008,287
118,2009,20.63
119,2000,516
119,2001,1085
119,2002,1027
119,2003,2741
119,2004,3911
119,2005,4153
119,2006,2634
119,2007,3386
119,2008,3820
119,2009,1778.97
12,2000,4
12,2001,13
12,2002,7
12,2003,0
12,2004,5
12,2005,44
12,2006,6
12,2007,0
12,2008,3
12,2009,21.04
121,2000,129
121,2001,96
121,2002,49
121,2003,36
121,2004,174
121,2005,17
121,2006,129
121,2007,42
121,2009,218.4
122,2000,111
122,2001,166
122,2002,324
126,2002,985
126,2003,1803
126,2004,3332.8
126,2005,6806
126,2006,4437.4
126,2007,5733
126,2008,8415
126,2009,7218
129,2000,42
129,2001,2
129,2002,33
129,2003,30
129,2004,63
129,2005,95
129,2006,63
129,2007,65
13,2002,3
13,2004,6
13,2005,3
13,2006,5
13,2007,0
13,2009,2.83
130,2000,64
130,2001,15
130,2002,61
130,2003,139
130,2004,141
130,2005,59
130,2006,16
130,2007,44
131,2000,482
131,2001,631
131,2002,344
131,2003,160
131,2004,147
131,2005,492
131,2006,412
131,2007,1077
131,2008,482
131,2009,828.72
132,2004,10
133,2007,52
134,2000,49
134,2001,44
134,2002,40
134,2003,63
134,2004,30
134,2005,36
134,2006,60
134,2007,18
134,2008,18
134,2009,5
136,2001,10
136,2007,22
137,2000,14
137,2001,14
137,2002,20
137,2003,22
137,2004,54
137,2005,59
137,2006,15
137,2007,31
138,2000,1080
138,2001,990
138,2002,1258
138,2003,1623
138,2004,1156
138,2005,1502
138,2006,1853
138,2007,2171
138,2008,2044
138,2009,1613
14,2000,24
14,2001,20
14,2002,8
14,2003,11
14,2004,9
14,2005,10
14,2006,18
14,2007,7
14,2008,2
14,2009,4.92
141,2000,0
141,2001,170
141,2003,4
141,2004,24
141,2005,3
141,2006,134
141,2007,63
141,2008,7
143,2002,385
143,2003,667
143,2004,893
143,2005,664
143,2006,1052
143,2007,1587
144,2001,54
144,2002,201
144,2003,150
144,2004,225
144,2005,150
144,2006,587
144,2007,565
146,2000,116
146,2001,369
146,2002,306
146,2003,362
146,2004,365
146,2005,401
146,2006,187
146,2007,713
146,2008,459
146,2009,400
147,2000,105
147,2001,86
147,2002,218
147,2003,193
147,2004,402
147,2005,590
147,2006,474
147,2007,482
149,2003,60
150,2000,2584
150,2001,2990
150,2002,3096
150,2003,3500
150,2004,3428
150,2005,3045
150,2006,3203
150,2007,6301
150,2008,10917
150,2009,3992
151,2000,9
151,2001,2
151,2004,5
151,2005,0
151,2006,6
151,2007,5
151,2008,0
153,2001,37
153,2002,23
153,2003,49
153,2004,72
153,2005,35
153,2006,67
153,2007,82
153,2009,8
154,2000,333
154,2001,198
154,2002,123
154,2003,131
154,2004,187
154,2005,337
154,2006,229
154,2007,302
154,2008,543
154,2009,392
155,2006,51
155,2007,2
155,2008,0
156,2000,730
156,2001,790
156,2002,1506
156,2003,1789
156,2004,1419
156,2005,1350
156,2006,800
156,2007,646
156,2008,1392
156,2009,1743
157,2000,5
157,2001,4
157,2002,6
157,2003,15
157,2004,2
157,2005,159
157,2006,50
157,2007,23
157,2008,59
157,2009,114.07
158,2000,3
158,2001,0
158,2002,0
158,2003,0
158,2004,69
158,2005,21
158,2006,128
158,2007,10
159,2000,5155
159,2001,11438
159,2002,4712
159,2003,1244
159,2004,3285
159,2005,5185
16,2004,1
16,2005,6
16,2006,5
16,2007,91
16,2008,88
162,2000,884
162,2001,1029
162,2002,969
162,2003,1891
162,2004,1457
162,2005,1389
162,2006,1985
162,2007,1687
162,2008,2101
162,2009,1577
165,2003,13
165,2005,9
165,2006,66
165,2007,7
165,2008,1
165,2009,10.55
166,2000,114
166,2001,24
166,2002,34
166,2003,25
166,2005,78
166,2006,34
166,2007,166
166,2008,139
166,2009,202.95
167,2000,1050
167,2001,1655
167,2002,2025
167,2003,1822
167,2004,3547
167,2005,4520
167,2006,4600
167,2007,7743
167,2008,13850
167,2009,5444
168,2001,49
168,2002,42
168,2003,19
168,2004,2
168,2007,11
168,2008,40
169,2000,73
169,2001,142
169,2002,247
169,2003,873
169,2004,1106
169,2005,305
169,2006,113
169,2007,677
169,2008,1763
169,2009,199.38
170,2000,1153
170,2001,31
170,2002,19
170,2003,24
170,2004,65
170,2005,82
170,2006,41
170,2007,1609
170,2008,372
170,2009,369
171,2007,18
171,2008,66
171,2009,14
173,2000,3280
173,2001,5165
173,2002,5771
173,2003,4664
173,2004,6715
173,2005,9173
173,2006,16051
173,2007,16526
173,2008,23871
173,2009,17423
174,2000,1397
174,2001,958
174,2002,1160
174,2003,1641
174,2004,1608
174,2005,1018
174,2006,783
174,2007,1528
174,2008,1364
175,2004,97
175,2007,5
176,2005,0
176,2008,2
179,2000,17
