geo,year,other_emissions_n2o_eeb
1,1992,0.169
1,1993,0.0848
1,1994,0.028
1,1995,0.0303
1,1996,0.0221
1,1997,0.0274
1,1998,0.0284
1,1999,0.0272
1,2000,0.0417
1,2001,0.0404
1,2002,0.0343
1,2003,0.0365
1,2004,0.0381
1,2005,0.0458
1,2006,0.0474
1,2007,0.0731
1,2008,0.0824
1,2009,0.0688
1,2010,0.0711
1,2011,0.081
1,2012,0.0908
1,2013,0.0888
1,2014,0.0953
1,2015,0.0995
1,2016,0.112
1,2017,0.119
1,2018,0.121
1,2019,0.126
10,1990,6.41
10,1991,6.27
10,1992,6.39
10,1993,6.59
10,1994,6.73
10,1995,6.83
10,1996,6.89
10,1997,6.58
10,1998,6.49
10,1999,6.36
10,2000,6.13
10,2001,6.18
10,2002,6.21
10,2003,5.87
10,2004,5.99
10,2005,5.97
10,2006,5.96
10,2007,6.05
10,2008,6.2
10,2009,6.24
10,2010,6.27
10,2011,6.27
10,2012,6.28
10,2013,6.34
10,2014,6.2
10,2015,6.38
10,2016,6.42
10,2017,6.36
10,2018,6.34
10,2019,6.47
100,1990,24.3
100,1991,25.3
100,1992,26.1
100,1993,26.2
100,1994,26.7
100,1995,28.4
100,1996,29.5
100,1997,30.1
100,1998,30.3
100,1999,31.6
100,2000,33.1
100,2001,33.3
100,2002,34.2
100,2003,34.5
100,2004,36.7
100,2005,37.5
100,2006,38.1
100,2007,42.1
100,2008,44.7
100,2009,46.9
100,2010,49.4
100,2011,52.5
100,2012,54.8
100,2013,55.1
100,2014,57.7
100,2015,58.5
100,2016,59.1
100,2017,61.5
100,2018,63.1
100,2019,66.6
101,1990,6.97
101,1991,7.29
101,1992,7.51
101,1993,7.97
101,1994,8.25
101,1995,8.79
101,1996,9.15
101,1997,9.76
101,1998,9.59
101,1999,9.95
101,2000,10.1
101,2001,10.4
101,2002,10.6
101,2003,11.2
101,2004,11.3
101,2005,11.4
101,2006,11.8
101,2007,12.4
101,2008,12.1
101,2009,12.2
101,2010,11.9
101,2011,12.9
101,2012,13.7
101,2013,13.9
101,2014,14.9
101,2015,14.4
101,2016,14.6
101,2017,15.8
101,2018,16.8
101,2019,16.2
102,1990,3.48
102,1991,3.79
102,1992,3.99
102,1993,4.26
102,1994,4.76
102,1995,4.82
102,1996,5.1
102,1997,5.26
102,1998,5.22
102,1999,5.69
102,2000,6.01
102,2001,6.44
102,2002,6.96
102,2003,7.45
102,2004,8.17
102,2005,8.96
102,2006,9.66
102,2007,9.89
102,2008,10.2
102,2009,10.8
102,2010,10.4
102,2011,10.6
102,2012,11
102,2013,11.5
102,2014,11.9
102,2015,11.6
102,2016,11.2
102,2017,11.5
102,2018,11.8
102,2019,12.4
103,1990,1.63
103,1991,1.37
103,1992,1.97
103,1993,2.43
103,1994,2.64
103,1995,2.58
103,1996,2.58
103,1997,2.95
103,1998,2.28
103,1999,1.9
103,2000,2.19
103,2001,2.52
103,2002,2.4
103,2003,2.14
103,2004,2.51
103,2005,2.46
103,2006,2.34
103,2007,2.13
103,2008,2.37
103,2009,2.97
103,2010,3.34
103,2011,3.6
103,2012,4.17
103,2013,4.44
103,2014,4.51
103,2015,4.19
103,2016,4.44
