geo,year,kapok_fruit_production_pcl
101,1961,90000
101,1962,86300
101,1963,72700
101,1964,81000
101,1965,89200
101,1966,91300
101,1967,89600
101,1968,65900
101,1969,81000
101,1970,91800
101,1971,86900
101,1972,95000
101,1973,88600
101,1974,87200
101,1975,85600
101,1976,96500
101,1977,95500
101,1978,107300
101,1979,98500
101,1980,123000
101,1981,151500
101,1982,153000
101,1983,155300
101,1984,152000
101,1985,157200
101,1986,182600
101,1987,161600
101,1988,174600
101,1989,172400
101,1990,192000
101,1991,192800
101,1992,209300
101,1993,206100
101,1994,203000
101,1995,223400
101,1996,233900
101,1997,240600
101,1998,245500
101,1999,245500
101,2000,282200
101,2001,283630
101,2002,267687
101,2003,300950
101,2004,208300
101,2005,192950
101,2006,208520
101,2007,177467
101,2008,176780
101,2009,181000
101,2010,163600
101,2011,227000
101,2012,227000
101,2013,221000
101,2014,208348
101,2015,187126
101,2016,205491
101,2017,198193
101,2018,196066
101,2019,195365
101,2020,195510
216,1961,108180
216,1962,100000
216,1963,136660
216,1964,139100
216,1965,140300
216,1966,135450
216,1967,132730
216,1968,134250
216,1969,132120
216,1970,131520
216,1971,151200
216,1972,131200
216,1973,158180
216,1974,154850
216,1975,146050
216,1976,136060
216,1977,127580
216,1978,91820
216,1979,81820
216,1980,102425
216,1981,118800
216,1982,103950
216,1983,122120
216,1984,124250
216,1985,131820
216,1986,120300
216,1987,121200
216,1988,114550
216,1989,115665
216,1990,122450
216,1991,112400
216,1992,112730
216,1993,120300
216,1994,123940
216,1995,130300
216,1996,140610
216,1997,136970
216,1998,127270
216,1999,131820
216,2000,138180
216,2001,136363
216,2002,139400
216,2003,136300
216,2004,136300
216,2005,128600
216,2006,114900
216,2007,106000
216,2008,106000
216,2009,106000
216,2010,105327
216,2011,97624
216,2012,92090
216,2013,88337
216,2014,84670
216,2015,82736
216,2016,85248
216,2017,84218
216,2018,84067
216,2019,84511
216,2020,84265
5000,1961,198180
5000,1962,186300
5000,1963,209360
5000,1964,220100
5000,1965,229500
5000,1966,226750
5000,1967,222330
5000,1968,200150
5000,1969,213120
5000,1970,223320
5000,1971,238100
5000,1972,226200
5000,1973,246780
5000,1974,242050
5000,1975,231650
5000,1976,232560
5000,1977,223080
5000,1978,199120
5000,1979,180320
5000,1980,225425
5000,1981,270300
5000,1982,256950
5000,1983,277420
5000,1984,276250
5000,1985,289020
5000,1986,302900
5000,1987,282800
5000,1988,289150
5000,1989,288065
5000,1990,314450
5000,1991,305200
5000,1992,322030
5000,1993,326400
5000,1994,326940
5000,1995,353700
5000,1996,374510
5000,1997,377570
5000,1998,372770
5000,1999,377320
5000,2000,420380
5000,2001,419993
5000,2002,407087
5000,2003,437250
5000,2004,344600
5000,2005,321550
5000,2006,323420
5000,2007,283467
5000,2008,282780
5000,2009,287000
5000,2010,268927
5000,2011,324624
5000,2012,319090
5000,2013,309337
5000,2014,293018
5000,2015,269862
5000,2016,290739
5000,2017,282411
5000,2018,280133
5000,2019,279876
5000,2020,279775
5300,1961,198180
5300,1962,186300
5300,1963,209360
5300,1964,220100
5300,1965,229500
5300,1966,226750
5300,1967,222330
5300,1968,200150
5300,1969,213120
5300,1970,223320
5300,1971,238100
5300,1972,226200
5300,1973,246780
5300,1974,242050
5300,1975,231650
5300,1976,232560
5300,1977,223080
5300,1978,199120
5300,1979,180320
5300,1980,225425
5300,1981,270300
5300,1982,256950
5300,1983,277420
5300,1984,276250
5300,1985,289020
5300,1986,302900
5300,1987,282800
5300,1988,289150
5300,1989,288065
5300,1990,314450
5300,1991,305200
5300,1992,322030
5300,1993,326400
5300,1994,326940
5300,1995,353700
5300,1996,374510
5300,1997,377570
5300,1998,372770
5300,1999,377320
5300,2000,420380
5300,2001,419993
5300,2002,407087
5300,2003,437250
5300,2004,344600
5300,2005,321550
5300,2006,323420
5300,2007,283467
5300,2008,282780
5300,2009,287000
5300,2010,268927
5300,2011,324624
5300,2012,319090
5300,2013,309337
5300,2014,293018
5300,2015,269862
5300,2016,290739
5300,2017,282411
5300,2018,280133
5300,2019,279876
5300,2020,279775
5304,1961,198180
5304,1962,186300
5304,1963,209360
5304,1964,220100
5304,1965,229500
5304,1966,226750
5304,1967,222330
5304,1968,200150
5304,1969,213120
5304,1970,223320
5304,1971,238100
5304,1972,226200
5304,1973,246780
5304,1974,242050
5304,1975,231650
5304,1976,232560
5304,1977,223080
5304,1978,199120
5304,1979,180320
5304,1980,225425
5304,1981,270300
5304,1982,256950
5304,1983,277420
5304,1984,276250
5304,1985,289020
5304,1986,302900
5304,1987,282800
5304,1988,289150
5304,1989,288065
5304,1990,314450
5304,1991,305200
5304,1992,322030
5304,1993,326400
5304,1994,326940
5304,1995,353700
5304,1996,374510
5304,1997,377570
5304,1998,372770
5304,1999,377320
5304,2000,420380
5304,2001,419993
5304,2002,407087
5304,2003,437250
5304,2004,344600
5304,2005,321550
5304,2006,323420
5304,2007,283467
5304,2008,282780
5304,2009,287000
5304,2010,268927
5304,2011,324624
5304,2012,319090
5304,2013,309337
5304,2014,293018
5304,2015,269862
5304,2016,290739
5304,2017,282411
5304,2018,280133
5304,2019,279876
5304,2020,279775
