geo,year,coconuts_calories_year_sce1
1,2014,44
1,2015,33
1,2016,13
1,2017,12
1,2018,20
10,2014,20318
10,2015,18999
10,2016,16846
10,2017,14791
10,2018,13589
102,2014,8215
102,2015,13703
102,2016,2163
102,2017,11876
102,2018,6029
103,2014,0
103,2015,103
103,2016,623
103,2017,630
103,2018,1109
105,2014,2362
105,2015,1989
105,2016,2673
105,2017,3204
105,2018,2394
106,2014,3730
106,2015,8065
106,2016,8048
106,2017,8027
106,2018,8225
108,2014,110
108,2015,137
108,2016,119
108,2017,94
108,2018,72
109,2014,44011
109,2015,44284
109,2016,44591
109,2017,44858
109,2018,45206
11,2014,358
11,2015,434
11,2016,965
11,2017,764
11,2018,529
112,2014,670
112,2015,806
112,2016,680
112,2017,754
112,2018,860
117,2014,2663
117,2015,3050
117,2016,2823
117,2017,2746
117,2018,2867
118,2014,2618
118,2015,3968
118,2016,3329
118,2017,3244
118,2018,6273
12,2014,3066
12,2015,3340
12,2016,3344
12,2017,3483
12,2018,3597
128,2014,1527
128,2015,1881
128,2016,2200
128,2017,1334
128,2018,2275
131,2014,185055
131,2015,307857
131,2016,234777
131,2017,271955
131,2018,265411
136,2014,0
136,2015,0
136,2016,0
136,2017,20
136,2018,1
137,2014,4011
137,2015,3960
137,2016,3942
137,2017,4062
137,2018,3846
138,2014,29385
138,2015,28468
138,2016,29112
138,2017,30934
138,2018,31146
14,2014,3384
14,2015,3479
14,2016,3480
14,2017,3443
14,2018,3371
143,2014,402
143,2015,439
143,2016,492
143,2017,289
143,2018,581
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,39
146,2015,41
146,2016,46
146,2017,48
146,2018,29
147,2014,1
147,2015,63
147,2016,0
147,2017,14
147,2018,22
154,2014,20
154,2015,14
154,2016,16
154,2017,17
154,2018,17
156,2014,1906
156,2015,1722
156,2016,1801
156,2017,1701
156,2018,1339
158,2014,85
158,2015,2
158,2016,37
158,2017,1385
158,2018,2504
16,2014,26190
16,2015,28829
16,2016,28354
16,2017,30839
16,2018,35055
162,2014,462
162,2015,526
162,2016,597
162,2017,556
162,2018,546
166,2014,12971
166,2015,13984
166,2016,14241
166,2017,14494
166,2018,11874
169,2014,677
169,2015,569
169,2016,858
169,2017,777
169,2018,696
170,2014,94805
170,2015,91915
170,2016,86362
170,2017,87494
170,2018,87086
174,2014,750
174,2015,315
174,2016,289
174,2017,932
174,2018,774
176,2014,362
176,2015,117
176,2016,70
176,2017,325
176,2018,231
181,2014,9
181,2015,4
181,2016,1
181,2017,2
181,2018,3
183,2014,332
183,2015,644
183,2016,751
183,2017,624
183,2018,1308
184,2014,9
184,2015,0
184,2016,0
184,2017,1
184,2018,0
185,2014,3492
185,2015,3190
185,2016,2830
185,2017,3742
185,2018,4507
188,2014,1710
188,2015,1032
188,2016,1035
188,2017,1013
188,2018,1188
189,2014,1503
189,2015,1512
189,2016,1519
189,2017,1531
189,2018,1540
19,2014,0
19,2015,1
19,2016,69
19,2017,1
19,2018,55
194,2014,7859
194,2015,8230
194,2016,8421
194,2017,8879
194,2018,8472
20,2014,23
20,2015,74
20,2016,83
20,2017,22
20,2018,31
203,2014,0
203,2015,0
203,2016,11312
203,2017,13874
203,2018,14258
207,2014,3771
207,2015,3264
207,2016,3783
207,2017,3627
207,2018,3755
21,2014,3617952
21,2015,3319126
21,2016,3262647
21,2017,2732698
21,2018,2903733
214,2014,46622
214,2015,43143
214,2016,37856
214,2017,41141
214,2018,39272
216,2014,900000
216,2015,900000
216,2016,900000
216,2017,900000
216,2018,887342
217,2014,3386
217,2015,3300
217,2016,3355
217,2017,3289
217,2018,3271
221,2014,3931
221,2015,2433
221,2016,2146
221,2017,173
221,2018,4684
226,2014,8
226,2015,36
226,2016,13
226,2017,10
226,2018,8
231,2014,66490
231,2015,65159
231,2016,63452
231,2017,64000
231,2018,72574
234,2014,3393
234,2015,1444
234,2016,1476
234,2017,2341
234,2018,6754
235,2014,4
235,2015,8
235,2016,18
235,2017,5
235,2018,17
237,2014,247816
237,2015,360081
237,2016,393526
237,2017,336870
237,2018,312027
244,2014,24935
244,2015,25180
244,2016,24960
244,2017,25567
244,2018,26022
256,2014,112
256,2015,86
256,2016,129
256,2017,92
256,2018,127
273,2014,41
273,2015,47
273,2016,50
273,2017,42
273,2018,16
276,2014,0
276,2015,31
276,2016,0
276,2017,5
276,2018,11
28,2014,740581
28,2015,739999
28,2016,712067
28,2017,703887
28,2018,808514
3,2014,18
3,2015,45
3,2016,0
3,2017,16
3,2018,19
35,2014,2588
35,2015,2567
35,2016,2531
35,2017,2525
35,2018,2511
38,2014,2258354
38,2015,2307683
38,2016,2353721
38,2017,2175000
38,2018,2325000
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
4,2014,651
4,2015,744
4,2016,556
4,2017,177
4,2018,29
40,2014,255
40,2015,609
40,2016,942
40,2017,591
40,2018,1300
41,2014,561001
41,2015,588670
41,2016,571286
41,2017,626948
41,2018,675509
44,2014,170459
44,2015,167669
44,2016,172141
44,2017,139829
44,2018,143854
48,2014,6198
48,2015,5526
48,2016,5572
48,2017,5787
48,2018,6102
49,2014,76810
49,2015,72224
49,2016,72341
49,2017,70787
49,2018,69265
50,2014,44
50,2015,39
50,2016,108
50,2017,132
53,2014,3029
53,2015,3254
53,2016,3384
53,2017,3621
53,2018,3273
55,2014,1687
55,2015,1737
55,2016,1731
55,2017,1610
55,2018,1682
56,2014,86340
56,2015,172843
56,2016,180169
56,2017,214917
56,2018,182818
58,2014,5750
58,2015,5580
58,2016,6725
58,2017,6138
58,2018,5803
59,2014,281
59,2015,538
59,2016,519
59,2017,448
59,2018,1218
60,2014,68205
60,2015,82353
60,2016,63544
60,2017,104257
60,2018,101896
66,2014,7215
66,2015,8843
66,2016,10592
66,2017,20124
66,2018,20158
67,2014,429
67,2015,210
67,2016,330
67,2017,192
67,2018,269
7,2014,190
7,2015,105
7,2016,99
7,2017,88
7,2018,881
8,2014,78
8,2015,82
8,2016,95
8,2017,65
8,2018,47
80,2014,40
80,2015,8
80,2016,14
80,2017,8
80,2018,16
86,2014,2161
86,2015,2275
86,2016,2256
86,2017,2262
86,2018,2263
9,2014,0
9,2015,44
9,2016,41
9,2017,161
9,2018,244
91,2014,30374
91,2015,30760
91,2016,31175
91,2017,31484
91,2018,32021
95,2014,11020
95,2015,11186
95,2016,10898
95,2017,10429
95,2018,10112
96,2014,3150
96,2015,6124
96,2016,6227
96,2017,5170
96,2018,5268
97,2014,231
97,2015,214
97,2016,371
97,2017,315
97,2018,257
