geo,year,fertilizers_n_e_c_agricultural_use_ife2
1,2016,1394
1,2017,2637
1,2018,3486.68
1,2019,4290
102,2012,0
102,2013,0
102,2014,0
102,2015,197000
102,2016,41425
103,2014,23825
103,2015,3138
103,2016,0
103,2017,0
104,2012,9811
104,2013,22139
104,2014,6257
104,2015,1575
104,2016,8724
104,2017,6886
11,2016,7023.21
11,2017,7727.92
11,2018,4187.15
11,2019,4633.04
112,2015,13680
112,2016,17222
112,2017,18733
112,2018,16043
113,2015,0
113,2016,0
113,2017,0
113,2018,0
137,2014,796
137,2015,871
137,2016,910
137,2017,655
137,2018,859
137,2019,565
146,2014,36398
146,2015,1789
146,2016,3300
146,2017,7701
146,2018,24746
146,2019,48821
148,2012,0
148,2013,0
148,2014,0
148,2015,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,809
162,2017,1755
162,2018,2256
162,2019,2169
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
17,2014,35
17,2015,42
17,2016,60
17,2017,48
17,2018,41
170,2016,0
170,2017,0
170,2018,0
170,2019,0
181,2017,10817
181,2018,13372.69
198,2012,4155
198,2013,4602
198,2014,4200
198,2015,2030
198,2016,4551
198,2017,4642.88
198,2018,4542
198,2019,13486
199,2017,3.99
199,2018,631.39
199,2019,65547.52
21,2013,167583.35
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0.09
210,2018,0
210,2019,0
211,2013,2864.64
211,2014,2864.64
211,2015,2701.62
211,2016,2701.62
211,2019,0
216,2015,0
222,2002,631.6
222,2003,529.07
222,2004,771.93
222,2005,579.91
222,2006,779.98
222,2007,1432.9
222,2008,2704.19
222,2009,1333.67
222,2010,2030.55
222,2011,1754.73
222,2012,2516.99
222,2013,3091.86
222,2014,3323.43
222,2015,3314.51
222,2016,3787.95
234,2012,28340
234,2013,78858
234,2014,3940
234,2015,11012
234,2016,20593
234,2017,39617
234,2018,39824
236,2012,828
236,2013,4492.97
236,2014,7689.51
236,2015,8535.15
238,2017,927509.9
26,2012,213
26,2013,266
26,2014,257
26,2015,282
28,2017,36525
28,2019,427427
33,2013,639000
33,2014,664000
33,2015,772000
33,2016,732000
33,2017,845000
33,2018,891000
33,2019,823000
38,2015,839
38,2016,979
38,2017,495.06
38,2018,2597.4
38,2019,4189.9
40,2012,45062
40,2013,51719
40,2014,32992
40,2015,31085
40,2016,0
50,2012,511
50,2013,448
50,2014,514
50,2015,323
50,2016,355
50,2017,1129
50,2018,1422
50,2019,1349.57
56,2014,6523
56,2015,4578
56,2016,6440
56,2017,8997
56,2018,12752.74
58,2014,20876.03
58,2015,17618.91
58,2016,21132.5
58,2017,26598.7
58,2018,25751.4
58,2019,28631.6
60,2016,123197.47
60,2017,173159.52
60,2018,168764.99
60,2019,87685.53
73,2014,4500
73,2015,4300
73,2016,6600
73,2017,6900
73,2018,6800
81,2012,32083
81,2013,23051
81,2014,15746
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
9,2019,224781
97,2012,208892
97,2013,202935
97,2014,193632
97,2015,212515
97,2016,262370
97,2017,329128
97,2018,335161
97,2019,288354
98,2014,124540
98,2015,27672
99,2016,39380
99,2017,142
99,2018,7766
99,2019,46
