geo,year,maize_and_products_production_fea1
1,2014,20
1,2015,22
1,2016,21
1,2017,10
1,2018,8
10,2014,390
10,2015,495
10,2016,400
10,2017,436
10,2018,387
100,2014,24170
100,2015,22570
100,2016,25900
100,2017,28750
100,2018,27820
101,2014,19008
101,2015,19612
101,2016,23578
101,2017,28924
101,2018,30254
102,2014,1659
102,2015,1169
102,2016,1171
102,2017,1211
102,2018,1338
103,2014,289
103,2015,182
103,2016,260
103,2017,185
103,2018,300
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,164
105,2015,89
105,2016,80
105,2017,88
105,2018,75
106,2014,9240
106,2015,7074
106,2016,6839
106,2017,6048
106,2018,6179
107,2014,680
107,2015,1026
107,2016,967
107,2017,1025
107,2018,1006
108,2014,664
108,2015,734
108,2016,762
108,2017,785
108,2018,862
109,2014,2
109,2015,2
109,2016,2
109,2017,3
109,2018,2
11,2014,2334
11,2015,1638
11,2016,2180
11,2017,2076
11,2018,2130
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,9
112,2015,26
112,2016,30
112,2017,37
112,2018,17
113,2014,556
113,2015,642
113,2016,649
113,2017,653
113,2018,693
114,2014,3513
114,2015,3825
114,2016,3339
114,2017,3688
114,2018,4014
115,2014,550
115,2015,400
115,2016,663
115,2017,750
115,2018,604
116,2014,2349
116,2015,2288
116,2016,2195
116,2017,2200
116,2018,1876
117,2014,82
117,2015,78
117,2016,74
117,2017,73
117,2018,78
118,2014,48
118,2015,7
118,2016,3
118,2017,4
118,2018,9
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,1412
120,2015,1516
120,2016,1552
120,2017,1193
120,2018,982
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
122,2014,90
122,2015,66
122,2016,19
122,2017,173
122,2018,100
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,115
126,2015,56
126,2016,86
126,2017,57
126,2018,88
129,2014,366
129,2015,329
129,2016,316
129,2017,281
129,2018,215
130,2014,3978
130,2015,2776
130,2016,2369
130,2017,3464
130,2018,2698
131,2014,59
131,2015,62
131,2016,65
131,2017,73
131,2018,69
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1744
133,2015,2276
133,2016,2811
133,2017,2811
133,2018,3625
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,13
136,2015,13
136,2016,15
136,2017,14
136,2018,16
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,23273
138,2015,24694
138,2016,28250
138,2017,27763
138,2018,27170
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,97
143,2015,95
143,2016,129
143,2017,122
143,2018,118
144,2014,1357
144,2015,1262
144,2016,1217
144,2017,1224
144,2018,1250
146,2014,1556
146,2015,1077
146,2016,1392
146,2017,1773
146,2018,2074
147,2014,56
147,2015,57
147,2016,44
147,2017,71
147,2018,59
149,2014,2283
149,2015,2145
149,2016,2232
149,2017,2300
149,2018,2473
150,2014,173
150,2015,121
150,2016,85
150,2017,117
