geo,year,oats_fats_year_scl
1,2014,53
1,2015,45
1,2016,53
1,2017,83
1,2018,65
102,2014,0
102,2015,16
102,2016,4
102,2017,0
102,2018,0
105,2014,69
105,2015,70
105,2016,71
105,2017,72
105,2018,73
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,3
112,2015,0
112,2016,3
112,2017,3
112,2018,4
128,2014,6
128,2015,4
128,2016,1
128,2017,2
128,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
147,2014,33
147,2015,35
147,2016,35
147,2017,35
147,2018,36
156,2014,355
156,2015,348
156,2016,356
156,2017,350
156,2018,346
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,141
194,2015,246
194,2016,247
194,2017,257
194,2018,199
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,1
38,2015,1
38,2016,42
38,2017,1
38,2018,140
