geo,year,currants_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,1536
10,1962,2152
10,1963,2062
10,1964,1607
10,1965,2050
10,1966,1894
10,1967,1508
10,1968,1842
10,1969,1440
10,1970,1562
10,1971,1754
10,1972,1225
10,1973,1331
10,1974,1464
10,1975,728
10,1976,885
10,1977,1048
10,1978,1211
10,1979,1696
10,1980,1188
10,1981,1547
10,1982,1171
10,1983,1310
10,1984,1127
10,1985,988
10,1986,980
10,1987,756
10,1988,585
10,1989,645
10,1990,623
10,1991,706
10,1992,723
10,1993,800
10,1994,877
10,1995,974
10,1996,1023
10,1997,1436
10,1998,1539
10,1999,1461
10,2000,1561
10,2001,1601
10,2002,1622
10,2003,2333
10,2004,1993
10,2005,1798
10,2006,1847
10,2007,980
10,2008,970
10,2009,865
10,2010,862
10,2011,639
10,2012,786
10,2013,1042
10,2014,1070
10,2015,682
10,2016,562
10,2017,469
10,2018,389
10,2019,336
104,1974,1539
104,1975,1539
104,1976,1539
104,1977,1539
104,1978,1539
104,1979,1539
104,1980,1539
104,1981,1539
104,1982,1539
104,1983,1539
104,1984,1539
104,1985,1539
104,1986,1539
104,1987,1077
104,1988,1077
104,1989,1077
104,1990,1385
104,1991,1693
104,1992,2616
104,1993,2155
104,1994,2462
104,1995,3540
104,1996,3540
104,1997,2924
104,1998,2001
104,1999,1539
104,2000,1570
104,2001,2770
104,2002,2647
104,2003,3078
104,2004,1385
104,2005,1539
104,2006,1539
104,2007,1539
104,2008,1031
104,2009,1031
104,2010,1031
104,2011,846
104,2012,646
104,2013,939
104,2014,339
104,2015,339
104,2016,339
104,2017,345
104,2018,308
104,2019,231
106,1961,154
106,1962,154
106,1963,154
106,1964,154
106,1965,308
106,1966,154
106,1967,154
106,1968,154
106,1969,154
106,1982,1539
106,1983,1539
106,1984,1539
106,1985,769
106,1986,846
106,1987,739
106,1988,739
106,1989,769
106,1990,569
106,1991,385
106,1992,308
106,1993,385
106,1994,477
106,1995,539
106,1996,616
106,1997,693
106,1998,848
106,1999,900
106,2000,920
106,2001,928
106,2002,902
106,2003,946
106,2004,1068
106,2005,1113
106,2006,1231
106,2007,1077
106,2008,1231
106,2009,1170
106,2010,1102
106,2011,1139
106,2012,905
106,2013,1036
106,2014,1205
106,2015,1407
106,2016,1247
106,2017,1234
106,2018,369
106,2019,1477
11,1961,29241
11,1962,30780
11,1963,30780
11,1964,32319
11,1965,32319
11,1966,33858
11,1967,33858
11,1968,35397
11,1969,37551
11,1970,38139
11,1971,45488
11,1972,38219
11,1973,48560
11,1974,49051
11,1975,51318
11,1976,38492
11,1977,21712
11,1978,34746
11,1979,30129
11,1980,42855
11,1981,39777
11,1982,38807
11,1983,46928
11,1984,44612
11,1985,43104
11,1986,39654
11,1987,37964
11,1988,43997
11,1989,42141
11,1990,37136
11,1991,35812
11,1992,33412
11,1993,30806
11,1994,25373
11,1995,27376
11,1996,24082
11,1997,30024
11,1998,30004
11,1999,30067
11,2000,35183
11,2001,29352
11,2002,30132
11,2003,28228
11,2004,30086
11,2005,29921
11,2006,29687
11,2007,30678
11,2008,30421
11,2009,29818
11,2010,4586
11,2011,4725
11,2012,4418
11,2013,4306
11,2014,5136
11,2015,5046
11,2016,2835
11,2017,4560
11,2018,8234
11,2019,6925
110,2003,23
110,2004,23
110,2005,20
110,2006,20
110,2007,22
110,2008,17
110,2009,15
110,2010,17
110,2011,17
110,2012,17
110,2013,15
110,2014,15
110,2015,15
110,2016,15
110,2017,15
110,2018,14
110,2019,14
113,1992,154
113,1993,92
113,1994,108
113,1995,31
113,1996,31
113,1997,108
113,1998,108
113,1999,108
113,2000,154
113,2001,115
113,2002,108
113,2003,123
113,2004,154
113,2005,123
113,2006,154
113,2007,154
113,2008,154
113,2009,154
113,2010,154
113,2011,169
113,2012,177
113,2013,185
113,2014,185
113,2015,154
113,2016,168
113,2017,183
113,2018,180
113,2019,183
119,1992,4155
119,1993,7233
119,1994,5310
119,1995,8926
119,1996,5079
119,1997,12312
119,1998,9528
119,1999,6559
119,2000,4232
119,2001,5080
119,2002,4091
119,2003,4338
119,2004,5999
119,2005,7981
119,2006,7556
119,2007,3235
119,2008,745
119,2009,551
119,2010,539
119,2011,657
119,2012,862
119,2013,842
119,2014,449
119,2015,920
119,2016,751
119,2017,642
119,2018,769
119,2019,1462
126,2018,9018
126,2019,2986
146,1992,308
146,1993,462
146,1994,308
146,1995,308
146,1996,462
146,1997,923
146,1998,923
146,1999,1231
146,2000,769
146,2001,683
146,2002,1190
146,2003,643
146,2004,796
146,2005,255
146,2006,291
