geo,year,beer_of_barley_calories_year_scl
1,2010,7644
1,2011,7146
1,2012,7568
1,2013,7773
1,2014,8077
1,2015,8291
1,2016,8309
1,2017,8796
1,2018,16297
1,2019,18506
10,2010,661216
10,2011,675179
10,2012,687421
10,2013,699437
10,2014,721817
10,2015,721932
10,2016,707493
10,2017,697751
10,2018,699461
10,2019,708725
100,2010,247406
100,2011,277720
100,2012,248367
100,2013,190475
100,2014,130156
100,2015,89627
100,2016,90587
100,2017,88894
100,2018,98863
100,2019,101740
101,2010,82111
101,2011,94494
101,2012,109180
101,2013,95208
101,2014,117178
101,2015,102762
101,2016,90448
101,2017,88183
101,2018,90570
101,2019,96206
102,2010,86000
102,2011,141900
102,2012,86018
102,2013,85152
102,2014,16
102,2015,16
102,2016,86000
102,2017,86000
102,2018,30089
102,2019,18068
103,2010,22127
103,2011,19555
103,2012,21936
103,2013,18628
103,2014,24726
103,2015,17092
103,2016,16447
103,2017,17533
103,2018,23125
103,2019,23242
104,2010,300689
104,2011,316441
104,2012,308410
104,2013,340378
104,2014,313592
104,2015,267463
104,2016,275840
104,2017,294140
104,2018,299110
104,2019,300857
105,2010,65656
105,2011,68218
105,2012,69583
105,2013,71779
105,2014,73514
105,2015,75136
105,2016,77402
105,2017,79511
105,2018,81469
105,2019,84181
106,2010,821459
106,2011,839353
106,2012,830503
106,2013,831793
106,2014,843403
106,2015,845159
106,2016,845666
106,2017,844633
106,2018,882000
106,2019,906500
107,2010,141464
107,2011,175569
107,2012,131182
107,2013,143670
107,2014,179197
107,2015,195251
107,2016,139289
107,2017,135426
107,2018,148941
107,2019,147358
108,2010,223040
108,2011,239880
108,2012,249847
108,2013,262678
108,2014,273224
108,2015,276595
108,2016,277526
108,2017,288461
108,2018,296185
108,2019,307557
109,2010,19377
109,2011,28498
109,2012,27991
109,2013,35693
109,2014,35681
109,2015,36833
109,2016,34086
109,2017,33927
109,2018,30717
109,2019,29847
11,2010,429179
11,2011,442258
11,2012,428496
11,2013,444698
11,2014,439573
11,2015,434644
11,2016,437990
11,2017,450380
11,2018,460810
11,2019,467592
110,2010,1191060
110,2011,1190074
110,2012,1200488
110,2013,1214520
110,2014,1252565
110,2015,1195350
110,2016,1223612
110,2017,1212452
110,2018,1145028
110,2019,1184299
112,2010,1592
112,2011,1652
112,2012,1716
112,2013,1953
112,2014,1851
112,2015,1906
112,2016,1953
112,2017,1996
112,2018,2050
112,2019,2168
113,2010,22959
113,2011,24112
113,2012,20477
113,2013,22320
113,2014,26787
113,2015,27414
113,2016,17615
113,2017,18497
113,2018,17071
113,2019,20641
114,2010,161576
114,2011,185990
114,2012,178462
114,2013,188139
114,2014,211838
114,2015,187245
114,2016,227416
114,2017,219543
114,2018,196198
114,2019,207187
115,2010,194919
115,2011,198040
115,2012,204582
115,2013,250493
115,2014,208033
115,2015,211397
115,2016,214731
115,2017,218043
115,2018,221317
115,2019,224541
116,2010,18438
116,2011,18580
116,2012,18808
