geo,year,currants_calories_year_sce1
1,2014,0
1,2015,0
1,2017,0
1,2018,0
10,2014,375
10,2015,238
10,2016,326
10,2017,313
10,2018,292
103,2014,455
103,2015,1
103,2016,956
103,2017,0
103,2018,126
106,2014,1299
106,2015,1545
106,2016,1370
106,2017,1322
106,2018,1264
108,2014,46
108,2015,16
108,2016,6
108,2017,7
108,2018,105
11,2014,1241
11,2015,1472
11,2016,913
11,2017,1226
11,2018,2033
118,2014,165
118,2015,196
118,2016,140
118,2017,104
118,2018,57
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2017,0
144,2018,0
146,2014,88
146,2015,120
146,2016,96
146,2017,145
146,2018,233
147,2014,0
147,2015,2
147,2016,6
147,2017,0
147,2018,0
154,2014,40
154,2015,41
154,2016,41
154,2017,42
154,2018,43
156,2014,4923
156,2015,4966
156,2016,4957
156,2017,4919
156,2018,4995
16,2016,138
16,2017,46
162,2014,317
162,2015,447
162,2016,397
162,2017,359
162,2018,348
174,2014,218
174,2015,249
174,2016,143
174,2017,107
174,2018,165
181,2014,202
181,2015,221
181,2016,229
181,2017,254
181,2018,231
183,2014,131
183,2015,167
183,2016,127
183,2017,103
183,2018,79
185,2014,214928
185,2015,208153
185,2016,210330
185,2017,185031
185,2018,230014
189,2015,0
194,2014,0
194,2015,86
194,2016,25
194,2017,60
194,2018,80
20,2014,5
20,2015,1
20,2016,2
20,2017,2
20,2018,3
203,2014,186
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,6
21,2015,1
21,2016,2
21,2017,5
21,2018,5
221,2014,37
221,2015,14
221,2016,276
221,2017,880
221,2018,52
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,31
231,2016,83
231,2017,159
231,2018,303
235,2014,865
235,2015,973
235,2016,1006
235,2017,955
235,2018,946
237,2017,1
256,2014,13
256,2015,15
256,2016,16
256,2017,11
256,2018,14
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,2
38,2015,0
38,2016,2
38,2017,1
38,2018,7
40,2014,51
40,2015,49
40,2016,42
40,2017,46
40,2018,46
50,2014,7
50,2015,9
50,2016,9
50,2017,3
56,2014,79
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,909
67,2015,588
67,2016,718
67,2017,994
67,2018,759
7,2014,0
7,2015,0
7,2016,0
7,2017,5
7,2018,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,25
96,2015,16
96,2016,16
96,2017,23
96,2018,26
97,2014,312
97,2015,507
97,2016,590
97,2017,592
97,2018,588
98,2014,6
98,2015,3
98,2016,4
98,2017,2
98,2018,3
