geo,year,taro_cocoyam_import_quantity_sce1
1,2017,0
10,2014,2707
10,2015,3012
10,2016,2632
10,2017,2905
10,2018,2437
100,2018,0
101,2015,1
101,2016,0
101,2017,1
101,2018,548
102,2015,27
102,2018,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2016,1
106,2014,503
106,2015,429
106,2016,508
106,2017,313
106,2018,590
107,2018,0
108,2014,0
108,2015,0
108,2016,0
11,2014,4
11,2015,6
11,2016,7
11,2017,6
11,2018,18
110,2014,37002
110,2015,34807
110,2016,37972
110,2017,34950
110,2018,36040
112,2015,2
113,2018,0
114,2014,51
117,2014,6
117,2015,11
117,2016,20
117,2017,23
117,2018,28
118,2014,143
118,2015,180
118,2016,535
118,2017,877
118,2018,1223
12,2014,0
12,2015,0
120,2014,0
120,2015,0
120,2018,2
121,2014,355
121,2015,496
121,2016,586
121,2017,581
121,2018,694
122,2014,0
122,2015,3
122,2017,0
122,2018,2
126,2014,1
126,2015,6
128,2014,321
128,2015,372
128,2016,416
128,2017,493
128,2018,487
131,2014,736
131,2015,239
131,2016,218
131,2017,325
131,2018,1346
132,2018,0
134,2017,0
134,2018,0
138,2017,0
141,2014,0
141,2016,0
144,2017,0
147,2015,3
147,2016,7
147,2017,9
147,2018,0
150,2014,1889
150,2015,1426
150,2016,1782
150,2017,1941
150,2018,1788
156,2014,4443
156,2015,3533
156,2016,3174
156,2017,3352
156,2018,4550
157,2015,2
157,2016,2
16,2016,3
162,2014,52
162,2015,62
162,2016,50
162,2017,48
162,2018,50
165,2018,71
166,2014,0
166,2015,0
166,2016,0
167,2014,0
167,2015,1
167,2016,1
167,2017,13
167,2018,9
168,2017,0
171,2018,24
173,2014,1
173,2015,1
173,2016,1
173,2018,0
174,2014,18
174,2015,20
174,2016,10
174,2017,47
174,2018,127
176,2014,0
176,2018,0
181,2014,0
183,2017,3
183,2018,8
185,2014,43
185,2015,18
185,2016,7
185,2017,9
185,2018,7
194,2014,94
194,2015,124
194,2016,708
194,2017,2244
194,2018,2768
198,2014,0
198,2015,9
198,2016,2
198,2017,0
198,2018,0
199,2015,2
199,2017,2
2,2014,1
20,2015,0
20,2017,0
20,2018,0
202,2014,5
202,2017,0
202,2018,2
203,2014,278
203,2015,351
203,2016,483
203,2017,402
203,2018,502
209,2016,0
209,2017,0
210,2014,9
210,2015,18
210,2016,11
210,2017,9
210,2018,18
211,2014,28
211,2015,32
211,2016,25
211,2017,31
211,2018,28
214,2014,445
214,2015,1352
214,2016,2295
214,2017,1103
214,2018,1535
216,2014,31
216,2015,9
216,2016,52
216,2017,548
216,2018,242
221,2015,9
221,2016,19
221,2017,272
221,2018,984
225,2014,5247
225,2015,13464
225,2016,10925
225,2017,10262
225,2018,8235
226,2015,0
229,2014,690
229,2015,613
229,2016,737
229,2017,805
229,2018,709
230,2017,1
230,2018,4
231,2014,1915
231,2015,2192
231,2016,6612
231,2017,57692
231,2018,63023
237,2014,2979
237,2015,6975
237,2016,15501
237,2017,241
237,2018,14100
244,2014,0
244,2016,4174
249,2016,27
25,2015,0
251,2014,0
251,2017,0
255,2014,19
255,2015,2
255,2016,13
255,2017,89
255,2018,34
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
28,2015,6
28,2016,21
28,2017,0
33,2014,2361
33,2015,2107
33,2016,2493
33,2017,2822
33,2018,2172
35,2014,0
35,2015,1
35,2017,1
35,2018,1
38,2018,0
4,2015,0
40,2017,2
41,2014,186
41,2015,155
41,2016,187
41,2017,185
41,2018,621
45,2016,13
45,2017,43
45,2018,89
48,2015,36
48,2016,100
48,2017,204
48,2018,114
50,2017,0
54,2014,4
54,2015,3
54,2016,6
54,2017,2
54,2018,2
55,2017,0
55,2018,1
56,2015,0
56,2016,0
57,2015,6
60,2014,2
60,2017,3
60,2018,1
63,2017,0
63,2018,0
66,2015,14
66,2017,2
66,2018,7
67,2014,1
67,2015,2
67,2016,5
67,2017,5
67,2018,7
68,2014,621
68,2015,1426
68,2016,1231
68,2017,1352
68,2018,1359
70,2018,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,1
79,2014,78
79,2015,67
79,2016,53
79,2017,77
79,2018,97
8,2014,32
8,2015,45
8,2016,40
8,2017,68
8,2018,77
81,2017,1
83,2014,4
83,2015,2
83,2016,2
83,2017,5
83,2018,4
84,2014,16
84,2015,15
84,2016,8
84,2017,3
84,2018,18
95,2014,110
95,2015,328
95,2016,98
95,2017,20
96,2014,509
96,2015,156
96,2016,34
96,2017,114
96,2018,113
97,2015,0
97,2017,3
97,2018,1
99,2016,0
99,2018,0
