geo,year,cheese_processed_import_quantity_tcl
1,1999,12
1,2000,99
1,2001,6
1,2002,69
1,2003,26
1,2004,76
1,2005,86
1,2006,129
1,2007,166
1,2008,185
1,2009,157
1,2010,208
1,2011,280
1,2012,178
1,2013,173
1,2014,226
1,2015,150
1,2016,199
1,2017,228
1,2018,238
10,2005,7846
10,2006,8093
10,2007,7253
10,2008,6719
10,2009,6087
10,2010,9835
10,2011,13149
10,2012,10822
10,2013,8632
10,2014,9528
10,2015,17021
10,2016,19031
10,2017,13693
10,2018,10564
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,3
100,1992,1
100,1993,6
100,1994,0
100,1995,6
100,1996,3
100,1997,22
100,1998,40
100,1999,58
100,2000,58
100,2001,11
100,2002,127
100,2003,135
100,2004,118
100,2005,109
100,2006,107
100,2007,177
100,2008,308
100,2009,322
100,2010,205
100,2011,259
100,2012,466
100,2013,498
100,2014,465
100,2015,473
100,2016,527
100,2017,530
100,2018,659
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,353
101,1990,497
101,1991,564
101,1992,978
101,1993,371
101,1994,317
101,1995,375
101,1996,785
101,1997,799
101,1998,762
101,1999,1590
101,2000,1308
101,2001,1548
101,2002,1752
101,2003,2553
101,2004,7434
101,2005,6756
101,2006,6987
101,2007,4221
101,2008,3264
101,2009,4692
101,2010,6409
101,2011,6236
101,2012,5032
101,2013,5084
101,2014,3739
101,2015,3050
101,2016,2819
101,2017,5405
101,2018,3483
102,2003,2
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,17
102,2011,10
102,2012,0
102,2013,0
102,2015,92
103,2015,18399
103,2016,20606
103,2017,24819
103,2018,26244
104,2000,3163
104,2001,4016
104,2002,4066
104,2003,6382
104,2004,3517
104,2005,2954
104,2006,3522
104,2007,5183
104,2008,5865
104,2009,5222
104,2010,4519
104,2011,5878
104,2012,7197
104,2013,5272
104,2014,5279
104,2015,5464
104,2016,5239
104,2017,5613
104,2018,5534
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,20
105,1989,0
105,1990,50
105,1991,2
105,1992,50
105,1993,150
105,1994,50
105,1995,320
105,1996,200
105,1997,130
105,1998,80
105,1999,140
105,2000,108
105,2001,185
105,2002,234
105,2003,267
105,2004,365
105,2005,340
105,2006,287
105,2007,296
105,2008,175
105,2009,256
105,2010,288
105,2011,274
105,2012,384
105,2013,385
105,2014,459
105,2015,616
105,2016,574
105,2017,607
105,2018,726
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,41390
106,1997,40534
106,1998,39169
106,1999,37502
106,2000,40492
106,2001,36870
106,2002,38848
106,2003,38210
106,2004,40533
106,2005,41570
106,2006,41031
106,2007,40031
106,2008,39761
106,2009,37728
106,2010,40951
106,2011,38922
106,2012,37463
106,2013,38390
106,2014,36943
106,2015,35612
106,2016,28793
106,2017,29107
106,2018,34882
107,1997,164
107,1998,159
107,1999,159
107,2000,121
107,2001,168
107,2002,141
107,2003,228
107,2004,207
107,2005,165
107,2006,194
107,2007,219
107,2008,203
107,2009,190
107,2010,162
107,2011,0
107,2012,250
107,2013,380
108,2000,101
108,2001,274
108,2002,204
108,2003,436
108,2004,661
108,2005,1363
108,2006,0
108,2007,4805
108,2008,5345
108,2009,5483
108,2010,1898
108,2011,4867
108,2012,4139
108,2013,4789
109,2001,629
109,2004,579
109,2005,298
109,2006,324
109,2007,329
109,2008,347
109,2009,687
109,2010,514
109,2011,195
109,2012,593
109,2013,162
109,2014,78
109,2015,82
109,2016,47
109,2017,93
109,2018,740
11,1996,924
11,1997,1345
11,1998,1278
11,1999,3858
11,2000,1587
11,2001,1288
11,2002,1743
11,2003,2671
11,2004,3569
11,2005,3717
11,2006,3261
11,2007,3276
11,2008,3455
11,2009,3733
11,2010,3585
11,2011,4308
11,2012,4772
11,2013,4973
11,2014,5337
11,2015,6181
11,2016,4960
11,2017,5496
11,2018,6076
110,1997,3375
110,1998,3864
110,1999,3661
110,2000,4591
110,2001,5060
110,2002,5302
110,2003,5978
110,2004,5730
110,2005,6692
110,2006,7546
110,2007,6927
110,2008,5805
110,2009,6185
110,2010,6788
110,2011,7143
110,2012,6865
110,2013,6533
110,2014,6233
110,2015,5500
