geo,year,kapok_fruit_gross_production_value_constant_2014_2016_million_us_vop
216,1961,4.52103
216,1962,4.17917
216,1963,5.71126
216,1964,5.81323
216,1965,5.86338
216,1966,5.66069
216,1967,5.54702
216,1968,5.61054
216,1969,5.52152
216,1970,5.49645
216,1971,6.31891
216,1972,5.48308
216,1973,6.61062
216,1974,6.47145
216,1975,6.10368
216,1976,5.68618
216,1977,5.33179
216,1978,3.83732
216,1979,3.4194
216,1980,4.28052
216,1981,4.96486
216,1982,4.34425
216,1983,5.10361
216,1984,5.19262
216,1985,5.50899
216,1986,5.02754
216,1987,5.06516
216,1988,4.78724
216,1989,4.83384
216,1990,5.1174
216,1991,4.69739
216,1992,4.71118
216,1993,5.02754
216,1994,5.17967
216,1995,5.44546
216,1996,5.87634
216,1997,5.72421
216,1998,5.31883
216,1999,5.50899
216,2000,5.77478
216,2001,5.69885
216,2002,5.82577
216,2003,5.69621
216,2004,5.69621
216,2005,5.37442
216,2006,4.80187
216,2007,4.42992
216,2008,4.42992
216,2009,4.42992
216,2010,4.4018
216,2011,4.07987
216,2012,3.84862
216,2013,3.69176
216,2014,3.54649
216,2015,3.63145
216,2016,3.49077
216,2017,3.37065
216,2018,3.25053
5000,1961,4.52103
5000,1962,4.17917
5000,1963,5.71126
5000,1964,5.81323
5000,1965,5.86338
5000,1966,5.66069
5000,1967,5.54702
5000,1968,5.61054
5000,1969,5.52152
5000,1970,5.49645
5000,1971,6.31891
5000,1972,5.48308
5000,1973,6.61062
5000,1974,6.47145
5000,1975,6.10368
5000,1976,5.68618
5000,1977,5.33179
5000,1978,3.83732
5000,1979,3.4194
5000,1980,4.28052
5000,1981,4.96486
5000,1982,4.34425
5000,1983,5.10361
5000,1984,5.19262
5000,1985,5.50899
5000,1986,5.02754
5000,1987,5.06516
5000,1988,4.78724
5000,1989,4.83384
5000,1990,5.1174
5000,1991,4.69739
5000,1992,4.71118
5000,1993,5.02754
5000,1994,5.17967
5000,1995,5.44546
5000,1996,5.87634
5000,1997,5.72421
5000,1998,5.31883
5000,1999,5.50899
5000,2000,5.77478
5000,2001,5.69885
5000,2002,5.82577
5000,2003,5.69621
5000,2004,5.69621
5000,2005,5.37442
5000,2006,4.80187
5000,2007,4.42992
5000,2008,4.42992
5000,2009,4.42992
5000,2010,4.4018
5000,2011,4.07987
5000,2012,3.84862
5000,2013,3.69176
5000,2014,3.54649
5000,2015,3.63145
5000,2016,3.49077
5000,2017,3.37065
5000,2018,3.25053
5300,1961,4.52103
5300,1962,4.17917
5300,1963,5.71126
5300,1964,5.81323
5300,1965,5.86338
5300,1966,5.66069
5300,1967,5.54702
5300,1968,5.61054
5300,1969,5.52152
5300,1970,5.49645
5300,1971,6.31891
5300,1972,5.48308
5300,1973,6.61062
5300,1974,6.47145
5300,1975,6.10368
5300,1976,5.68618
5300,1977,5.33179
5300,1978,3.83732
5300,1979,3.4194
5300,1980,4.28052
5300,1981,4.96486
5300,1982,4.34425
5300,1983,5.10361
5300,1984,5.19262
5300,1985,5.50899
5300,1986,5.02754
5300,1987,5.06516
5300,1988,4.78724
5300,1989,4.83384
5300,1990,5.1174
5300,1991,4.69739
5300,1992,4.71118
5300,1993,5.02754
5300,1994,5.17967
5300,1995,5.44546
5300,1996,5.87634
5300,1997,5.72421
5300,1998,5.31883
5300,1999,5.50899
5300,2000,5.77478
5300,2001,5.69885
5300,2002,5.82577
5300,2003,5.69621
5300,2004,5.69621
5300,2005,5.37442
5300,2006,4.80187
5300,2007,4.42992
5300,2008,4.42992
5300,2009,4.42992
5300,2010,4.4018
5300,2011,4.07987
5300,2012,3.84862
5300,2013,3.69176
5300,2014,3.54649
5300,2015,3.63145
5300,2016,3.49077
5300,2017,3.37065
5300,2018,3.25053
5304,1961,4.52103
5304,1962,4.17917
5304,1963,5.71126
5304,1964,5.81323
5304,1965,5.86338
5304,1966,5.66069
5304,1967,5.54702
5304,1968,5.61054
5304,1969,5.52152
5304,1970,5.49645
5304,1971,6.31891
5304,1972,5.48308
5304,1973,6.61062
5304,1974,6.47145
5304,1975,6.10368
5304,1976,5.68618
5304,1977,5.33179
5304,1978,3.83732
5304,1979,3.4194
5304,1980,4.28052
5304,1981,4.96486
5304,1982,4.34425
5304,1983,5.10361
5304,1984,5.19262
5304,1985,5.50899
5304,1986,5.02754
5304,1987,5.06516
5304,1988,4.78724
5304,1989,4.83384
5304,1990,5.1174
5304,1991,4.69739
5304,1992,4.71118
5304,1993,5.02754
5304,1994,5.17967
5304,1995,5.44546
5304,1996,5.87634
5304,1997,5.72421
5304,1998,5.31883
5304,1999,5.50899
5304,2000,5.77478
5304,2001,5.69885
5304,2002,5.82577
5304,2003,5.69621
5304,2004,5.69621
5304,2005,5.37442
5304,2006,4.80187
5304,2007,4.42992
5304,2008,4.42992
5304,2009,4.42992
5304,2010,4.4018
5304,2011,4.07987
5304,2012,3.84862
5304,2013,3.69176
5304,2014,3.54649
5304,2015,3.63145
5304,2016,3.49077
5304,2017,3.37065
5304,2018,3.25053
