geo,year,oil_olive_virgin_export_quantity_index_2014_2016_100_tie
1,2007,100
1,2013,100
1,2014,100
1,2017,300
1,2018,100
10,1988,2
10,1989,3
10,1990,2
10,1991,1
10,1992,2
10,1993,2
10,1994,2
10,1995,2
10,1996,1
10,1997,3
10,1998,4
10,1999,7
10,2000,7
10,2001,8
10,2002,6
10,2003,6
10,2004,11
10,2005,35
10,2006,63
10,2007,53
10,2008,89
10,2009,148
10,2010,117
10,2011,136
10,2012,73
10,2013,106
10,2014,81
10,2015,140
10,2016,79
10,2017,76
10,2018,56
10,2019,61
100,1973,1
100,1986,6
100,1988,1
100,1994,1
100,1995,2
100,1996,137
100,1997,145
100,1998,4
100,1999,0
100,2000,11
100,2001,57
100,2002,66
100,2003,170
100,2004,388
100,2005,24
100,2006,155
100,2007,147
100,2008,102
100,2009,156
100,2010,18
100,2011,124
100,2012,987
100,2013,33
100,2014,47
100,2015,234
100,2016,19
100,2017,14
100,2018,21
100,2019,75
101,1989,1231
101,1991,6
101,1994,113
101,1995,46
101,1996,153
101,1997,6135
101,1999,12239
101,2000,35284
101,2001,72989
101,2002,108496
101,2003,57168
101,2004,32072
101,2005,6144
101,2006,33952
101,2007,159
101,2008,6
101,2009,18689
101,2010,4607
101,2011,5327
101,2012,312
101,2013,187
101,2014,263
101,2015,28
101,2016,9
101,2017,43
101,2018,15
101,2019,12
102,1970,30
102,1972,20
102,1977,20
102,1999,430
102,2000,4
102,2001,1900
102,2002,780
102,2003,190
102,2004,50
102,2007,40
102,2011,50
102,2012,320
102,2013,20
102,2014,110
102,2016,90
102,2017,80
102,2018,10
102,2019,2010
104,1978,52
104,1979,404
104,1980,66
104,1981,5
104,1982,13
104,1983,23
104,1986,15
104,1988,40
104,1989,5
104,1990,32
104,1991,15
104,1992,27
104,1993,26
104,1994,34
104,1995,40
104,1996,33
104,1997,31
104,1998,28
104,1999,16
104,2000,23
104,2001,77
104,2002,70
104,2003,49
104,2004,41
104,2005,280
104,2006,391
104,2007,114
104,2008,159
104,2009,163
104,2010,145
104,2011,120
104,2012,127
104,2013,141
104,2014,106
104,2015,94
104,2016,100
104,2017,72
104,2018,104
104,2019,116
105,1961,18
105,1962,16
105,1963,9
105,1964,14
105,1965,88
105,1966,78
105,1967,17
105,1968,57
105,1969,10
105,1970,13
105,1971,12
105,1972,6
105,1973,29
105,1974,487
105,1975,464
105,1976,2
105,1977,0
105,1978,1
105,1980,3
105,1981,9
105,1982,0
105,1989,69
105,1990,12
105,1991,3
105,1992,2
105,1993,6
105,1994,5
105,1995,19
105,1996,30
105,1997,35
105,1998,8
105,1999,19
105,2000,11
105,2001,43
105,2002,39
105,2003,53
105,2004,40
105,2005,206
105,2006,56
105,2007,74
105,2008,42
105,2009,31
105,2010,31
105,2011,50
105,2012,48
105,2013,41
105,2014,74
105,2015,108
105,2016,117
105,2017,95
105,2018,106
105,2019,124
106,1961,4
106,1962,3
106,1963,2
106,1964,4
106,1965,3
106,1966,3
106,1967,3
106,1968,5
106,1969,4
106,1970,4
106,1971,5
106,1972,5
106,1973,5
106,1974,4
106,1975,3
106,1976,7
106,1977,3
106,1978,7
106,1979,9
106,1980,7
106,1981,11
106,1982,11
106,1983,13
106,1984,21
106,1985,23
106,1986,21
106,1987,23
106,1988,29
106,1989,33
106,1990,32
106,1991,35
106,1992,40
106,1993,40
106,1994,40
106,1995,45
106,1996,44
106,1997,55
106,1998,54
106,1999,63
106,2000,87
106,2001,77
106,2002,83
106,2003,80
106,2004,118
106,2005,120
106,2006,110
106,2007,83
106,2008,85
106,2009,84
106,2010,98
106,2011,103
106,2012,107
106,2013,99
106,2014,105
106,2015,93
106,2016,102
106,2017,85
106,2018,86
106,2019,87
107,1980,1800
107,1982,67
107,1984,7133
107,1996,133
107,1997,1
107,1998,230
107,1999,1
107,2000,27
107,2005,933
107,2007,67
107,2008,1400
107,2009,101933
107,2011,333
107,2012,67
107,2013,67
107,2014,133
107,2015,67
107,2017,133
107,2018,67
107,2019,133
108,1996,33
108,2008,133
108,2009,100
108,2010,167
108,2011,200
108,2012,333
108,2013,67
108,2015,167
108,2016,33
108,2017,100
108,2018,233
108,2019,300
109,1966,14
109,1967,14
109,1968,14
109,1971,41
109,1972,27
109,1973,14
109,1974,14
109,1976,27
109,1987,41
109,1990,14
109,1991,68
109,1992,14
109,1993,14
109,1995,41
109,1996,14
109,1997,14
109,1998,27
109,1999,14
109,2000,82
109,2001,27
109,2002,55
109,2003,68
109,2004,27
109,2005,27
109,2006,191
109,2007,41
109,2008,55
109,2009,286
109,2010,55
109,2011,82
