geo,year,agriculture_central_government_value_us_2015_prices_ige
1,2009,86.1153
1,2010,90.44307
1,2011,91.9455
1,2012,47.31739
1,2013,37.64423
1,2014,20.43276
1,2015,69.15721
1,2016,98.60399
1,2017,74.95152
1,2018,51.58621
1,2019,59.41404
10,2014,1880.79021
10,2015,1872.88709
10,2016,1806.21394
10,2017,1923.39813
10,2018,1775.01879
10,2019,2094.02635
101,2005,483.35782
101,2007,753.36607
101,2008,700.80153
101,2009,676.91882
101,2010,646.94522
105,2001,457.54342
105,2002,428.18381
105,2003,426.1407
105,2004,320.53828
105,2005,278.1909
105,2006,286.53697
105,2007,329.02392
105,2008,281.61986
105,2009,275.90411
105,2010,261.23603
105,2011,250.44806
105,2012,298.38983
105,2013,278.22936
105,2014,417.7212
105,2015,329.77432
105,2016,296.61606
105,2017,402.62345
105,2018,451.43274
105,2019,460.442
107,2008,68.10712
107,2009,113.93556
107,2010,88.27176
107,2011,75.04799
107,2012,140.48741
107,2013,158.96771
107,2014,258.0857
107,2015,203.61279
107,2016,227.70211
107,2017,162.81142
107,2018,154.95339
108,2009,417.09433
108,2010,377.01905
108,2011,274.71422
108,2012,343.71914
108,2013,349.29393
108,2014,243.06666
108,2015,329.40093
109,2001,3.2165
109,2002,8.78598
109,2003,2.82544
109,2004,7.24482
109,2005,10.20956
109,2006,7.6748
109,2007,11.16994
109,2008,14.02437
109,2009,16.5029
109,2010,6.24833
109,2011,9.99946
109,2012,11.98393
109,2013,12.10733
109,2015,6.5838
109,2018,0.18126
112,2012,63.59218
112,2013,65.80778
112,2014,76.81562
112,2015,73.21127
112,2016,0
112,2019,0
113,2007,13.95795
113,2008,15.07909
113,2009,9.45343
113,2010,7.49506
113,2011,10.65715
114,2006,201.02531
114,2007,266.95745
114,2008,277.14175
114,2009,326.26663
114,2010,319.57512
114,2011,415.25626
114,2012,397.16795
114,2013,430.79272
114,2014,422.2578
114,2015,303.39239
114,2016,274.81046
114,2017,316.5693
114,2018,353.91793
114,2019,355.23129
117,2001,8319.51642
117,2002,5527.93533
117,2003,5582.5315
117,2004,5718.19761
117,2005,6014.43235
117,2006,9163.15734
117,2007,7211.02147
117,2008,8137.46748
117,2009,7547.40537
117,2010,7579.92515
117,2011,8231.54256
117,2012,8054.45464
117,2013,7565.46866
117,2014,6197.57158
117,2015,7783.70651
117,2016,7632.24067
12,2019,26.44314
121,2017,34.27069
121,2018,31.31223
121,2019,26.39101
122,2009,26.82395
122,2019,16.45033
123,2009,4.35465
123,2010,3.27291
129,2010,26.4949
129,2011,40.23379
129,2012,37.1838
129,2013,17.89321
129,2014,40.47697
