geo,year,offals_horses_feed_sle
106,2014,748
106,2015,689
106,2016,816
106,2017,553
106,2018,400
150,2015,7
150,2017,2
171,2014,84
171,2015,84
171,2016,86
171,2017,86
171,2018,87
183,2014,531
183,2015,310
183,2016,241
183,2017,207
193,2014,0
193,2017,0
193,2018,0
202,2014,192
202,2015,192
202,2016,196
202,2017,198
202,2018,199
229,2014,265
229,2015,245
229,2016,264
229,2017,292
229,2018,277
234,2015,457
234,2016,107
33,2014,2712
33,2015,2685
33,2016,2671
33,2017,2679
33,2018,2693
49,2014,24
49,2015,24
49,2016,26
49,2017,37
49,2018,21
93,2014,706
93,2015,708
93,2016,726
93,2017,710
93,2018,750
95,2014,138
95,2015,138
95,2016,138
95,2017,138
95,2018,138
