geo,year,wheat_and_products_tourist_consumption_fea1
101,2014,1
101,2015,2
101,2016,1
101,2017,1
101,2018,1
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,9
132,2015,10
132,2016,15
132,2017,12
132,2018,8
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,3
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
14,2014,4
14,2015,5
14,2016,5
14,2017,5
14,2018,5
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,1
155,2015,6
155,2016,1
155,2017,2
155,2018,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,1
191,2015,0
191,2016,0
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
225,2014,66
225,2015,30
225,2016,57
225,2017,45
225,2018,48
23,2014,2
23,2015,1
23,2016,2
23,2017,2
23,2018,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,3
351,2015,5
351,2016,3
351,2017,3
351,2018,3
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
49,2014,5
49,2015,5
49,2016,6
49,2017,6
49,2018,6
50,2014,5
50,2015,5
50,2016,6
50,2017,6
50,2018,6
5000,2014,180
5000,2015,141
5000,2016,151
5000,2017,134
5000,2018,134
5100,2014,39
5100,2015,32
5100,2016,6
5100,2017,6
5100,2018,6
5101,2014,4
5101,2015,5
5101,2016,4
5101,2017,4
5101,2018,4
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,34
5103,2015,27
5103,2016,2
5103,2017,2
5103,2018,2
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,31
5200,2015,30
5200,2016,34
5200,2017,33
5200,2018,34
5204,2014,6
5204,2015,7
5204,2016,8
5204,2017,8
5204,2018,8
5206,2014,25
5206,2015,23
5206,2016,26
5206,2017,25
5206,2018,26
5300,2014,85
5300,2015,53
5300,2016,82
5300,2017,69
5300,2018,67
5302,2014,3
5302,2015,5
5302,2016,3
5302,2017,3
5302,2018,3
5303,2014,9
5303,2015,10
5303,2016,15
5303,2017,12
5303,2018,9
5304,2014,1
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5305,2014,71
5305,2015,36
5305,2016,63
5305,2017,51
5305,2018,54
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,2
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,24
5500,2015,27
5500,2016,28
5500,2017,25
5500,2018,24
5502,2014,6
5502,2015,11
5502,2016,15
5502,2017,7
5502,2018,5
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,1
5503,2018,1
5504,2014,18
5504,2015,15
5504,2016,13
5504,2017,17
5504,2018,18
56,2014,4
56,2015,3
56,2016,3
56,2017,3
56,2018,3
5706,2014,6
5706,2015,7
5706,2016,7
5706,2017,7
5706,2018,8
5707,2014,6
5707,2015,7
5707,2016,7
5707,2017,7
5707,2018,8
5801,2014,2
5801,2015,8
5801,2016,1
5801,2017,3
5801,2018,2
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,63
5803,2015,65
5803,2016,74
5803,2017,68
5803,2018,64
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5817,2014,73
5817,2015,70
5817,2016,47
5817,2017,45
5817,2018,41
59,2014,34
59,2015,27
59,2016,2
59,2017,2
59,2018,2
66,2014,5
66,2015,4
66,2016,14
66,2017,5
66,2018,4
70,2014,16
70,2015,15
70,2016,12
70,2017,17
70,2018,17
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,1
83,2016,0
83,2017,1
83,2018,1
86,2014,4
86,2015,3
86,2016,4
86,2017,3
86,2018,3
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3
96,2015,5
96,2016,3
96,2017,3
96,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
