geo,year,taro_cocoyam_calories_year_scl
1,2017,0
10,2012,1668
10,2013,1986
10,2014,2325
10,2015,2590
10,2016,2264
10,2017,2498
10,2018,2096
10,2019,2209
102,2015,23
102,2018,0
106,2010,0
106,2011,0
106,2012,351
106,2013,275
106,2014,312
106,2015,314
106,2016,316
106,2017,272
106,2018,319
106,2019,320
107,2010,40812
107,2011,41144
107,2012,42892
107,2013,44647
107,2014,46482
107,2015,48323
107,2016,50202
107,2017,52049
107,2018,53937
107,2019,52835
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,1
11,2010,0
11,2011,0
11,2012,14
11,2013,5
11,2014,5
11,2015,5
11,2016,6
11,2017,5
11,2018,10
11,2019,10
110,2010,132536
110,2011,132513
110,2012,132028
110,2013,131373
110,2014,131114
110,2015,130600
110,2016,130064
110,2017,116664
110,2018,113124
110,2019,110508
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,0
112,2015,1
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2018,0
114,2014,44
114,2019,1
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,9
117,2014,6
117,2015,7
117,2016,12
117,2017,14
117,2018,16
117,2019,15
118,2010,0
118,2011,0
118,2012,0
118,2013,101
118,2014,104
118,2015,107
118,2016,110
118,2017,109
118,2018,110
118,2019,115
119,2019,0
120,2014,50874
120,2015,50874
120,2016,76790
120,2017,55375
120,2018,60634
120,2019,43102
121,2010,566
121,2011,595
121,2012,644
121,2013,676
121,2014,719
121,2015,750
121,2016,771
121,2017,783
121,2018,788
121,2019,790
122,2014,0
122,2015,2
122,2017,0
122,2018,1
122,2019,0
123,2010,18155
123,2011,19011
123,2012,20040
123,2013,20698
123,2014,22237
123,2015,23246
123,2016,21652
123,2017,20853
123,2018,20915
123,2019,20977
128,2010,203
128,2011,201
128,2012,0
128,2013,205
128,2014,214
128,2015,230
128,2016,236
128,2017,236
128,2018,238
128,2019,239
129,2010,89806
129,2011,92411
129,2012,95001
129,2013,97742
129,2014,108900
129,2015,102359
129,2016,98123
129,2017,101556
129,2018,101492
129,2019,110885
131,2010,0
131,2011,0
131,2012,0
131,2013,808
131,2014,834
131,2015,202
131,2016,172
131,2017,278
131,2018,1048
131,2019,845
132,2010,16
132,2011,27
