geo,year,pineapples_canned_fats_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,34
10,2015,36
10,2016,34
10,2017,30
10,2018,30
102,2014,2
102,2015,15
102,2016,3
102,2017,3
102,2018,16
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,1
105,2014,5
105,2015,4
105,2016,5
105,2017,5
105,2018,3
106,2014,34
106,2015,32
106,2016,26
106,2017,29
106,2018,29
108,2014,3
108,2015,2
108,2016,2
108,2017,2
108,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,6
11,2015,5
11,2016,4
11,2017,4
11,2018,3
112,2014,1
112,2015,2
112,2016,2
112,2017,2
112,2018,2
116,2014,0
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2014,15
117,2015,15
117,2016,15
117,2017,15
117,2018,15
118,2014,2
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,114
131,2015,132
131,2016,120
131,2017,107
131,2018,107
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,100
138,2015,72
138,2016,84
138,2017,105
138,2018,105
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
143,2014,1
143,2015,0
143,2016,1
143,2017,1
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,10
156,2015,6
156,2016,7
156,2017,6
156,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,3
16,2015,2
16,2016,2
16,2017,2
16,2018,2
162,2014,6
162,2015,5
162,2016,5
162,2017,6
162,2018,5
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,2
170,2015,1
170,2016,1
170,2017,2
170,2018,2
174,2014,28
174,2015,21
174,2016,24
174,2017,29
174,2018,24
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
