geo,year,case_materials_export_value_fea2
1,2000,10
1,2001,5
1,2002,23
1,2003,3
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,4
1,2018,1
1,2019,0
1,2020,0
10,1998,61344
10,1999,57649
10,2000,46921
10,2001,44847
10,2002,48316
10,2003,70820
10,2004,112700
10,2005,82000
10,2006,60000
10,2007,56858
10,2008,75513
10,2009,52874
10,2010,83727
10,2011,104504
10,2012,83768
10,2013,186396
10,2014,215819
10,2015,197741
10,2016,192246
10,2017,198564
10,2018,199211
10,2019,199761
10,2020,199761
100,2000,407
100,2001,1418
100,2002,1418
100,2003,1418
100,2004,3992
100,2005,4365
100,2006,7800
100,2007,7800
100,2008,10750
100,2009,11659
100,2010,9044
100,2011,11015
100,2012,5434
100,2013,8213
100,2014,11285
100,2015,9480
100,2016,11661
100,2017,32630
100,2018,143519
100,2019,114425
100,2020,114425
101,1998,63286
101,1999,72399
101,2000,76416
101,2001,30093
101,2002,31566
101,2003,27000
101,2004,36950
101,2005,30100
101,2006,42864
101,2007,22409
101,2008,44372
101,2009,34094
101,2010,72434
101,2011,69827
101,2012,41104
101,2013,133168
101,2014,137432
101,2015,144382
101,2016,30803
101,2017,203103
101,2018,361744
101,2019,300103
101,2020,300103
102,2003,2009
102,2004,1180
102,2005,368
102,2006,368
102,2007,368
102,2008,368
102,2009,368
102,2010,3147
102,2011,3147
102,2012,3147
102,2013,668
102,2014,453
102,2015,2699
102,2016,7728
102,2017,30818
102,2018,33108
102,2019,1356
102,2020,1356
104,1998,24779
104,1999,19340
104,2000,19262
104,2001,15713
104,2002,19554
104,2003,16181
104,2004,18437
104,2005,12471
104,2006,10851
104,2007,13284
104,2008,17694
104,2009,11960
104,2010,6359
104,2011,6597
104,2012,5981
104,2013,7389
104,2014,8270
104,2015,5452
104,2016,4296
104,2017,5164
104,2018,6767
104,2019,6767
104,2020,6767
105,1998,241
105,1999,192
105,2000,160
105,2001,84
105,2002,4780
105,2003,4260
105,2004,4791
105,2005,26
105,2006,276
105,2007,13
105,2008,2885
105,2009,6183
105,2010,9818
105,2011,48728
105,2012,43098
105,2013,43098
105,2014,40820
105,2015,23293
105,2016,23293
105,2017,23293
105,2018,21192
105,2019,30163
105,2020,30163
106,1998,141830
106,1999,149909
106,2000,166643
106,2001,146348
106,2002,82521
106,2003,73726
106,2004,99083
106,2005,44905
106,2006,108953
106,2007,121524
106,2008,101089
106,2009,46502
106,2010,140917
106,2011,175680
106,2012,164453
106,2013,183719
106,2014,164408
106,2015,164903
106,2016,165029
106,2017,77399
106,2018,185324
106,2019,159594
106,2020,224009
107,2008,78
107,2009,78
107,2010,3172
107,2011,449
107,2012,12
107,2013,51
107,2014,64
107,2015,187
107,2016,187
107,2017,187
107,2018,187
107,2019,128
107,2020,128
108,2001,0
108,2002,96
108,2003,130
108,2004,287
108,2005,346
108,2006,1081
108,2007,1784
108,2008,3504
108,2009,2950
108,2010,1811
108,2011,2143
108,2012,3660
108,2013,4281
108,2014,4411
108,2015,4411
108,2016,4411
108,2017,4411
108,2018,867
108,2019,1902
108,2020,1307
109,1998,20
109,1999,0
109,2000,89
109,2001,150
109,2002,81
109,2003,0
109,2004,7
109,2005,15
109,2006,0
109,2007,0
109,2008,1
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,2
109,2014,10
109,2015,10
109,2016,21
109,2017,21
109,2018,21
109,2019,218
109,2020,218
11,1998,167712
11,1999,165310
11,2000,170126
11,2001,166703
11,2002,234325
11,2003,261744
11,2004,309175
11,2005,279246
11,2006,342816
11,2007,455608
11,2008,442886
11,2009,321525
11,2010,437287
11,2011,492936
11,2012,408259
11,2013,435176
11,2014,427437
11,2015,402384
11,2016,369496
11,2017,461945
11,2018,700569
11,2019,559436
11,2020,509984
110,1998,39849
110,1999,84492
110,2000,133807
110,2001,98751
110,2002,20258
110,2003,21023
110,2004,38256
110,2005,33424
110,2006,88633
110,2007,93414
110,2008,116595
110,2009,64477
110,2010,94243
110,2011,98329
110,2012,94654
110,2013,142278
110,2014,182226
110,2015,185218
110,2016,212996
110,2017,299244
110,2018,337027
110,2019,285673
110,2020,285673
112,2001,443
112,2002,0
112,2003,0
112,2004,1673
112,2005,1673
112,2006,1673
112,2007,1673
112,2008,848
112,2009,1612
112,2010,2191
112,2011,1683
112,2012,1683
112,2013,270
112,2014,243
112,2015,741
112,2016,121
112,2017,188
112,2018,505
112,2019,1603
112,2020,1603
113,1999,0
113,2000,2
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,49
113,2007,49
113,2008,624
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,85
113,2016,54
113,2017,178
113,2018,0
113,2019,1172
113,2020,582
114,2001,1498
114,2002,1498
114,2003,2470
114,2004,3679
114,2005,3679
114,2006,3275
114,2007,5481
114,2008,7827
114,2009,7827
114,2010,786
114,2011,1036
114,2012,1334
114,2013,3287
114,2014,1320
114,2015,3082
114,2016,1416
114,2017,2114
114,2018,4738
114,2019,3
114,2020,3
115,2006,31
115,2007,31
115,2008,31
115,2009,31
115,2010,31
115,2011,31
115,2012,31
115,2013,31
115,2014,2
115,2015,9
115,2016,9
115,2017,9
115,2018,9
115,2019,9
115,2020,9
116,2008,55
116,2009,1
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,1
116,2016,2
116,2017,90
116,2018,12
116,2019,0
116,2020,0
117,1998,70347
117,1999,75728
117,2000,124204
117,2001,56462
117,2002,112727
117,2003,138297
117,2004,138423
117,2005,82353
117,2006,84500
117,2007,83117
117,2008,99536
117,2009,84594
117,2010,113028
117,2011,81204
117,2012,72535
117,2013,102869
117,2014,86440
117,2015,86279
117,2016,103874
117,2017,159279
117,2018,161238
117,2019,212305
117,2020,212305
118,2001,2913
118,2002,2913
118,2003,2913
118,2004,2352
118,2005,2352
118,2006,2352
118,2007,2352
118,2008,1100
118,2009,1100
118,2010,1100
118,2011,870
118,2012,1220
118,2013,15953
118,2014,16285
118,2015,19585
118,2016,19054
118,2017,10236
118,2018,14775
118,2019,14775
118,2020,14775
119,1998,800
119,1999,188
119,2000,60
119,2001,337
119,2002,619
119,2003,1152
119,2004,1850
119,2005,2111
119,2006,2575
119,2007,4332
119,2008,7242
119,2009,4687
119,2010,6863
119,2011,10552
119,2012,7232
119,2013,6869
119,2014,3846
119,2015,4647
119,2016,5692
119,2017,6391
119,2018,6391
119,2019,10454
