geo,year,milk_whole_fresh_camel_yield_pcl
100,1991,1514
100,1992,1512
100,1993,1513
100,1994,1513
100,1995,1513
100,1996,1513
100,1997,1539
100,1998,1553
100,1999,1567
100,2000,1581
100,2001,1595
100,2002,1609
100,2003,1623
100,2004,1635
100,2005,1646
100,2006,1658
100,2007,1671
100,2008,1680
100,2009,1690
100,2010,1700
100,2011,1710
100,2012,1733
100,2013,1746
100,2014,1746
100,2015,1758
100,2016,1777
100,2017,1800
100,2018,1824
100,2019,1852
100,2020,1884
103,1961,1500
103,1962,1500
103,1963,1500
103,1964,1500
103,1965,1500
103,1966,1500
103,1967,1500
103,1968,1500
103,1969,1500
103,1970,1500
103,1971,1500
103,1972,1500
103,1973,1500
103,1974,1500
103,1975,1500
103,1976,1500
103,1977,1500
103,1978,1500
103,1979,1500
103,1980,1500
103,1981,1500
103,1982,1500
103,1983,1500
103,1984,1500
103,1985,1500
103,1986,1500
103,1987,1500
103,1988,1500
103,1989,1500
103,1990,1500
103,1991,335
103,1992,377
103,1993,424
103,1994,445
103,1995,500
103,1996,488
103,1997,469
103,1998,424
103,1999,377
103,2000,344
103,2001,377
103,2002,327
103,2003,500
103,2004,598
103,2005,424
103,2006,433
103,2007,435
103,2008,445
103,2009,455
103,2010,471
103,2011,500
103,2012,500
103,2013,459
103,2014,202
103,2015,223
103,2016,537
103,2017,537
103,2018,432
103,2019,600
103,2020,607
114,1961,6000
114,1962,6000
114,1963,6000
114,1964,6000
114,1965,6000
114,1966,6000
114,1967,6000
114,1968,6000
114,1969,6000
114,1970,7000
114,1971,7000
114,1972,7000
114,1973,7000
114,1974,7000
114,1975,7000
114,1976,7000
114,1977,7000
114,1978,7000
114,1979,7000
114,1980,7000
114,1981,7000
114,1982,7000
114,1983,7000
114,1984,7000
114,1985,7000
114,1986,7000
114,1987,7000
114,1988,7000
114,1989,7000
114,1990,7000
114,1991,7299
114,1992,7316
114,1993,7329
114,1994,7313
114,1995,7265
114,1996,7300
114,1997,7300
114,1998,7301
114,1999,7297
114,2000,7131
114,2001,7748
114,2002,6335
114,2003,7463
114,2004,7362
114,2005,7412
114,2006,7455
114,2007,7120
114,2008,7119
114,2009,7017
114,2010,7136
114,2011,6848
114,2012,6980
114,2013,6597
114,2014,6938
114,2015,6913
114,2016,6899
114,2017,6890
114,2018,6896
114,2019,6796
114,2020,6800
124,1961,2000
124,1962,2000
124,1963,2000
124,1964,2000
124,1965,2000
124,1966,2000
124,1967,2000
124,1968,2000
124,1969,2000
124,1970,2000
124,1971,2000
124,1972,2000
124,1973,2000
124,1974,1990
124,1975,2006
124,1976,1995
124,1977,2001
124,1978,1997
124,1979,2000
124,1980,2000
124,1981,2000
124,1982,2000
124,1983,2000
124,1984,2000
124,1985,2000
124,1986,2000
124,1987,2000
124,1988,2000
124,1989,2000
124,1990,2000
124,1991,2000
124,1992,2000
124,1993,2000
124,1994,2000
124,1995,2000
124,1996,2000
124,1997,2000
124,1998,2000
124,1999,2000
124,2000,2000
124,2001,2143
124,2002,2000
124,2003,2046
124,2004,1945
124,2005,2027
124,2006,2017
124,2007,2097
124,2008,2086
124,2009,2366
124,2010,1920
124,2011,2000
124,2012,1926
124,2013,1923
124,2014,2112
124,2015,2103
124,2016,2101
124,2017,2113
124,2018,2106
124,2019,2107
124,2020,2109
133,1961,3000
133,1962,3000
133,1963,3000
133,1964,3000
133,1965,3000
133,1966,3000
133,1967,3000
133,1968,3000
133,1969,3000
133,1970,3000
133,1971,3000
133,1972,3000
133,1973,3000
133,1974,3000
133,1975,3000
133,1976,3000
133,1977,3000
133,1978,3000
133,1979,3000
133,1980,3000
133,1981,3000
133,1982,3000
133,1983,3000
133,1984,3000
133,1985,3000
133,1986,3000
133,1987,3000
133,1988,3000
133,1989,3000
133,1990,3000
133,1991,8857
133,1992,8839
133,1993,8818
133,1994,8796
133,1995,8772
133,1996,8746
133,1997,8718
133,1998,8690
133,1999,8659
133,2000,8628
133,2001,8595
133,2002,8560
133,2003,8524
133,2004,8449
133,2005,8387
133,2006,7084
133,2007,14677
133,2008,13554
133,2009,11096
133,2010,8000
133,2011,7999
133,2012,7970
133,2013,8368
133,2014,7993
133,2015,8001
133,2016,8001
133,2017,8001
133,2018,6617
133,2019,7499
133,2020,6487
136,1961,2500
136,1962,2500
136,1963,2500
136,1964,2500
136,1965,2500
136,1966,2500
136,1967,2500
136,1968,2500
136,1969,2500
136,1970,2500
136,1971,2500
136,1972,2500
136,1973,2500
136,1974,2500
136,1975,2500
136,1976,2500
136,1977,2500
136,1978,2500
136,1979,2500
136,1980,2500
136,1981,2500
136,1982,2500
136,1983,2500
136,1984,2500
136,1985,2500
136,1986,2500
136,1987,2500
136,1988,2500
136,1989,2500
136,1990,2500
136,1991,2552
136,1992,2548
136,1993,2546
136,1994,2542
136,1995,2532
136,1996,2532
136,1997,2539
136,1998,2535
136,1999,2500
136,2000,2500
136,2001,2500
136,2002,2500
136,2003,2500
136,2004,2443
136,2005,2435
136,2006,2454
136,2007,2454
136,2008,2483
136,2009,2481
136,2010,2458
136,2011,2458
136,2012,2452
136,2013,2447
136,2014,2450
136,2015,2469
136,2016,2460
