geo,year,flour_rice_stock_variation_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
126,2010,-10
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
231,2010,-1500
231,2011,-1200
231,2012,-750
231,2013,-1450
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
5000,2010,-1010
5000,2011,0
5000,2012,-350
5000,2013,-1050
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5200,2010,-1500
5200,2011,-1200
5200,2012,-750
5200,2013,-1450
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,-1500
5203,2011,-1200
5203,2012,-750
5203,2013,-1450
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5400,2010,490
5400,2011,1200
5400,2012,400
5400,2013,400
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,-10
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,500
5403,2011,1200
5403,2012,400
5403,2013,400
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,490
5707,2011,1200
5707,2012,400
5707,2013,400
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
84,2010,500
84,2011,1200
84,2012,400
84,2013,400
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
