geo,year,ginger_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,15797
100,1962,16629
100,1963,17460
100,1964,17460
100,1965,18292
100,1966,17460
100,1967,16629
100,1968,14966
100,1969,17460
100,1970,24943
100,1971,28860
100,1972,27962
100,1973,31977
100,1974,31520
100,1975,37540
100,1976,36076
100,1977,59615
100,1978,55848
100,1979,60662
100,1980,68544
100,1981,72319
100,1982,78297
100,1983,100863
100,1984,111297
100,1985,114756
100,1986,113085
100,1987,118764
100,1988,126380
100,1989,129806
100,1990,128043
100,1991,152155
100,1992,167620
100,1993,154815
100,1994,142344
100,1995,142177
100,1996,193311
100,1997,209525
100,1998,218671
100,1999,218837
100,2000,195390
100,2001,191233
100,2002,223199
100,2003,232971
100,2004,251014
100,2005,298489
100,2006,325262
100,2007,327091
100,2008,324331
100,2009,316033
100,2010,320381
100,2011,583676
100,2012,628574
100,2013,567878
100,2014,544598
100,2015,631900
100,2016,922075
100,2017,889648
100,2018,1465010
100,2019,1486627
101,1981,25444
101,1982,25444
101,1983,25985
101,1984,26526
101,1985,26526
101,1986,27068
101,1987,28692
101,1988,33023
101,1989,34402
101,1990,43249
101,1991,47945
101,1992,51161
101,1993,47949
101,1994,41138
101,1995,44733
101,1996,43563
101,1997,43945
101,1998,50328
101,1999,65423
101,2000,62305
101,2001,69530
101,2002,64148
101,2003,67878
101,2004,56728
101,2005,68117
101,2006,95894
101,2007,96633
101,2008,83890
101,2009,66143
101,2010,58323
101,2011,51289
101,2012,62005
101,2013,84065
101,2014,122408
101,2015,169478
101,2016,184245
101,2017,117250
101,2018,112283
101,2019,94401
107,1997,853
107,1998,1024
107,1999,1058
107,2000,1095
107,2001,1132
107,2002,1169
107,2003,1208
107,2004,1248
107,2005,1333
107,2006,1344
107,2007,2187
107,2008,2000
107,2009,1867
107,2010,1740
107,2011,1541
107,2012,1584
107,2013,1705
107,2014,1819
107,2015,1853
107,2016,1820
107,2017,1843
107,2018,1866
107,2019,1889
109,1961,1066
109,1962,702
109,1963,889
109,1964,1030
109,1965,1349
109,1966,1541
109,1967,1336
109,1968,1132
109,1969,452
109,1970,572
109,1971,628
109,1972,904
109,1973,1030
109,1974,1179
109,1975,1280
109,1976,1368
109,1977,582
109,1978,945
109,1979,936
109,1980,602
109,1981,677
109,1982,812
109,1983,610
109,1984,837
109,1985,930
109,1986,1659
109,1987,1268
109,1988,959
109,1989,1001
109,1990,1312
109,1991,1254
109,1992,1154
109,1993,1107
109,1994,1186
109,1995,686
109,1996,936
109,1997,778
109,1998,572
109,1999,419
109,2000,347
109,2001,379
109,2002,447
109,2003,610
109,2004,548
109,2005,1065
109,2006,393
109,2007,366
109,2008,452
109,2009,696
109,2010,737
109,2011,674
109,2012,1641
109,2013,1817
109,2014,1933
109,2015,1951
109,2016,1198
109,2017,910
109,2018,978
