geo,year,wine_stock_variation_sce
1,2014,-875
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,-159000
10,2015,-180000
10,2016,-50000
10,2017,61892
10,2018,-61172
100,2014,-427
100,2015,0
100,2016,0
100,2017,0
100,2018,342
101,2014,0
101,2015,-200
101,2016,935
101,2017,3811
101,2018,5188
102,2014,-2
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-1430
104,2015,-13684
104,2016,13878
104,2017,2606
104,2018,-6613
105,2014,-1217
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,16925
106,2015,674282
106,2016,771982
106,2017,118819
106,2018,1079290
107,2014,-1642
107,2015,2046
107,2016,4295
107,2017,3512
107,2018,-7232
108,2014,4240
108,2015,268
108,2016,2981
108,2017,9144
108,2018,23229
109,2014,435
109,2015,665
109,2016,3033
109,2017,4334
109,2018,0
11,2014,-47414
11,2015,-26197
11,2016,0
11,2017,0
11,2018,0
110,2014,22924
110,2015,18454
110,2016,7152
110,2017,5959
110,2018,-10806
112,2014,-72
112,2015,0
112,2016,43
112,2017,109
112,2018,117
113,2014,-515
113,2015,186
113,2016,25
113,2017,-337
113,2018,0
114,2014,227
114,2015,-660
114,2016,-380
114,2017,-363
114,2018,1590
115,2014,769
115,2015,355
115,2016,223
115,2017,2551
115,2018,5864
117,2014,2814
117,2015,5565
117,2016,5317
117,2017,3478
117,2018,6936
119,2014,9256
119,2015,6675
119,2016,9959
119,2017,0
119,2018,-1973
12,2014,-71
12,2015,307
12,2016,-425
12,2017,-372
12,2018,0
120,2014,717
120,2015,-1164
120,2016,0
120,2017,0
120,2018,0
121,2014,-2795
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1083
122,2015,564
122,2016,711
122,2017,887
122,2018,4862
123,2014,129
123,2015,152
123,2016,174
123,2017,1199
123,2018,-209
126,2014,1847
126,2015,-3908
126,2016,-2715
126,2017,-2754
126,2018,0
128,2014,-1380
128,2015,587
128,2016,118
128,2017,-705
128,2018,0
129,2014,-1256
129,2015,-548
129,2016,0
129,2017,0
129,2018,0
130,2014,-43
130,2015,0
130,2016,0
130,2017,0
130,2018,3184
131,2014,1794
131,2015,1906
131,2016,3168
131,2017,5216
131,2018,2814
132,2014,-136
132,2015,-139
132,2016,0
132,2017,0
132,2018,69
133,2014,-82
133,2015,313
133,2016,-232
133,2017,-81
133,2018,0
134,2014,-263
134,2015,-1061
134,2016,-91
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,43
136,2018,-17
137,2014,-157
137,2015,-116
137,2016,-26
137,2017,3389
137,2018,4647
138,2014,2990
138,2015,3904
138,2016,5066
138,2017,4609
138,2018,5946
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-314
141,2015,124
141,2016,-124
141,2017,568
141,2018,928
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1279
144,2014,-649
144,2015,-1310
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,-14706
146,2016,-32317
146,2017,-10701
146,2018,-6241
147,2014,14731
147,2015,18056
147,2016,0
147,2017,0
147,2018,23957
149,2014,-6
149,2015,-124
149,2016,-25
149,2017,0
149,2018,0
150,2014,-21163
150,2015,-38214
150,2016,-8567
150,2017,0
150,2018,0
153,2014,1886
153,2015,2501
153,2016,-376
153,2017,-265
153,2018,-1965
154,2014,-9900
154,2015,20000
154,2016,-663
154,2017,-19337
154,2018,0
155,2014,86
155,2015,64
155,2016,267
155,2017,55
155,2018,92
156,2014,0
156,2015,-78000
156,2016,-12000
156,2017,0
156,2018,0
157,2014,76
157,2015,216
157,2016,214
157,2017,35
157,2018,-85
158,2014,-152
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,6990
159,2015,-2510
159,2016,-9985
159,2017,0
159,2018,0
16,2014,100
16,2015,-36
16,2016,-40
16,2017,-53
16,2018,0
162,2014,1107
162,2015,-2772
162,2016,-1773
162,2017,-5471
162,2018,-4564
165,2014,-9
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1429
166,2015,336
166,2016,172
166,2017,-600
166,2018,-408
167,2014,17188
167,2015,26189
167,2016,43210
167,2017,34580
167,2018,30648
168,2014,262
168,2015,2925
168,2016,1282
168,2017,0
168,2018,2103
169,2014,-4017
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,-4443
170,2015,-5357
170,2016,16429
170,2017,7961
170,2018,0
171,2014,2156
171,2015,4105
171,2016,5976
171,2017,7164
171,2018,-304
173,2014,2369
173,2015,851
173,2016,5135
173,2017,9362
173,2018,13028
174,2014,86492
174,2015,165536
174,2016,135910
174,2017,102450
174,2018,0
175,2014,460
175,2015,477
175,2016,1286
175,2017,2329
175,2018,74
176,2014,-105
176,2015,0
176,2016,0
176,2017,142
176,2018,-142
181,2014,-104
181,2015,57
181,2016,-487
181,2017,-224
181,2018,0
183,2014,-60232
183,2015,-32768
183,2016,0
183,2017,100000
183,2018,-100000
184,2014,328
184,2015,631
184,2016,-37
184,2017,-36
184,2018,758
185,2014,-173498
185,2015,-78889
185,2016,0
185,2017,0
185,2018,0
188,2014,-33
188,2015,46
188,2016,88
188,2017,103
188,2018,-51
189,2014,1017
189,2015,-122
189,2016,931
189,2017,-1042
189,2018,41
19,2014,-1847
19,2015,1000
19,2016,0
19,2017,0
19,2018,0
191,2014,6
191,2015,168
191,2016,162
191,2017,0
191,2018,75
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,-1091
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,841
196,2015,131
196,2016,1607
196,2017,-3
196,2018,-1117
197,2014,-30
197,2015,12
197,2016,27
197,2017,265
197,2018,387
198,2014,-4092
198,2015,15849
198,2016,9766
198,2017,6269
198,2018,-1998
199,2014,9944
199,2015,4096
199,2016,5378
199,2017,9387
199,2018,-27596
2,2014,-12
2,2015,-17
2,2016,0
2,2017,0
2,2018,0
20,2014,-975
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,83943
202,2015,68266
202,2016,0
202,2017,0
202,2018,-135474
203,2014,-120138
203,2015,-560554
203,2016,-22418
203,2017,-798379
203,2018,40403
207,2014,-86
207,2015,-42
207,2016,0
207,2017,0
207,2018,0
208,2014,-58
208,2015,212
208,2016,-23
208,2017,5
208,2018,263
209,2014,808
209,2015,570
209,2016,248
209,2017,932
209,2018,1189
21,2014,-48415
21,2015,-15821
21,2016,-822
21,2017,129469
21,2018,94968
210,2014,21091
210,2015,-2449
210,2016,-8108
210,2017,-14660
210,2018,-32390
211,2014,-7000
211,2015,-9000
211,2016,-9000
211,2017,-647
211,2018,0
213,2014,-7829
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,-740
214,2015,2556
214,2016,3368
214,2017,3209
214,2018,2265
215,2014,-1093
215,2015,-115
215,2016,0
215,2017,0
215,2018,0
216,2014,-1442
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1000
217,2015,1500
217,2016,0
217,2017,-3726
217,2018,0
220,2014,1216
220,2015,1613
220,2016,0
220,2017,-360
220,2018,-345
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,-5959
222,2015,-313
222,2016,0
222,2017,0
222,2018,9831
223,2014,10165
223,2015,18314
223,2016,504
223,2017,-17278
223,2018,-12438
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,276
226,2015,364
226,2016,384
226,2017,547
226,2018,1243
229,2014,-3643
229,2015,13737
229,2016,-17910
229,2017,-79328
229,2018,-146872
23,2014,-136
23,2015,0
23,2016,0
23,2017,0
23,2018,870
230,2014,-34551
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,4629
231,2015,0
231,2016,-538951
231,2017,-395678
231,2018,0
233,2014,-551
233,2015,0
233,2016,0
233,2017,0
233,2018,2396
234,2014,0
234,2015,0
234,2016,10000
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-2081
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2424
237,2015,3260
237,2016,364
237,2017,-1444
237,2018,3565
238,2014,-110
238,2015,134
238,2016,-382
238,2017,0
238,2018,0
244,2014,-17
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,10
249,2016,8
249,2017,-19
249,2018,0
25,2014,94
25,2015,125
25,2016,138
25,2017,0
25,2018,0
251,2014,4580
251,2015,0
251,2016,3069
251,2017,0
251,2018,0
255,2014,-57523
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,7082
256,2015,4488
256,2016,2077
256,2017,3493
256,2018,10910
27,2014,0
27,2015,37488
27,2016,22524
27,2017,0
27,2018,0
272,2014,-48414
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-2574
273,2015,0
273,2016,1111
273,2017,-1111
273,2018,0
276,2014,347
276,2015,-2
276,2016,0
276,2017,-2
276,2018,290
28,2014,-692
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,-1000
3,2016,0
3,2017,0
3,2018,-2000
32,2014,802
32,2015,-549
32,2016,-2230
32,2017,758
32,2018,-758
33,2014,-44266
33,2015,-26966
33,2016,-8828
33,2017,0
33,2018,0
35,2014,266
35,2015,1293
35,2016,1882
35,2017,2422
35,2018,1729
37,2014,136
37,2015,281
37,2016,0
37,2017,888
37,2018,0
38,2014,14
38,2015,85
38,2016,37
38,2017,-14
38,2018,628
39,2014,-435
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,90
4,2016,79
4,2017,224
4,2018,268
40,2014,130000
40,2015,130000
40,2016,-120000
40,2017,-210000
40,2018,160000
41,2014,-193701
41,2015,-52207
41,2016,-169051
41,2017,0
41,2018,0
44,2014,11966
44,2015,2222
44,2016,3731
44,2017,-929
44,2018,-399
45,2014,-56
45,2015,0
45,2016,31
45,2017,12
45,2018,-44
46,2014,-820
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,781
48,2015,960
48,2016,1210
48,2017,-275
48,2018,322
49,2014,500
49,2015,-1037
49,2016,864
49,2017,-251
49,2018,-1425
50,2014,-710
50,2015,-2454
50,2016,-4090
50,2017,-2734
50,2018,1898
52,2014,0
52,2015,0
52,2016,1455
52,2017,0
52,2018,115
53,2014,-720
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,-15266
54,2015,-15867
54,2016,-585
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,-2387
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,1494
57,2015,-23
57,2016,-2283
57,2017,8768
57,2018,4922
58,2014,1361
58,2015,-198
58,2016,172
58,2017,2130
58,2018,3679
59,2014,345
59,2015,1110
59,2016,857
59,2017,874
59,2018,292
60,2014,37
60,2015,51
60,2016,-132
60,2017,-24
60,2018,-202
63,2014,11667
63,2015,11977
63,2016,12167
63,2017,9304
63,2018,6429
66,2014,250
66,2015,400
66,2016,-849
66,2017,190
66,2018,174
67,2014,6482
67,2015,3588
67,2016,2319
67,2017,-1145
67,2018,13
68,2014,298827
68,2015,435073
68,2016,248101
68,2017,-611107
68,2018,525930
7,2014,30000
7,2015,20000
7,2016,-20000
7,2017,-10000
7,2018,-20000
70,2014,-583
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,-168
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-12814
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-1419
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,-3
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-2680
79,2015,-347290
79,2016,-38157
79,2017,0
79,2018,0
8,2014,291
8,2015,306
8,2016,250
8,2017,259
8,2018,424
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-1632
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-1
83,2015,10
83,2016,12
83,2017,-2
83,2018,0
84,2014,-40766
84,2015,-4679
84,2016,0
84,2017,-555
84,2018,0
86,2014,29
86,2015,21
86,2016,-41
86,2017,-76
86,2018,0
89,2014,381
89,2015,213
89,2016,203
89,2017,435
89,2018,-1023
9,2014,128639
9,2015,-15000
9,2016,-339639
9,2017,0
9,2018,50000
90,2014,-126
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,47
91,2017,41
91,2018,132
93,2014,324
93,2015,-61
93,2016,-17
93,2017,198
93,2018,238
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-1392
96,2015,3380
96,2016,2613
96,2017,-457
96,2018,-1192
97,2014,0
97,2015,7025
97,2016,1917
97,2017,26624
97,2018,0
98,2014,6892
98,2015,13649
98,2016,17713
98,2017,9805
98,2018,13407
99,2014,115
99,2015,290
99,2016,-14
99,2017,-35
99,2018,-121
