geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0.01
1,1996,0.01
1,1997,0
1,1998,0
1,1999,0
1,2000,0.18
1,2001,0.11
1,2002,0.27
1,2003,0.43
1,2004,0.36
1,2005,0.63
1,2006,0.74
1,2007,0.68
1,2008,0.73
1,2009,0.83
1,2010,2.37
1,2011,0.86
1,2012,0.62
1,2013,0.81
10,1961,4.29
10,1962,4.72
10,1963,4.24
10,1964,4.83
10,1965,4.35
10,1966,4.35
10,1967,4.71
10,1968,3.65
10,1969,4.19
10,1970,3.68
10,1971,3.5
10,1972,3.6
10,1973,3.42
10,1974,3.41
10,1975,2.65
10,1976,3.43
10,1977,4.05
10,1978,3.27
10,1979,3.4
10,1980,3.03
10,1981,2.69
10,1982,4.72
10,1983,4.38
10,1984,2.99
10,1985,2.48
10,1986,2.64
10,1987,2.39
10,1988,2.93
10,1989,0.81
10,1990,1.51
10,1991,0.26
10,1992,0.09
10,1993,0.98
10,1994,1.1
10,1995,1.81
10,1996,1.73
10,1997,1.06
10,1998,1.06
10,1999,1.35
10,2000,0.83
10,2001,1.23
10,2002,1.38
10,2003,1.33
10,2004,0.12
10,2005,1.04
10,2006,3.93
10,2007,1.48
10,2008,1.36
10,2009,1.61
10,2010,1.5
10,2011,1.24
10,2012,2.94
10,2013,1.02
100,1961,1.01
100,1962,1.04
100,1963,0.8
100,1964,0.98
100,1965,1
100,1966,0.94
100,1967,0.95
100,1968,0.95
100,1969,0.66
100,1970,0.94
100,1971,0.9
100,1972,0.55
100,1973,0.46
100,1974,0.8
100,1975,0.44
100,1976,0.94
100,1977,0.34
100,1978,1
100,1979,0.21
100,1980,0.46
100,1981,0.19
100,1982,0.81
100,1983,0.7
100,1984,0.71
100,1985,0.7
100,1986,0.62
100,1987,0.29
100,1988,0.8
100,1989,0.84
100,1990,0.84
100,1991,0.22
100,1992,0.96
100,1993,0.22
100,1994,0.23
100,1995,1.05
100,1996,0.24
100,1997,1.02
100,1998,1.22
100,1999,1.26
