geo,year,beer_of_barley_food_supply_quantity_tonnes_sce
1,2014,16484
1,2015,16920
1,2016,16958
1,2017,17951
1,2018,17775
10,2014,2055048
10,2015,2005366
10,2016,1965258
10,2017,1938198
10,2018,2052948
100,2014,550367
100,2015,547810
100,2016,533267
100,2017,682733
100,2018,639550
101,2014,272553
101,2015,238936
101,2016,210343
101,2017,205078
101,2018,210629
102,2014,37
102,2015,37
102,2016,200000
102,2017,200000
102,2018,70002
103,2014,49040
103,2015,37644
103,2016,37136
103,2017,38316
103,2018,50710
104,2014,639984
104,2015,545843
104,2016,562938
104,2017,600286
104,2018,578229
105,2014,150029
105,2015,153340
105,2016,157963
105,2017,162268
105,2018,166264
106,2014,1721230
106,2015,1724814
106,2016,1725849
106,2017,1723741
106,2018,1720683
107,2014,440176
107,2015,363519
107,2016,258732
107,2017,314945
107,2018,468856
108,2014,557600
108,2015,564480
108,2016,566379
108,2017,588695
108,2018,604460
109,2014,84954
109,2015,87699
109,2016,81157
109,2017,80778
109,2018,73137
11,2014,897088
11,2015,887029
11,2016,893857
11,2017,919143
11,2018,940428
110,2014,2912943
110,2015,2779884
110,2016,2845609
110,2017,2819655
110,2018,2826816
112,2014,4304
112,2015,4433
112,2016,4541
112,2017,4642
112,2018,4767
113,2014,54667
113,2015,55946
113,2016,35950
113,2017,37749
113,2018,34839
114,2014,491457
114,2015,435853
114,2016,530280
114,2017,510565
114,2018,456274
115,2014,418945
115,2015,425718
115,2016,432434
115,2017,439102
115,2018,445695
116,2014,44642
116,2015,43559
116,2016,40260
116,2017,44348
116,2018,43969
117,2014,2052175
117,2015,2075175
117,2016,2097037
117,2017,2119081
117,2018,2135165
118,2014,0
118,2015,0
118,2016,0
118,2017,197
118,2018,191
119,2014,164309
119,2015,164942
119,2016,160277
119,2017,166824
119,2018,168109
12,2014,1795
12,2015,1766
12,2016,1820
12,2017,1840
12,2018,2102
120,2014,42925
120,2015,31788
120,2016,21834
120,2017,45604
120,2018,46784
121,2014,45539
121,2015,46535
121,2016,39918
121,2017,36430
121,2018,47949
122,2014,34236
122,2015,35470
122,2016,36186
122,2017,35956
122,2018,36379
123,2014,19722
123,2015,18831
123,2016,19342
123,2017,20178
123,2018,17939
126,2014,331389
126,2015,335751
126,2016,292850
126,2017,273495
126,2018,267856
128,2014,15311
128,2015,15409
128,2016,15976
128,2017,15115
128,2018,15116
129,2014,123789
129,2015,133479
129,2016,143777
129,2017,154249
129,2018,159233
130,2014,29247
130,2015,23765
130,2016,8337
130,2017,40585
130,2018,41705
131,2014,258579
131,2015,269530
131,2016,279459
131,2017,293544
131,2018,283334
132,2014,2258
132,2015,1987
132,2016,1867
132,2017,2251
132,2018,2484
133,2014,16683
133,2015,14507
133,2016,3169
133,2017,17871
133,2018,18061
134,2014,17164
134,2015,17813
134,2016,18341
134,2017,18966
134,2018,19821
136,2014,12
136,2015,32
136,2016,20
136,2017,22
136,2018,60
137,2014,37337
137,2015,30866
137,2016,36330
137,2017,38709
137,2018,39186
138,2014,6641708
138,2015,6751037
138,2016,6855408
138,2017,6941359
138,2018,7036622
14,2014,8465
14,2015,6293
14,2016,5421
14,2017,6981
14,2018,9111
141,2014,107904
141,2015,108231
141,2016,93784
141,2017,89529
141,2018,99614
143,2014,96355
143,2015,85665
143,2016,83980
143,2017,88386
143,2018,92362
144,2014,167299
144,2015,176387
144,2016,182677
144,2017,189064
144,2018,207666
146,2014,134846
146,2015,108381
146,2016,101637
146,2017,107621
146,2018,103491
147,2014,138561
147,2015,138331
147,2016,136772
147,2017,111308
147,2018,123244
149,2014,53336
149,2015,54779
149,2016,55061
149,2017,58434
149,2018,61270
150,2014,967494
150,2015,975842
150,2016,983983
150,2017,994662
150,2018,1002279
153,2014,11404
153,2015,11654
153,2016,11874
153,2017,12078
153,2018,12268
154,2014,60249
154,2015,61189
154,2016,61916
154,2017,61998
154,2018,62668
155,2014,217
155,2015,255
155,2016,49
155,2017,158
155,2018,271
156,2014,304810
156,2015,308679
156,2016,310572
156,2017,315755
156,2018,319100
157,2014,81497
157,2015,84575
157,2016,87678
157,2017,90988
157,2018,88725
158,2014,9233
158,2015,9599
158,2016,10082
158,2017,10575
158,2018,9715
159,2014,2552900
159,2015,2620928
159,2016,2621971
159,2017,2436975
159,2018,1795904
16,2014,2574
16,2015,2699
16,2016,2839
16,2017,2987
16,2018,3166
162,2014,261573
162,2015,265386
162,2016,268109
162,2017,271754
162,2018,274384
165,2014,5024
165,2015,5259
165,2016,5558
165,2017,5877
165,2018,6291
166,2014,332082
166,2015,328437
166,2016,325137
166,2017,345318
166,2018,339390
167,2014,1495773
167,2015,1527163
167,2016,1544231
167,2017,1572095
167,2018,1592193
168,2014,89243
168,2015,82043
168,2016,85378
168,2017,89196
168,2018,72182
169,2014,332133
169,2015,409214
169,2016,419511
169,2017,463703
169,2018,462994
170,2014,1353253
170,2015,1309519
170,2016,1350851
170,2017,1438529
170,2018,1453728
171,2014,1093756
171,2015,1134855
171,2016,1181580
171,2017,1228552
171,2018,1274667
173,2014,3794539
173,2015,3830347
173,2016,3875113
173,2017,3789703
173,2018,3850767
174,2014,495650
174,2015,496633
174,2016,497443
174,2017,497519
174,2018,510442
175,2014,9162
175,2015,9561
175,2016,9981
175,2017,10468
175,2018,10825
176,2014,3769
176,2015,4168
176,2016,4311
176,2017,4170
176,2018,4232
181,2014,316598
181,2015,229112
181,2016,233156
181,2017,233780
181,2018,231106
183,2014,1761629
183,2015,1764873
183,2016,1776024
183,2017,1787624
183,2018,1796910
184,2014,97796
184,2015,107508
184,2016,114546
184,2017,122247
184,2018,133938
185,2014,9755087
185,2015,7870265
185,2016,7621969
185,2017,7493662
185,2018,7743792
188,2014,1861
188,2015,1901
188,2016,1372
188,2017,1305
188,2018,1213
189,2014,2132
189,2015,2656
189,2016,1805
189,2017,8865
189,2018,8915
19,2014,387033
19,2015,394580
19,2016,399217
19,2017,399211
19,2018,403469
191,2014,1508
191,2015,1440
191,2016,1744
191,2017,2421
191,2018,1791
193,2014,1864
193,2015,1721
193,2016,1621
193,2017,984
193,2018,1075
195,2014,23668
195,2015,25256
195,2016,26892
195,2017,28668
195,2018,30463
196,2014,7929
196,2015,7016
196,2016,8493
196,2017,8697
196,2018,5900
197,2014,28542
197,2015,21806
197,2016,23120
197,2017,23992
197,2018,24817
198,2014,160917
198,2015,159239
198,2016,162240
198,2017,150941
198,2018,117779
199,2014,388376
199,2015,393183
199,2016,396097
199,2017,398651
199,2018,401813
2,2014,560
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,80000
20,2015,80000
20,2016,83000
20,2017,85000
20,2018,85000
202,2014,3205254
202,2015,3246877
202,2016,3255716
202,2017,3302116
202,2018,3039817
203,2014,3481436
203,2015,3498209
203,2016,3518164
203,2017,3537664
203,2018,3554254
207,2014,26707
207,2015,26294
207,2016,23057
207,2017,22800
207,2018,25947
208,2014,6422
208,2015,4503
208,2016,4673
208,2017,7669
208,2018,8472
209,2014,16439
209,2015,16574
209,2016,16724
209,2017,16886
