geo,year,sheep_manure_left_on_pasture_that_leaches_n_content_eam1
1,1992,3587220
1,1993,3065039.1463
1,1994,2582798.4
1,1995,2234838.06
1,1996,2116459.8
1,1997,2008843.2
1,1998,1793610
1,1999,1822268.3006
1,2000,1820883.6337
1,2001,1783404.3591
1,2002,1959109.9819
1,2003,1982075.3644
1,2004,2081226.1252
1,2005,1996635.8903
1,2006,1968888.7436
1,2007,2116359.3578
1,2008,2145573.6775
1,2009,1889166.3664
1,2010,1726679.6492
1,2011,1806610.0853
1,2012,2014704.7175
1,2013,2316307.4134
1,2014,2464685.5943
1,2015,2560841.0264
1,2016,2680865.8204
1,2017,2509479.2104
1,2018,2288567.4412
1,2019,2208669.2901
1,2030,2293345.6182
1,2050,2429132.6569
10,1961,916246654.666
10,1962,946454990.9056
10,1963,951939751.6655
10,1964,990074499.5414
10,1965,1023924716.1575
10,1966,945559811.7353
10,1967,985609741.8198
10,1968,1001663531.52
10,1969,1047814756.254
10,1970,1080684145.3226
10,1971,1066956304.3751
10,1972,977649243.6656
10,1973,840332138.791
10,1974,871218460.6705
10,1975,910093318.0654
10,1976,892028615.8517
10,1977,812315325.6
10,1978,788823185.5873
10,1979,805485347.6165
10,1980,816065802.7416
10,1981,806597720.3171
10,1982,828016727.919
10,1983,799574649.4116
10,1984,835609283.7176
10,1985,898651290.196
10,1986,880824425.46
10,1987,895113973.8136
10,1988,914833840.5169
10,1989,969805695.874
10,1990,1021974871.321
10,1991,979612723.1093
10,1992,889387438.8232
10,1993,828770856.1184
10,1994,795566122.9275
10,1995,725310689.145
10,1996,726835364.6834
10,1997,721505961.63
10,1998,705080820.9225
10,1999,692868485.76
10,2000,711448038.42
10,2001,665527257.75
10,2002,637117825.485
10,2003,595628148.1015
10,2004,607840867.3374
10,2005,606865368.809
10,2006,546274903.0982
10,2007,514365457.5836
10,2008,461716286.355
10,2009,436521644.8012
10,2010,408591104.1067
10,2011,438676440.8271
10,2012,448415054.9809
10,2013,453373779.1556
10,2014,435755322.27
10,2015,425540241.0093
10,2016,405336057.6981
10,2017,432834767.8208
10,2018,420484298.2451
10,2019,394607902.3307
10,2030,723513273.455
10,2050,757625248.1227
100,1961,119759686.3689
100,1962,120822591.708
100,1963,121885520.8662
100,1964,122936540.454
100,1965,124008401.79
100,1966,125095173.9081
100,1967,124070927.0346
100,1968,123055636.158
100,1969,122046300.0666
100,1970,121048873.5456
100,1971,119393443.26
100,1972,119074886.0709
100,1973,119691182.52
100,1974,120286661.04
100,1975,120703496.004
100,1976,121239426.672
100,1977,121796222.9073
100,1978,125675741.646
100,1979,129724995.582
100,1980,133893345.222
100,1981,138210564.492
100,1982,145189572.7464
100,1983,143510323.32
100,1984,141426148.5
100,1985,139729034.718
100,1986,137942599.158
100,1987,136078751.3904
100,1988,138987663.9606
100,1989,141962079.168
100,1990,144999019.62
100,1991,148104440.1018
100,1992,151200928.4058
100,1993,155122154.46
100,1994,158992764.84
100,1995,162863375.22
100,1996,167031724.86
100,1997,171182210.1444
100,1998,173096673.5862
100,1999,175037933.5614
100,2000,176997057.8922
100,2001,178980001.3638
100,2002,180986763.9762
100,2003,183017345.7294
100,2004,190100562.7248
100,2005,197457699.8394
100,2006,205097689.251
100,2007,213056259.6708
100,2008,209206491.039
100,2009,205419247.6518
100,2010,201700484.2944
100,2011,198050200.9668
100,2012,193736521.8166
100,2013,189957647.88
100,2014,187575733.8
100,2015,198575508.298
100,2016,203821304.8625
100,2017,208377567.0748
100,2018,213145432.5792
100,2019,221103005.5724
100,2030,288416361.9465
100,2050,413085518.6119
101,1961,10709681.1822
101,1962,10161840.9438
101,1963,10194592.2624
101,1964,10200547.0476
101,1965,11724972.0588
101,1966,11248589.2428
101,1967,11028262.1904
101,1968,13127323.9734
101,1969,8926223.0148
101,1970,10009993.9212
101,1971,9366877.1196
101,1972,8920268.2296
101,1973,10361326.248
101,1974,10132067.0178
101,1975,10045722.6324
101,1976,10727545.5378
101,1977,11504645.0064
101,1978,10751364.6786
101,1979,12120965.2746
101,1980,12278767.0824
101,1981,12436568.8902
101,1982,12597348.0906
101,1983,14258733.1614
101,1984,13987790.4348
101,1985,14544562.851
101,1986,15732542.4984
101,1987,15940959.9804
101,1988,17343311.895
101,1989,17597581.223
101,1990,17881591.7258
101,1991,18186476.728
101,1992,18564042.861
101,1993,18578929.824
101,1994,20071761.7223
101,1995,21345782.0611
101,1996,22998711.3369
101,1997,22919045.2431
101,1998,21270501.6666
101,1999,21513715.9359
101,2000,22113065.0663
101,2001,22036030.9875
101,2002,22749316.0005
101,2003,23255526.3356
101,2004,24042888.8765
101,2005,24792813.6828
101,2006,26736535.9617
101,2007,28327461.0366
101,2008,28598865.2591
101,2009,30365730.4175
101,2010,31933899.2808
101,2011,35105280.9183
101,2012,39957915.7674
101,2013,44440258.2536
101,2014,47911719.3816
101,2015,50689171.1363
101,2016,46794688.0225
101,2017,51039946.6907
101,2018,52436028.2165
101,2019,52980748.1475
101,2030,29663152.1083
101,2050,31779530.4067
102,1961,94776361.2432
102,1962,91465500.672
102,1963,87833081.7
102,1964,89321778
102,1965,89321778
102,1966,86314611.474
102,1967,90712244.1633
102,1968,92686231.638
102,1969,89321778
102,1970,87833081.7
102,1971,86344385.4
102,1972,84855689.1
102,1973,82828108.5585
102,1974,85662586.3137
102,1975,83621667.0534
102,1976,89321778
102,1977,94895456.9472
102,1978,107043218.7552
102,1979,104860789.9794
102,1980,102720044.7
102,1981,102720044.7
102,1982,103031170.3171
102,1983,107186133.6
102,1984,113140918.8
102,1985,119095704
102,1986,127118657.5574
102,1987,122073096.6
102,1988,121075693.8981
102,1989,133982667
102,1990,132736306.6385
102,1991,133034045.8985
102,1992,146189976.66
102,1993,147943660.9014
102,1994,149718186.891
102,1995,151516532.0214
102,1996,153332741.5074
102,1997,155172770.1342
102,1998,158531268.987
102,1999,160481461.14
102,2000,160481758.8793
102,2001,160481758.8793
102,2002,153934174.8126
102,2003,154702342.1034
102,2004,155166815.349
102,2005,155476464.1794
102,2006,155631288.5946
102,2007,155631288.5946
102,2008,148795195.185
102,2009,143310838.0158
102,2010,141697091.2266
102,2011,138981709.1754
102,2012,137591266.8312
102,2013,135262945.818
102,2014,93551369.6284
102,2015,133184002.2768
102,2016,126897669.5238
102,2017,119184093.8541
102,2018,119091008.6519
102,2019,122977065.7447
102,2030,206336138.6804
102,2050,237213912.1451
103,1961,33899229
103,1962,34796034
103,1963,35872200
103,1964,37665810
103,1965,39603644.1801
103,1966,42508557
103,1967,43046640
103,1968,46992582
103,1969,46275138
103,1970,46988994.78
103,1971,42885215.1
103,1972,38777848.2
103,1973,34688417.4
103,1974,30584637.72
103,1975,30383753.4
103,1976,30136016.3996
103,1977,34078590
103,1978,34879619.8132
103,1979,35065075.5
103,1980,39459420
103,1981,42149835
103,1982,38975145.3
103,1983,37633525.02
103,1984,34878540.06
103,1985,30491370
103,1986,32217755.4972
103,1987,32284980
103,1988,32284980
103,1989,32216822.82
103,1990,34437312
103,1991,20805876
103,1992,26993830.5
103,1993,34078590
103,1994,30132648
103,1995,26545428
103,1996,20985237
103,1997,23618041.2468
103,1998,24751818
103,1999,21523320
103,2000,24751818
103,2001,21684744.9
103,2002,21882042
103,2003,22438061.1
103,2004,16045635.06
103,2005,15959541.78
103,2006,18653544
103,2007,22854178.62
103,2008,27701858.0475
103,2009,28500462.9
103,2010,28500462.9
103,2011,29354221.26
103,2012,29415204
103,2013,23373697.7565
103,2014,23478878.6341
103,2015,23584533.0248
103,2016,23690664.5157
103,2017,23797273.1069
103,2018,23904362.3855
103,2019,24011932.3517
103,2030,58239503.1855
103,2050,78455109.3089
104,1961,12200156.2851
104,1962,13258170.804
104,1963,13090082.3801
104,1964,13299800.1801
104,1965,13571962.0441
104,1966,13604165.901
104,1967,12012824.0929
104,1968,11743411.3387
104,1969,11198694.8807
104,1970,10950096.8144
104,1971,11137036.2766
104,1972,11239931.5268
104,1973,11132323.517
104,1974,11171203.7833
104,1975,10647694.7433
104,1976,10419911.365
104,1977,10139894.9018
104,1978,9920358.8527
104,1979,9495425.0333
104,1980,9266856.1951
104,1981,9204019.4011
104,1982,9619134.9715
104,1983,10244361.0718
104,1984,11048279.305
104,1985,12103151.9843
104,1986,12975797.961
104,1987,14420258.7631
104,1988,16889744.7673
104,1989,19601937.8883
104,1990,22440197.3273
104,1991,23028506.8111
104,1992,23495462.7365
104,1993,23992658.869
104,1994,23432233.2126
104,1995,22541521.6576
104,1996,21770592.7412
104,1997,20979241.8668
104,1998,21903335.4685
104,1999,21832251.3453
104,2000,29670748.6669
104,2001,28788284.4411
104,2002,28314259.3764
104,2003,26897682.4017
104,2004,26616095.0185
104,2005,25104084.6629
104,2006,23458546.1201
104,2007,21684977.6094
104,2008,19877634.322
104,2009,18764637.6082
104,2010,18636607.6405
104,2011,18968857.1887
104,2012,20304139.0612
104,2013,19663989.2224
104,2014,20016660.7287
104,2015,20181214.583
104,2016,20340270.2178
104,2017,20410725.9731
104,2018,20065916.9206
104,2019,20209070.9192
104,2030,22675218.7187
104,2050,21747810.4761
105,1961,695920.68
105,1962,677984.58
105,1963,688746.24
105,1964,695920.68
105,1965,688746.24
105,1966,699507.9
105,1967,699507.9
105,1968,713856.78
105,1969,704888.73
105,1970,697714.29
105,1971,676190.97
105,1972,660048.48
105,1973,663635.7
105,1974,663635.7
105,1975,705606.174
105,1976,721031.22
105,1977,782013.96
105,1978,868107.24
105,1979,914741.1
105,1980,853758.36
105,1981,842996.7
105,1982,886043.34
105,1983,860932.8
105,1984,979311.06
105,1985,957787.74
105,1986,939851.64
105,1987,1097689.32
105,1988,1334445.84
105,1989,1413364.68
105,1990,1345207.5
105,1991,1345207.5
105,1992,1291399.2
105,1993,1183782.6
105,1994,1215522.3226
105,1995,1173020.94
105,1996,1219654.8
105,1997,1291399.2
105,1998,1255527
105,1999,1255527
105,2000,1363143.6
105,2001,1395428.58
105,2002,1399015.8
105,2003,1434888
105,2004,1506632.4
