geo,year,chickens_indirect_emissions_n2o_manure_on_pasture_eam1
1,1992,0.0172
1,1993,0.0061
1,1994,0.0062
1,1995,0.0062
1,1996,0.0063
1,1997,0.0062
1,1998,0.0062
1,1999,0.0068
1,2000,0.0094
1,2001,0.0088
1,2002,0.0087
1,2003,0.0095
1,2004,0.0109
1,2005,0.0106
1,2006,0.0107
1,2007,0.0089
1,2008,0.0087
1,2009,0.009
1,2010,0.0089
1,2011,0.0075
1,2012,0.0086
1,2013,0.0088
1,2014,0.0091
1,2015,0.0094
1,2016,0.0091
1,2017,0.0088
1,2018,0.0098
1,2019,0.0094
1,2030,0.0141
1,2050,0.0169
10,1961,0.0019
10,1962,0.002
10,1963,0.002
10,1964,0.002
10,1965,0.0021
10,1966,0.0021
10,1967,0.0021
10,1968,0.0022
10,1969,0.0023
10,1970,0.0026
10,1971,0.0028
10,1972,0.0035
10,1973,0.0036
10,1974,0.0038
10,1975,0.0035
10,1976,0.0037
10,1977,0.0037
10,1978,0.0036
10,1979,0.0037
10,1980,0.0039
10,1981,0.0039
10,1982,0.0038
10,1983,0.0041
10,1984,0.004
10,1985,0.0041
10,1986,0.0042
10,1987,0.0045
10,1988,0.0052
10,1989,0.0043
10,1990,0.0048
10,1991,0.0044
10,1992,0.0047
10,1993,0.0054
10,1994,0.0055
10,1995,0.0052
10,1996,0.006
10,1997,0.0064
10,1998,0.007
10,1999,0.0071
10,2000,0.0066
10,2001,0.0071
10,2002,0.0066
10,2003,0.0065
10,2004,0.0065
10,2005,0.006
10,2006,0.0074
10,2007,0.0076
10,2008,0.0069
10,2009,0.0074
10,2010,0.0064
10,2011,0.007
10,2012,0.0078
10,2013,0.0077
10,2014,0.0076
10,2015,0.007
10,2016,0.0071
10,2017,0.0074
10,2018,0.0078
10,2019,0.0087
10,2030,0.0101
10,2050,0.0113
100,1961,0.134
100,1962,0.1349
100,1963,0.1347
100,1964,0.1339
100,1965,0.1337
100,1966,0.1341
100,1967,0.1488
100,1968,0.1534
100,1969,0.1574
100,1970,0.163
100,1971,0.1697
100,1972,0.171
100,1973,0.1862
100,1974,0.1878
100,1975,0.1936
100,1976,0.1978
100,1977,0.2025
100,1978,0.2204
100,1979,0.2281
100,1980,0.2401
100,1981,0.2495
100,1982,0.2318
100,1983,0.2772
100,1984,0.2945
100,1985,0.3079
100,1986,0.3253
100,1987,0.3181
100,1988,0.3261
100,1989,0.3351
100,1990,0.3484
100,1991,0.3559
100,1992,0.363
100,1993,0.3731
100,1994,0.3861
100,1995,0.396
100,1996,0.406
100,1997,0.4089
100,1998,0.432
100,1999,0.4561
100,2000,0.4934
100,2001,0.5228
100,2002,0.5507
100,2003,0.5966
100,2004,0.6413
100,2005,0.6842
100,2006,0.7366
100,2007,0.7941
100,2008,0.8154
100,2009,0.8422
100,2010,0.8724
100,2011,0.8914
100,2012,0.9136
100,2013,0.9326
100,2014,0.9497
100,2015,0.9952
100,2016,1.0156
100,2017,1.0415
100,2018,1.0824
100,2019,1.036
100,2030,1.6822
100,2050,2.996
101,1961,0.0697
101,1962,0.0702
101,1963,0.071
101,1964,0.0722
101,1965,0.0729
101,1966,0.0732
101,1967,0.0755
101,1968,0.0717
101,1969,0.0735
101,1970,0.0745
101,1971,0.0904
101,1972,0.1011
101,1973,0.0999
101,1974,0.1236
101,1975,0.1214
101,1976,0.1269
101,1977,0.1334
101,1978,0.1426
101,1979,0.1495
101,1980,0.1839
101,1981,0.2213
101,1982,0.2348
101,1983,0.2653
101,1984,0.3644
101,1985,0.3925
101,1986,0.4438
101,1987,0.5003
101,1988,0.5221
101,1989,0.5741
101,1990,0.6587
101,1991,0.7624
101,1992,0.8471
101,1993,0.9228
101,1994,1.0652
101,1995,1.1557
101,1996,1.2591
101,1997,1.1191
101,1998,0.7428
101,1999,0.7165
101,2000,0.9963
101,2001,1.1055
101,2002,1.3907
101,2003,1.3766
101,2004,1.3328
101,2005,1.3512
101,2006,1.3823
101,2007,1.4872
101,2008,1.46
101,2009,1.6079
101,2010,1.5589
101,2011,1.7925
101,2012,1.8978
101,2013,2.0521
101,2014,2.1369
101,2015,2.1959
101,2016,2.3275
101,2017,3.875
101,2018,4.1123
101,2019,4.1397
101,2030,2.5575
101,2050,3.7589
102,1961,0.0293
102,1962,0.0294
102,1963,0.0311
102,1964,0.0318
102,1965,0.0322
102,1966,0.0324
102,1967,0.045
102,1968,0.0565
102,1969,0.0595
102,1970,0.0642
102,1971,0.0689
102,1972,0.074
102,1973,0.076
102,1974,0.0796
102,1975,0.0798
102,1976,0.085
102,1977,0.0963
102,1978,0.1028
102,1979,0.1056
102,1980,0.1056
102,1981,0.111
102,1982,0.1169
102,1983,0.1228
102,1984,0.1287
102,1985,0.1288
102,1986,0.1613
102,1987,0.1724
102,1988,0.173
102,1989,0.1848
102,1990,0.1872
102,1991,0.2069
102,1992,0.2079
102,1993,0.2112
102,1994,0.2261
102,1995,0.2318
102,1996,0.2419
102,1997,0.2508
102,1998,0.2707
102,1999,0.2547
102,2000,0.298
102,2001,0.3323
102,2002,0.4087
102,2003,0.4735
102,2004,0.6679
102,2005,0.7013
102,2006,0.72
102,2007,0.731
102,2008,0.8071
102,2009,0.9726
102,2010,0.9801
102,2011,1.0016
102,2012,1.0287
102,2013,1.0311
102,2014,1.0296
102,2015,1.029
102,2016,1.136
102,2017,1.1419
102,2018,1.1725
102,2019,1.2003
102,2030,1.0893
102,2050,1.293
103,1961,0.016
103,1962,0.017
103,1963,0.0178
103,1964,0.0186
103,1965,0.0124
103,1966,0.0127
103,1967,0.0172
103,1968,0.0198
103,1969,0.0223
103,1970,0.0255
103,1971,0.0265
103,1972,0.0276
103,1973,0.0292
103,1974,0.0304
103,1975,0.0318
103,1976,0.0319
103,1977,0.0318
103,1978,0.041
103,1979,0.0431
103,1980,0.0513
103,1981,0.0561
103,1982,0.1247
103,1983,0.0899
