geo,year,meat_indigenous_bird_nes_gross_production_value_constant_2014_2016_million_slc_vop
194,1988,0.63738
194,1989,1.27322
194,1990,3.20522
212,1961,106.2478
212,1962,112.88829
212,1963,119.52878
212,1964,126.16926
212,1965,132.80975
212,1966,132.80975
212,1967,88.53983
212,1968,106.2478
212,1969,121.74227
212,1970,132.80975
212,1971,188.14715
212,1972,146.09073
212,1973,106.2478
212,1974,81.89935
212,1975,88.53983
212,1976,95.18032
212,1977,88.53983
212,1978,108.4613
212,1979,108.4613
212,1980,119.52878
212,1981,118.42203
212,1982,137.23674
212,1983,117.31528
212,1984,108.4613
212,1985,95.18032
212,1986,101.82081
212,1987,112.88829
212,1988,113.99504
212,1989,119.52878
212,1990,119.52878
28,1961,8.76578
28,1962,8.76578
28,1963,9.31364
28,1964,9.31364
28,1965,9.8615
28,1966,10.40936
28,1967,10.40936
28,1968,10.95722
28,1969,8.76578
28,1970,12.05295
28,1971,13.14867
28,1972,13.69653
28,1973,14.24439
28,1974,14.24439
28,1975,16.43584
28,1976,17.53156
28,1977,19.723
28,1978,21.91445
28,1979,21.91445
28,1980,21.91445
28,1981,21.91445
28,1982,21.91445
28,1983,21.91445
28,1984,21.91445
28,1985,21.91445
28,1986,21.91445
28,1987,21.91445
28,1988,21.91445
28,1989,21.91445
28,1990,21.91445
50,1961,0.27818
50,1962,0.27818
50,1963,0.27818
50,1964,0.28645
50,1965,0.28645
50,1966,0.29299
50,1967,0.29299
50,1968,0.30282
50,1969,0.30282
50,1970,0.31266
50,1971,0.32401
50,1972,0.33379
50,1973,0.34689
50,1974,0.31421
50,1975,0.33878
50,1976,0.35674
50,1977,0.37964
50,1978,0.3894
50,1979,0.41576
50,1980,0.45484
50,1981,0.77904
50,1982,1.04916
50,1983,1.57878
50,1984,1.98537
50,1985,2.05335
50,1986,2.07254
50,1987,1.85784
50,1988,1.3743
50,1989,1.2605
50,1990,1.17861
59,1961,258.6762
59,1962,258.6762
59,1963,251.49075
59,1964,251.49075
59,1965,244.3053
59,1966,237.11985
59,1967,229.9344
59,1968,215.5635
59,1969,201.1926
59,1970,186.8217
59,1971,186.8217
59,1972,172.4508
59,1973,165.26535
59,1974,155.20572
59,1975,143.709
59,1976,133.64937
59,1977,123.58974
59,1978,112.81156
59,1979,100.5963
59,1980,103.47048
59,1981,158.0799
59,1982,237.11985
59,1983,344.9016
59,1984,395.19975
59,1985,406.69647
59,1986,416.7561
59,1987,431.127
59,1988,445.4979
59,1989,459.8688
59,1990,467.05425
