geo,year,ghee_of_buffalo_milk_production_ple1
100,1961,347000
100,1962,345600
100,1963,344000
100,1964,342400
100,1965,363100
100,1966,366600
100,1967,364000
100,1968,360000
100,1969,360000
100,1970,358000
100,1971,360000
100,1972,368000
100,1973,365000
100,1974,365000
100,1975,450000
100,1976,450000
100,1977,449620
100,1978,474150
100,1979,490500
100,1980,515520
100,1981,540200
100,1982,540000
100,1983,550000
100,1984,550000
100,1985,550000
100,1986,560000
100,1987,590000
100,1988,680000
100,1989,750000
100,1990,890000
100,1991,920000
100,1992,950000
100,1993,1000000
100,1994,1080000
100,1995,1170000
100,1996,1260000
100,1997,1323000
100,1998,1350000
100,1999,1464000
100,2000,1630000
100,2001,1750000
100,2002,1870000
100,2003,1910000
100,2004,2030000
100,2005,2150000
100,2006,2210000
100,2007,2283000
100,2008,2338000
100,2009,2405000
100,2010,2568000
100,2011,2610000
100,2012,2727000
100,2013,2863000
100,2014,2863000
149,1961,4050
149,1962,4150
149,1963,4250
149,1964,4300
149,1965,4350
149,1966,4400
149,1967,4500
149,1968,4550
149,1969,4650
149,1970,4750
149,1971,4850
149,1972,4950
149,1973,5050
149,1974,5100
149,1975,5250
149,1976,5500
149,1977,5750
149,1978,6000
149,1979,6250
149,1980,6500
149,1981,6750
149,1982,7000
149,1983,7250
149,1984,7500
149,1985,7500
149,1986,7750
149,1987,7780
149,1988,9650
149,1989,10356
149,1990,10721
149,1991,10877
149,1992,11056
149,1993,11500
149,1994,11500
149,1995,11650
149,1996,11750
149,1997,11921
149,1998,12385
149,1999,12634
149,2000,12900
149,2001,13250
149,2002,13500
149,2003,13600
149,2004,13900
149,2005,14250
149,2006,14750
149,2007,15250
149,2008,15500
149,2009,16000
149,2010,16100
149,2011,16250
149,2012,16500
149,2013,16500
149,2014,16500
16,1961,390
16,1962,392
16,1963,395
16,1964,397
16,1965,400
16,1966,402
16,1967,405
16,1968,407
16,1969,410
16,1970,412
16,1971,415
16,1972,417
16,1973,420
16,1974,422
16,1975,425
16,1976,427
16,1977,430
16,1978,437
16,1979,450
16,1980,440
16,1981,440
16,1982,440
16,1983,440
16,1984,400
16,1985,304
16,1986,338
16,1987,352
16,1988,366
16,1989,370
16,1990,373
16,1991,373
16,1992,379
16,1993,411
16,1994,415
16,1995,420
16,1996,400
16,1997,410
16,1998,400
16,1999,400
16,2000,420
16,2001,440
16,2002,450
16,2003,470
16,2004,490
16,2005,520
16,2006,540
16,2007,560
16,2008,580
16,2009,600
16,2010,620
16,2011,640
16,2012,660
16,2013,680
16,2014,680
165,1961,122692
165,1962,126511
165,1963,130330
165,1964,134615
165,1965,138433
165,1966,138433
165,1967,141377
165,1968,144409
165,1969,147499
165,1970,150647
165,1971,153854
165,1972,157148
165,1973,160500
165,1974,163910
165,1975,167408
165,1976,170994
165,1977,174667
165,1978,178369
165,1979,182187
165,1980,186064
165,1981,190029
165,1982,196588
165,1983,201193
165,1984,213757
165,1985,227049
165,1986,241216
165,1987,256228
165,1988,278849
165,1989,294386
165,1990,310797
165,1991,328112
165,1992,346419
165,1993,365716
165,1994,386121
165,1995,407634
165,1996,436201
165,1997,449464
165,1998,463310
165,1999,477798
165,2000,492927
165,2001,508784
165,2002,525341
165,2003,542686
165,2004,560846
165,2005,579619
165,2006,576558
165,2007,593844
165,2008,611305
165,2009,630281
165,2010,649433
165,2011,669138
165,2012,689456
165,2013,710386
165,2014,725029
212,1968,25
212,1969,23
212,1970,16
212,1971,10
212,1972,33
212,1973,34
212,1974,20
212,1975,22
212,1976,16
212,1977,27
212,1978,31
212,1979,31
212,1980,36
212,1981,47
212,1982,39
212,1983,42
212,1984,35
212,1985,24
212,1986,25
212,1987,25
212,1988,26
212,1989,14
212,1990,14
5000,1961,474132
5000,1962,476653
5000,1963,478975
5000,1964,481712
5000,1965,506283
5000,1966,509835
5000,1967,510282
5000,1968,509391
5000,1969,512582
5000,1970,513825
5000,1971,519129
5000,1972,530548
5000,1973,531004
5000,1974,534452
5000,1975,623105
5000,1976,626937
5000,1977,630494
5000,1978,658987
5000,1979,679418
5000,1980,708560
5000,1981,737466
5000,1982,744067
5000,1983,758925
5000,1984,771692
5000,1985,784877
5000,1986,809329
5000,1987,854385
5000,1988,968891
5000,1989,1055125
5000,1990,1211905
5000,1991,1259362
5000,1992,1307853
5000,1993,1377627
5000,1994,1478036
5000,1995,1589704
5000,1996,1708351
5000,1997,1784794
5000,1998,1826096
5000,1999,1954831
5000,2000,2136247
5000,2001,2272474
5000,2002,2409291
5000,2003,2466756
5000,2004,2605236
5000,2005,2744389
5000,2006,2801848
5000,2007,2892654
5000,2008,2965385
5000,2009,3051881
5000,2010,3234153
5000,2011,3296028
5000,2012,3433616
5000,2013,3590566
5000,2014,3605209
5300,1961,474132
5300,1962,476653
5300,1963,478975
5300,1964,481712
5300,1965,506283
5300,1966,509835
5300,1967,510282
5300,1968,509391
5300,1969,512582
5300,1970,513825
5300,1971,519129
5300,1972,530548
5300,1973,531004
5300,1974,534452
5300,1975,623105
5300,1976,626937
5300,1977,630494
5300,1978,658987
5300,1979,679418
5300,1980,708560
5300,1981,737466
5300,1982,744067
5300,1983,758925
5300,1984,771692
5300,1985,784877
5300,1986,809329
5300,1987,854385
5300,1988,968891
5300,1989,1055125
5300,1990,1211905
5300,1991,1259362
5300,1992,1307853
5300,1993,1377627
5300,1994,1478036
5300,1995,1589704
5300,1996,1708351
5300,1997,1784794
5300,1998,1826096
5300,1999,1954831
5300,2000,2136247
5300,2001,2272474
5300,2002,2409291
5300,2003,2466756
5300,2004,2605236
5300,2005,2744389
5300,2006,2801848
5300,2007,2892654
5300,2008,2965385
5300,2009,3051881
5300,2010,3234153
5300,2011,3296028
5300,2012,3433616
5300,2013,3590566
5300,2014,3605209
5303,1961,474132
5303,1962,476653
5303,1963,478975
5303,1964,481712
5303,1965,506283
5303,1966,509835
5303,1967,510282
5303,1968,509366
5303,1969,512559
5303,1970,513809
5303,1971,519119
5303,1972,530515
5303,1973,530970
5303,1974,534432
5303,1975,623083
5303,1976,626921
5303,1977,630467
5303,1978,658956
5303,1979,679387
5303,1980,708524
5303,1981,737419
5303,1982,744028
5303,1983,758883
5303,1984,771657
5303,1985,784853
5303,1986,809304
5303,1987,854360
5303,1988,968865
5303,1989,1055111
5303,1990,1211891
5303,1991,1259362
5303,1992,1307853
5303,1993,1377627
5303,1994,1478036
5303,1995,1589704
5303,1996,1708351
5303,1997,1784794
5303,1998,1826096
5303,1999,1954831
5303,2000,2136247
5303,2001,2272474
5303,2002,2409291
5303,2003,2466756
5303,2004,2605236
5303,2005,2744389
5303,2006,2801848
5303,2007,2892654
5303,2008,2965385
5303,2009,3051881
5303,2010,3234153
5303,2011,3296028
5303,2012,3433616
5303,2013,3590566
5303,2014,3605209
5305,1968,25
5305,1969,23
5305,1970,16
5305,1971,10
5305,1972,33
5305,1973,34
5305,1974,20
5305,1975,22
5305,1976,16
5305,1977,27
5305,1978,31
5305,1979,31
5305,1980,36
5305,1981,47
5305,1982,39
5305,1983,42
5305,1984,35
5305,1985,24
5305,1986,25
5305,1987,25
5305,1988,26
5305,1989,14
5305,1990,14
5801,1961,4440
5801,1962,4542
5801,1963,4645
5801,1964,4697
5801,1965,4750
5801,1966,4802
5801,1967,4905
5801,1968,4957
5801,1969,5060
5801,1970,5162
