geo,year,lupins_feed_sce1
10,2014,570918
10,2015,501105
10,2016,612665
10,2017,769279
10,2018,671218
106,2014,4419
106,2015,4074
106,2016,4086
106,2017,4462
106,2018,4295
11,2014,243
11,2015,289
11,2016,249
11,2017,330
11,2018,276
119,2014,170
119,2015,195
119,2016,286
119,2017,191
119,2018,476
126,2014,2700
126,2015,2200
126,2016,2400
126,2017,3300
126,2018,2518
170,2014,0
170,2015,0
170,2016,0
170,2017,0
173,2014,112000
173,2015,264000
173,2016,178000
173,2017,150000
173,2018,115000
174,2014,4
174,2015,6
174,2016,5
174,2017,5
174,2018,5
185,2014,66750
185,2015,153495
185,2016,162875
185,2017,142587
185,2018,120247
199,2014,254
199,2015,590
199,2016,978
199,2017,1821
199,2018,1314
202,2014,10926
202,2015,9057
202,2016,8357
202,2017,8397
202,2018,8438
203,2014,1875
203,2015,2085
203,2016,2135
203,2017,1980
203,2018,1764
211,2014,245
211,2015,311
211,2016,224
211,2017,344
211,2018,259
214,2014,2037
214,2015,100
214,2016,223
214,2017,23
230,2014,28930
230,2015,30850
230,2016,30707
230,2017,17618
230,2018,14331
40,2014,4000
40,2015,5000
40,2016,7000
40,2017,12500
40,2018,11200
57,2014,34137
57,2015,24013
57,2016,14950
57,2017,11083
57,2018,5453
68,2014,14252
68,2015,16469
68,2016,15944
68,2017,11396
68,2018,6306
7,2018,0
70,2014,67
70,2015,51
79,2014,20000
79,2015,16000
79,2016,15000
79,2017,25000
79,2018,19492
84,2014,150
84,2015,385
84,2016,572
84,2017,1850
84,2018,3032
97,2014,25
97,2015,80
97,2016,263
97,2017,231
97,2018,232
