geo,year,flax_fibre_and_tow_import_value_tcl
1,2014,0
1,2015,0
1,2016,2
1,2017,4
1,2018,3
10,1961,671
10,1962,744
10,1963,1181
10,1964,1379
10,1965,1460
10,1966,1122
10,1967,1129
10,1968,1026
10,1969,954
10,1970,848
10,1971,1173
10,1972,919
10,1973,878
10,1974,869
10,1975,789
10,1976,362
10,1977,317
10,1978,59
10,1979,23
10,1980,19
10,1981,9
10,1982,22
10,1983,7
10,1984,57
10,1985,50
10,1986,14
10,1987,12
10,1988,138
10,1989,122
10,1990,41
10,1991,156
10,1992,120
10,1993,291
10,1994,360
10,1995,178
10,1996,342
10,1997,175
10,1998,156
10,1999,244
10,2000,228
10,2001,0
10,2002,2
10,2003,0
10,2004,0
10,2005,15
10,2006,26
10,2007,3
10,2008,31
10,2009,22
10,2010,10
10,2011,15
10,2012,4
10,2013,12
10,2015,13
10,2017,26
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,9
100,1984,188
100,1985,0
100,1986,19
100,1987,267
100,1988,8
100,1989,1
100,1990,155
100,1991,91
100,1992,181
100,1993,2492
100,1994,1674
100,1995,524
100,1996,765
100,1997,1734
100,1998,2429
100,1999,2531
100,2000,2628
100,2001,1943
100,2002,2826
100,2003,4017
100,2004,4840
100,2005,4389
100,2006,6274
100,2007,9475
100,2008,11433
100,2009,8627
100,2010,7192
100,2011,11238
100,2012,15844
100,2013,20841
100,2014,27952
100,2015,23864
100,2016,28933
100,2017,40177
100,2018,57707
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,11
101,1985,31
101,1986,50
101,1987,0
101,1988,17
101,1989,3
101,1990,40
101,1991,61
101,1992,0
101,1993,161
101,1994,658
101,1995,132
101,1996,0
101,1997,0
101,1998,89
101,1999,42
101,2000,210
101,2001,108
101,2002,129
101,2003,414
101,2004,53
101,2005,0
101,2006,0
101,2007,10
101,2008,5
101,2009,0
101,2010,75
101,2011,12
101,2012,11
101,2013,128
101,2014,358
101,2015,546
101,2016,409
101,2017,1174
101,2018,491
102,2006,0
102,2011,80
102,2012,80
102,2013,80
102,2015,8
102,2018,8
103,2015,11
103,2016,3
