geo,year,nuts_nes_food_supply_quantity_tonnes_scl
1,2014,1
1,2015,6
1,2016,9
1,2017,9
1,2018,33
10,2014,20258
10,2015,11065
10,2016,11835
10,2017,21268
10,2018,17493
100,2014,66944
100,2015,28804
100,2016,15058
100,2017,5484
100,2018,2413
101,2014,67391
101,2015,68966
101,2016,70582
101,2017,72171
101,2018,73920
102,2014,1110
102,2015,1104
102,2016,1207
102,2017,2660
102,2018,2197
103,2014,1456
103,2015,1464
103,2016,1550
103,2017,1499
103,2018,1463
104,2014,314
104,2015,330
104,2016,335
104,2017,344
104,2018,350
105,2014,4494
105,2015,3135
105,2016,3060
105,2017,4858
105,2018,5846
107,2014,2603
107,2015,2736
107,2016,2872
107,2017,7103
107,2018,7877
108,2014,129
108,2015,131
108,2016,544
108,2017,439
108,2018,471
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1143
11,2015,1152
11,2016,1163
11,2017,1179
11,2018,1194
110,2014,2559
110,2015,2555
110,2016,2550
110,2017,2545
110,2018,2539
112,2014,9
112,2015,32
112,2016,46
112,2017,92
112,2018,40
113,2014,2409
113,2015,2431
113,2016,2365
113,2017,2459
113,2018,2639
114,2014,9420
114,2015,8687
114,2016,7414
114,2017,7790
114,2018,8149
115,2014,3754
115,2015,3118
115,2016,3323
115,2017,3119
115,2018,3116
116,2014,4494
116,2015,4494
116,2016,4561
116,2017,4527
116,2018,4529
117,2014,7748
117,2015,7853
117,2016,7956
117,2017,8062
117,2018,8140
118,2014,283
118,2015,271
118,2016,301
118,2017,436
118,2018,406
119,2014,33
119,2015,33
119,2016,33
119,2017,33
119,2018,52
12,2014,149
12,2015,148
12,2016,74
12,2017,89
12,2018,65
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,152
121,2015,157
121,2016,161
121,2017,163
121,2018,164
122,2014,55
122,2015,16
122,2016,19
122,2017,76
122,2018,14
123,2014,2717
123,2015,2894
123,2016,2810
123,2017,2655
123,2018,2671
126,2014,152
126,2015,151
126,2016,150
126,2017,149
126,2018,149
128,2014,23
128,2015,13
128,2016,15
128,2017,24
128,2018,25
129,2014,2
129,2015,0
129,2016,0
129,2017,2
129,2018,2
130,2014,1285
130,2015,1321
130,2016,1359
130,2017,1411
130,2018,1794
131,2014,5336
131,2015,4138
131,2016,1145
131,2017,1916
131,2018,814
132,2014,2300
132,2015,1905
132,2016,1964
132,2017,1925
132,2018,1960
133,2014,0
133,2015,1985
133,2016,2073
133,2017,2160
133,2018,2060
134,2014,64
134,2015,77
134,2016,82
134,2017,82
134,2018,76
136,2014,3
136,2015,1
136,2016,20
136,2017,0
136,2018,1
137,2014,22
137,2015,22
137,2016,23
137,2017,23
137,2018,23
138,2014,58779
138,2015,59513
138,2016,60234
138,2017,60939
138,2018,85046
14,2014,19
14,2015,21
14,2016,25
14,2017,21
14,2018,22
141,2014,3222
141,2015,3292
141,2016,43
141,2017,0
141,2018,1646
143,2014,245
