geo,year,anise_badian_fennel_coriander_stock_variation_scl
1,2010,-10
1,2011,14
1,2012,-2
1,2013,-10
1,2014,10
1,2015,-4
1,2016,5
1,2017,0
1,2018,20
1,2019,16
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-14213
100,2011,86977
100,2012,9397
100,2013,-52190
100,2014,-36666
100,2015,-19036
100,2016,46850
100,2017,850216
100,2018,747660
100,2019,649253
101,2010,-3042
101,2011,1154
101,2012,717
101,2013,3435
101,2014,790
101,2015,-4492
101,2016,4884
101,2017,-5498
101,2018,-996
101,2019,0
102,2010,3525
102,2011,2554
102,2012,1317
102,2013,-10126
102,2014,12533
102,2015,8297
102,2016,-186
102,2017,1308
102,2018,5090
102,2019,8737
103,2010,0
103,2011,0
103,2012,3
103,2013,12
103,2014,0
103,2015,0
103,2016,0
103,2017,90
103,2018,0
103,2019,774
104,2014,35
104,2015,54
104,2016,60
104,2017,76
104,2018,93
104,2019,0
105,2010,-490
105,2011,58
105,2012,-272
105,2013,196
105,2014,381
105,2015,-55
105,2016,115
105,2017,141
105,2018,-454
105,2019,-400
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-142
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4
107,2015,-2
107,2016,1
107,2017,2
107,2018,3
107,2019,1
108,2010,-84
108,2011,0
108,2012,68
108,2013,-18
108,2014,-50
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,141
109,2010,4
109,2011,-10
109,2012,3
109,2013,4
109,2014,13
109,2015,9
109,2016,37
109,2017,53
109,2018,28
109,2019,53
11,2010,-565
11,2011,0
11,2012,0
11,2013,376
11,2014,-376
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,853
110,2011,845
110,2012,-406
110,2013,-443
110,2014,355
110,2015,579
110,2016,-232
110,2017,1044
110,2018,1243
110,2019,1052
112,2010,40
112,2011,165
112,2012,-303
112,2013,145
112,2014,17
112,2015,458
112,2016,-95
112,2017,605
