geo,year,tea_import_value_base_period_price_tie
1,1994,409
1,1995,880
1,1996,300
1,1997,669
1,1998,716
1,1999,1290
1,2000,867
1,2001,1092
1,2002,1092
1,2003,1317
1,2004,908
1,2005,1931
1,2006,1488
1,2007,1720
1,2008,1801
1,2009,1481
1,2010,1883
1,2011,2375
1,2012,2627
1,2013,2231
1,2014,1986
1,2015,2825
1,2016,2579
1,2017,2313
1,2018,2518
1,2019,2347
10,1961,158837
10,1962,164365
10,1963,165671
10,1964,159104
10,1965,181221
10,1966,173213
10,1967,162254
10,1968,156794
10,1969,172895
10,1970,152997
10,1971,155154
10,1972,164439
10,1973,158684
10,1974,149184
10,1975,155750
10,1976,146726
10,1977,155296
10,1978,131913
10,1979,132407
10,1980,135920
10,1981,125744
10,1982,132736
10,1983,121834
10,1984,124484
10,1985,115846
10,1986,117305
10,1987,111272
10,1988,107963
10,1989,107299
10,1990,100835
10,1991,93854
10,1992,96607
10,1993,94365
10,1994,105863
10,1995,86834
10,1996,100341
10,1997,102157
10,1998,107833
10,1999,92588
10,2000,93587
10,2001,85040
10,2002,86289
10,2003,79478
10,2004,83235
10,2005,82220
10,2006,75971
10,2007,78746
10,2008,81998
10,2009,75460
10,2010,79586
10,2011,73269
10,2012,79915
10,2013,77827
10,2014,122350
10,2015,118587
10,2016,114995
10,2017,78542
10,2018,74779
10,2019,79393
100,1992,3204
100,1993,2042
100,1994,465
100,1995,1304
100,1996,2869
100,1997,6094
100,1998,21166
100,1999,11474
100,2000,16726
100,2001,24009
100,2002,55160
100,2003,24911
100,2004,72580
100,2005,43733
100,2006,54290
100,2007,45766
100,2008,58141
100,2009,80230
100,2010,40418
100,2011,51783
100,2012,49671
100,2013,46161
100,2014,54157
100,2015,47727
100,2016,39686
100,2017,43091
100,2018,28500
100,2019,48958
101,1961,12
101,1962,3
101,1964,6
101,1965,8
101,1966,15
101,1967,23
101,1968,12
101,1969,43
101,1970,39
101,1971,35
101,1972,111
101,1973,62
101,1974,96
101,1975,55
101,1976,94
101,1977,100
101,1978,92
101,1979,79
101,1980,79
101,1981,88
101,1982,79
101,1983,99
101,1984,94
101,1985,89
101,1986,388
101,1987,128
101,1988,223
101,1989,834
101,1990,10321
101,1991,1097
101,1992,638
101,1993,897
101,1994,700
101,1995,404
101,1996,293
101,1997,4345
101,1998,6156
101,1999,952
101,2000,4057
101,2001,4365
101,2002,5434
101,2003,6165
101,2004,6048
101,2005,8443
101,2006,8159
101,2007,13401
101,2008,10210
101,2009,11049
101,2010,16753
101,2011,30534
101,2012,37601
101,2013,31718
101,2014,22597
101,2015,23371
101,2016,34053
101,2017,24733
101,2018,22998
101,2019,29466
102,1961,27554
102,1962,27715
102,1963,27241
102,1964,26896
102,1965,45902
102,1966,30575
102,1967,25896
102,1968,30007
102,1969,30826
102,1970,29202
102,1971,34642
102,1972,42460
102,1973,42119
102,1974,59549
102,1975,58469
102,1976,82003
102,1977,89272
102,1978,93363
102,1979,105560
102,1980,33146
102,1981,82590
102,1982,63664
102,1983,82221
102,1984,179092
102,1985,124629
102,1986,140070
102,1987,77230
102,1988,335475
102,1989,60586
102,1990,198876
102,1991,138631
102,1992,440084
102,1993,264969
102,1994,97700
102,1995,147736
102,1996,129269
102,1997,44515
102,1998,36825
102,1999,83874
102,2000,89489
102,2001,85564
102,2002,682
102,2003,5
102,2004,61590
102,2005,162259
102,2006,140473
102,2007,216964
102,2008,248178
102,2009,244963
102,2010,278279
102,2011,266451
102,2012,300951
102,2013,390109
102,2014,241094
102,2015,332629
102,2016,267194
102,2017,275329
102,2018,228911
102,2019,358635
103,1961,67809
103,1962,73674
103,1963,81004
103,1964,74865
103,1965,46561
103,1966,92301
103,1967,53752
103,1968,66559
103,1969,84292
103,1970,71438
103,1971,72856
103,1972,80565
103,1973,58814
103,1974,114286
103,1975,69088
103,1976,100739
103,1977,115825
103,1978,103730
103,1979,124622
103,1980,136351
103,1981,108861
103,1982,133785
103,1983,131051
103,1984,207071
103,1985,146614
103,1986,170131
103,1987,173888
103,1988,194264
103,1989,146515
103,1990,117291
103,1991,128287
103,1992,80638
103,1993,65976
103,1994,40319
103,1995,57180
103,1996,36654
103,1997,58646
103,1998,84234
103,1999,84303
103,2000,76972
103,2001,120957
103,2002,206748
103,2003,45542
103,2004,115495
103,2005,126334
103,2006,33215
103,2007,57608
103,2008,132605
103,2009,74344
103,2010,58169
103,2011,91740
103,2012,99148
103,2013,101189
103,2014,195492
103,2015,135728
103,2016,142956
103,2017,175171
103,2018,60061
